TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-04-09T00:00:00Z,2015-04-09T10:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T00:30:00Z,2015-04-09T11:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T01:00:00Z,2015-04-09T11:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T01:30:00Z,2015-04-09T12:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T02:00:00Z,2015-04-09T12:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T02:30:00Z,2015-04-09T13:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T03:00:00Z,2015-04-09T13:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T03:30:00Z,2015-04-09T14:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T04:00:00Z,2015-04-09T14:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T04:30:00Z,2015-04-09T15:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T05:00:00Z,2015-04-09T15:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T05:30:00Z,2015-04-09T16:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T06:00:00Z,2015-04-09T16:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T06:30:00Z,2015-04-09T17:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T07:00:00Z,2015-04-09T17:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T07:30:00Z,2015-04-09T18:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T08:00:00Z,2015-04-09T18:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T08:30:00Z,2015-04-09T19:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T09:00:00Z,2015-04-09T19:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T09:30:00Z,2015-04-09T20:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T10:00:00Z,2015-04-09T20:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T10:30:00Z,2015-04-09T21:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T11:00:00Z,2015-04-09T21:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T11:30:00Z,2015-04-09T22:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T12:00:00Z,2015-04-09T22:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T12:30:00Z,2015-04-09T23:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T13:00:00Z,2015-04-09T23:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T13:30:00Z,2015-04-10T00:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T14:00:00Z,2015-04-10T00:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T14:30:00Z,2015-04-10T01:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T15:00:00Z,2015-04-10T01:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T15:30:00Z,2015-04-10T02:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T16:00:00Z,2015-04-10T02:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T16:30:00Z,2015-04-10T03:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T17:00:00Z,2015-04-10T03:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T17:30:00Z,2015-04-10T04:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T18:00:00Z,2015-04-10T04:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T18:30:00Z,2015-04-10T05:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T19:00:00Z,2015-04-10T05:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T19:30:00Z,2015-04-10T06:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T20:00:00Z,2015-04-10T06:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T20:30:00Z,2015-04-10T07:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T21:00:00Z,2015-04-10T07:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T21:30:00Z,2015-04-10T08:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T22:00:00Z,2015-04-10T08:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T22:30:00Z,2015-04-10T09:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T23:00:00Z,2015-04-10T09:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-09T23:30:00Z,2015-04-10T10:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T00:00:00Z,2015-04-10T10:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T00:30:00Z,2015-04-10T11:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T01:00:00Z,2015-04-10T11:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T01:30:00Z,2015-04-10T12:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T02:00:00Z,2015-04-10T12:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T02:30:00Z,2015-04-10T13:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T03:00:00Z,2015-04-10T13:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T03:30:00Z,2015-04-10T14:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T04:00:00Z,2015-04-10T14:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T04:30:00Z,2015-04-10T15:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T05:00:00Z,2015-04-10T15:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T05:30:00Z,2015-04-10T16:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T06:00:00Z,2015-04-10T16:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T06:30:00Z,2015-04-10T17:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T07:00:00Z,2015-04-10T17:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T07:30:00Z,2015-04-10T18:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T08:00:00Z,2015-04-10T18:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T08:30:00Z,2015-04-10T19:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T09:00:00Z,2015-04-10T19:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T09:30:00Z,2015-04-10T20:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T10:00:00Z,2015-04-10T20:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T10:30:00Z,2015-04-10T21:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T11:00:00Z,2015-04-10T21:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T11:30:00Z,2015-04-10T22:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T12:00:00Z,2015-04-10T22:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T12:30:00Z,2015-04-10T23:14:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T13:00:00Z,2015-04-10T23:44:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T13:30:00Z,2015-04-11T00:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T14:00:00Z,2015-04-11T00:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T14:30:00Z,2015-04-11T01:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T15:00:00Z,2015-04-11T01:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T15:30:00Z,2015-04-11T02:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T16:00:00Z,2015-04-11T02:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T16:30:00Z,2015-04-11T03:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T17:00:00Z,2015-04-11T03:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T17:30:00Z,2015-04-11T04:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T18:00:00Z,2015-04-11T04:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T18:30:00Z,2015-04-11T05:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T19:00:00Z,2015-04-11T05:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T19:30:00Z,2015-04-11T06:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T20:00:00Z,2015-04-11T06:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T20:30:00Z,2015-04-11T07:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T21:00:00Z,2015-04-11T07:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T21:30:00Z,2015-04-11T08:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T22:00:00Z,2015-04-11T08:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T22:30:00Z,2015-04-11T09:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T23:00:00Z,2015-04-11T09:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-10T23:30:00Z,2015-04-11T10:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T00:00:00Z,2015-04-11T10:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T00:30:00Z,2015-04-11T11:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T01:00:00Z,2015-04-11T11:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T01:30:00Z,2015-04-11T12:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T02:00:00Z,2015-04-11T12:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T02:30:00Z,2015-04-11T13:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T03:00:00Z,2015-04-11T13:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T03:30:00Z,2015-04-11T14:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T04:00:00Z,2015-04-11T14:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T04:30:00Z,2015-04-11T15:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T05:00:00Z,2015-04-11T15:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T05:30:00Z,2015-04-11T16:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T06:00:00Z,2015-04-11T16:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T06:30:00Z,2015-04-11T17:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T07:00:00Z,2015-04-11T17:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T07:30:00Z,2015-04-11T18:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T08:00:00Z,2015-04-11T18:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T08:30:00Z,2015-04-11T19:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T09:00:00Z,2015-04-11T19:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T09:30:00Z,2015-04-11T20:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T10:00:00Z,2015-04-11T20:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T10:30:00Z,2015-04-11T21:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T11:00:00Z,2015-04-11T21:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T11:30:00Z,2015-04-11T22:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T12:00:00Z,2015-04-11T22:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T12:30:00Z,2015-04-11T23:14:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T13:00:00Z,2015-04-11T23:44:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T13:30:00Z,2015-04-12T00:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T14:00:00Z,2015-04-12T00:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T14:30:00Z,2015-04-12T01:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T15:00:00Z,2015-04-12T01:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T15:30:00Z,2015-04-12T02:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T16:00:00Z,2015-04-12T02:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T16:30:00Z,2015-04-12T03:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T17:00:00Z,2015-04-12T03:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T17:30:00Z,2015-04-12T04:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T18:00:00Z,2015-04-12T04:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T18:30:00Z,2015-04-12T05:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T19:00:00Z,2015-04-12T05:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T19:30:00Z,2015-04-12T06:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T20:00:00Z,2015-04-12T06:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T20:30:00Z,2015-04-12T07:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T21:00:00Z,2015-04-12T07:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T21:30:00Z,2015-04-12T08:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T22:00:00Z,2015-04-12T08:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T22:30:00Z,2015-04-12T09:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T23:00:00Z,2015-04-12T09:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-11T23:30:00Z,2015-04-12T10:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T00:00:00Z,2015-04-12T10:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T00:30:00Z,2015-04-12T11:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T01:00:00Z,2015-04-12T11:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T01:30:00Z,2015-04-12T12:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T02:00:00Z,2015-04-12T12:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T02:30:00Z,2015-04-12T13:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T03:00:00Z,2015-04-12T13:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T03:30:00Z,2015-04-12T14:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T04:00:00Z,2015-04-12T14:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T04:30:00Z,2015-04-12T15:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T05:00:00Z,2015-04-12T15:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T05:30:00Z,2015-04-12T16:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T06:00:00Z,2015-04-12T16:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T06:30:00Z,2015-04-12T17:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T07:00:00Z,2015-04-12T17:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T07:30:00Z,2015-04-12T18:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T08:00:00Z,2015-04-12T18:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T08:30:00Z,2015-04-12T19:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T09:00:00Z,2015-04-12T19:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T09:30:00Z,2015-04-12T20:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T10:00:00Z,2015-04-12T20:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T10:30:00Z,2015-04-12T21:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T11:00:00Z,2015-04-12T21:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T11:30:00Z,2015-04-12T22:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T12:00:00Z,2015-04-12T22:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T12:30:00Z,2015-04-12T23:15:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T13:00:00Z,2015-04-12T23:45:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T13:30:00Z,2015-04-13T00:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T14:00:00Z,2015-04-13T00:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T14:30:00Z,2015-04-13T01:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T15:00:00Z,2015-04-13T01:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T15:30:00Z,2015-04-13T02:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T16:00:00Z,2015-04-13T02:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T16:30:00Z,2015-04-13T03:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T17:00:00Z,2015-04-13T03:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T17:30:00Z,2015-04-13T04:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T18:00:00Z,2015-04-13T04:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T18:30:00Z,2015-04-13T05:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T19:00:00Z,2015-04-13T05:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T19:30:00Z,2015-04-13T06:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T20:00:00Z,2015-04-13T06:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T20:30:00Z,2015-04-13T07:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T21:00:00Z,2015-04-13T07:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T21:30:00Z,2015-04-13T08:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T22:00:00Z,2015-04-13T08:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T22:30:00Z,2015-04-13T09:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T23:00:00Z,2015-04-13T09:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-12T23:30:00Z,2015-04-13T10:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T00:00:00Z,2015-04-13T10:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T00:30:00Z,2015-04-13T11:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T01:00:00Z,2015-04-13T11:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T01:30:00Z,2015-04-13T12:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T02:00:00Z,2015-04-13T12:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T02:30:00Z,2015-04-13T13:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T03:00:00Z,2015-04-13T13:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T03:30:00Z,2015-04-13T14:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T04:00:00Z,2015-04-13T14:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T04:30:00Z,2015-04-13T15:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T05:00:00Z,2015-04-13T15:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T05:30:00Z,2015-04-13T16:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T06:00:00Z,2015-04-13T16:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T06:30:00Z,2015-04-13T17:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T07:00:00Z,2015-04-13T17:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T07:30:00Z,2015-04-13T18:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T08:00:00Z,2015-04-13T18:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T08:30:00Z,2015-04-13T19:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T09:00:00Z,2015-04-13T19:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T09:30:00Z,2015-04-13T20:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T10:00:00Z,2015-04-13T20:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T10:30:00Z,2015-04-13T21:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T11:00:00Z,2015-04-13T21:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T11:30:00Z,2015-04-13T22:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T12:00:00Z,2015-04-13T22:45:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-13T12:30:00Z,2015-04-13T23:15:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
