TIMESTAMP,DEU_STE_4P5_Fsy_Jt_1,DEU_STE_4P5_Fsy_Jt_2,DEU_STE_4P5_Fsy_Jt_3,DEU_STE_4P5_Fsy_Jt_4,DEU_STE_4P5_Fsy_Jt_5,DEU_STE_4P5_Fsy_Jt_6,DEU_STE_4P5_Fsy_Jt_7,DEU_STE_4P5_Fsy_Jt_8,DEU_STE_4P5_Fsy_Jt_9,DEU_STE_4P5_Fsy_Jt_10,interpolated
2005-10-02 12:00:00+00:00,0.7470264151589268,2.354771218204344,6.499691469312131,2.5795651845588305,5.214972638339553,1.27179393322784,3.784030256946581,3.133961395388149,3.979842380213696,1.4859373544845167,False
2005-10-02 12:30:00+00:00,0.9465827723181207,2.66543886286977,7.643617209854435,3.52126683765619,6.203229685920611,1.9682008936334683,4.889252059241827,3.3824839523305754,4.702986308937031,2.8672592639675845,True
2005-10-02 13:00:00+00:00,1.0960347800940118,2.7959935020194004,8.174681988014417,4.046957182988199,6.669120593175504,2.5418669003755343,5.448289040292875,3.488318124593131,5.037775164827464,3.8253676522473294,False
2005-10-02 13:30:00+00:00,1.188026979162667,2.7068934474014457,7.938307332763289,4.013103261163357,6.5822464024063105,2.887464850806696,5.213316482542423,3.4630749704965393,5.037775164827464,3.8099580190019204,True
2005-10-02 14:00:00+00:00,1.246034119917176,2.5510021530547062,7.514967052259553,3.945466093759654,6.418211000348053,3.0512728600987287,4.792559170825932,3.437831816399948,5.037775164827464,3.770105519229311,False
2005-10-02 14:30:00+00:00,1.2797739965432042,2.4278856737759162,7.152509917220961,3.8710751694366157,6.260772982107007,2.942086862293925,4.4152336844581646,3.46307497049654,4.848858596146433,3.6246947846526925,True
2005-10-02 15:00:00+00:00,1.2950438052059323,2.2572503899756797,6.651768613593284,3.74332967437947,6.017319493605764,2.695032881508522,3.935123518583119,3.488318124593131,4.433242145048168,3.346429166091164,False
2005-10-02 15:30:00+00:00,1.1198565127408546,1.7830235730281605,5.447896146259684,3.1999206867296675,5.2451212651508445,2.1380845241114614,3.083140725471865,3.151808355595768,3.5989122499224395,2.794838262026627,True
2005-10-02 16:00:00+00:00,0.8465309277148871,1.2261460232165045,4.01183790476903,2.478919854407191,4.262080027376872,1.4748679306850596,2.16963969295816,2.6290983134563195,2.619643085710281,2.1245220026927387,False
2005-10-02 16:30:00+00:00,0.6592041144794366,0.859210719135793,2.923311504887929,1.9669736369911366,3.5521293415975372,1.007740427737772,1.5023348878322174,2.2699935549240298,1.911817201760866,1.5702708777340144,True
2005-10-02 17:00:00+00:00,0.4975225627798021,0.588692804551086,2.081957524525092,1.5680373285810072,2.958477828237392,0.660850974776036,1.0092732156608113,1.97182373509224,1.3601992945034151,1.1175231343643888,False
2005-10-02 17:30:00+00:00,0.35502016813193227,0.4100159840020566,1.545621528911654,1.29965841329332,2.4915315653539034,0.4473489502195336,0.7110856924375251,1.7343252182418463,0.9767318033385879,0.8073372446512872,True
2005-10-02 18:00:00+00:00,0.2495038523791246,0.2949410414720592,1.167352727228575,1.1130189452063677,2.1059490544056905,0.3046109961858291,0.5046366078304056,1.5669806976940746,0.7052885230758449,0.5833225151902028,False
2005-10-02 18:30:00+00:00,0.1903722621819373,0.23937921630545236,0.891653498084499,0.9986697451127231,1.7771060803224044,0.21194718189078532,0.35448508381630606,1.4731617491210405,0.5276406620003501,0.4185575209451321,True
2005-10-02 19:00:00+00:00,0.1499993398231642,0.196230934850362,0.7111212943851137,0.9108825258261838,1.504329873401441,0.1531659811329875,0.2523183039152028,1.4155217731145255,0.4030220131861971,0.319292324104111,False
2005-10-02 19:30:00+00:00,0.12259543068487458,0.13520653779212174,0.6256446012288424,0.8282023374098866,1.282319725999067,0.1240699868118763,0.19199741678164556,1.389226820930576,0.3117123383236993,0.2867383017408378,True
2005-10-02 20:00:00+00:00,0.0995045125559604,0.0987101066216972,0.5590441501039598,0.7586458919833676,1.103438366659153,0.1015369987286097,0.1510932616365373,1.3650354649213428,0.2518887582413732,0.2640301910860918,False
2005-10-02 20:30:00+00:00,0.06878202327047113,0.0987101066216972,0.4633937515239625,0.6931759364164984,0.9672818082483893,0.07023875120324394,0.11780683935579028,1.306134772029296,0.2235512729392187,0.23296781566419864,True
2005-10-02 21:00:00+00:00,0.0504948272672037,0.0987101066216972,0.4058960400180091,0.658000561831728,0.8525287738317012,0.0516289824043778,0.1012250422786654,1.2640628485349767,0.2015110065930985,0.2149082950700747,False
2005-10-02 21:30:00+00:00,0.0504948272672037,0.0987101066216972,0.4058960400180091,0.658000561831728,0.7457926295812933,0.0516289824043778,0.1012250422786654,1.2640628485349767,0.17632213076896122,0.2149082950700747,True
2005-10-02 22:00:00+00:00,0.0504948272672037,0.0987101066216972,0.4058960400180091,0.658000561831728,0.6518010995697399,0.0516289824043778,0.1012250422786654,1.2640628485349767,0.1511332549448239,0.2149082950700747,False
2005-10-02 22:30:00+00:00,0.0504948272672037,0.07373526036801475,0.38708649848849797,0.6326277895245919,0.5738045984276121,0.0516289824043778,0.08224534685141563,1.2798398198453464,0.12594437912068654,0.2149082950700747,True
2005-10-02 23:00:00+00:00,0.0504948272672037,0.0487604141143323,0.3555606471925568,0.6072550172174559,0.5012553438732688,0.0516289824043778,0.0506125211393327,1.3145491567281598,0.1007555032965492,0.2149082950700747,False
2005-10-02 23:30:00+00:00,0.07499966991158205,0.0487604141143323,0.3320067033309133,0.6072550172174559,0.4225134447835003,0.0258144912021889,0.01897969542724976,1.3997448018041558,0.06926940851637757,0.1872772285610651,True
2005-10-03 00:00:00+00:00,0.0995045125559604,0.0487604141143323,0.3041542885623076,0.6072550172174559,0.3512734299584324,0.0,0.0,1.4660080813077083,0.0503777516482746,0.1596461620520555,False
2005-10-03 00:30:00+00:00,0.0995045125559604,0.02438020705716615,0.2538188957368553,0.5882254379871039,0.28605954029111724,0.0,0.0,1.4515834218239418,0.0503777516482746,0.1596461620520555,True
2005-10-03 01:00:00+00:00,0.0995045125559604,0.0,0.203483502911403,0.5565094726031838,0.2509095928274517,0.0,0.0,1.4155217731145255,0.0503777516482746,0.1596461620520555,False
2005-10-03 01:30:00+00:00,0.07499966991158205,0.0,0.17563108814279726,0.5247935072192637,0.2509095928274517,0.0,0.01897969542724976,1.2532443539221516,0.025188875824137303,0.1596461620520555,True
2005-10-03 02:00:00+00:00,0.0504948272672037,0.0,0.1520771442811538,0.5057639279889117,0.2509095928274517,0.0,0.0506125211393327,1.112603923955428,0.0,0.1596461620520555,False
2005-10-03 02:30:00+00:00,0.0504948272672037,0.0,0.12055129298521262,0.5057639279889117,0.20909132735620972,0.0,0.08224534685141563,1.112603923955428,0.0,0.21183817656907367,True
2005-10-03 03:00:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.150545755696471,0.0,0.1012250422786654,1.112603923955428,0.0,0.2640301910860918,False
2005-10-03 03:30:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.12336388314016376,0.0258144912021889,0.1012250422786654,1.0932542517886352,0.0,0.2640301910860918,True
2005-10-03 04:00:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.1003638371309807,0.0516289824043778,0.1012250422786654,1.0611650439095437,0.0,0.2640301910860918,False
2005-10-03 04:30:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.06900013802754922,0.0516289824043778,0.11987945026068413,1.0390183047430248,0.0,0.284753490967849,True
2005-10-03 05:00:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.0501819185654903,0.0516289824043778,0.1510932616365373,1.0106787357163605,0.0,0.319292324104111,False
2005-10-03 05:30:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.0501819185654903,0.07658299056649376,0.1826792239031209,0.9254830906403642,0.0,0.353831157240373,True
2005-10-03 06:00:00+00:00,0.0504948272672037,0.0,0.1017417514557015,0.5057639279889117,0.0501819185654903,0.1015369987286097,0.2017057827758701,0.8592198111368117,0.0,0.3745544571221302,False
2005-10-03 06:30:00+00:00,0.06878202327047113,0.018211720934268684,0.1356855224079118,0.5057639279889117,0.025090959282745157,0.1015369987286097,0.2017057827758701,0.9298626114899848,0.0,0.353831157240373,True
2005-10-03 07:00:00+00:00,0.0995045125559604,0.0487604141143323,0.203483502911403,0.5057639279889117,0.0,0.1015369987286097,0.2017057827758701,1.0611650439095437,0.0,0.319292324104111,False
2005-10-03 07:30:00+00:00,0.12259543068487458,0.07990374649091223,0.3046897714647061,0.5226791095270024,0.0,0.1015369987286097,0.22701204334553646,1.200078435687868,0.0,0.2937867242496406,True
2005-10-03 08:00:00+00:00,0.1499993398231642,0.0987101066216972,0.4058960400180091,0.5565094726031838,0.0,0.1015369987286097,0.2523183039152028,1.3650354649213428,0.0,0.2640301910860918,False
2005-10-03 08:30:00+00:00,0.20812573824694308,0.0987101066216972,0.47369402052150034,0.6157126079865012,0.025090959282745143,0.1015369987286097,0.2364902184297473,1.5826686019380303,0.0,0.21585294691653661,True
2005-10-03 09:00:00+00:00,0.2495038523791246,0.0987101066216972,0.5076377914737107,0.658000561831728,0.0501819185654903,0.1015369987286097,0.2017057827758701,1.7689259304668064,0.0,0.1596461620520555,False
2005-10-03 09:30:00+00:00,0.2495038523791246,0.0987101066216972,0.5076377914737107,0.607255017217456,0.0501819185654903,0.05076849936430486,0.11668097687339055,1.8418648408061404,0.0139938199022985,0.09440614390578281,True
2005-10-03 10:00:00+00:00,0.2495038523791246,0.0987101066216972,0.5076377914737107,0.5565094726031838,0.0501819185654903,0.0,0.0506125211393327,1.9213374268990568,0.0503777516482746,0.0552621330180192,False
2005-10-03 10:30:00+00:00,0.2495038523791246,0.1524413542272308,0.7751405873403799,0.583336966686171,0.25758366235084434,0.01363509779664489,0.09060393982531237,2.164065645230332,0.17576237797286925,0.0552621330180192,True
2005-10-03 11:00:00+00:00,0.2495038523791246,0.2949410414720592,1.4222425887702277,0.658000561831728,0.7521649367007205,0.0516289824043778,0.2017057827758701,2.5786120052631367,0.4533997648344717,0.0552621330180192,False
2005-10-03 11:30:00+00:00,0.47514213054452137,0.9976005666257559,3.2039114027768094,1.2367046793902439,1.9908304365776024,0.3250978445327879,1.030287409266085,3.246845107756437,1.455596553477069,0.46869982914122565,True
2005-10-03 12:00:00+00:00,0.8970257549820909,2.158540283353982,5.890311926382719,2.326683220564375,3.9113704392000734,0.9155539546376332,2.623663779649233,4.196079011150394,3.073042850544753,1.4368154584684998,False
2005-10-03 12:30:00+00:00,1.3365370393622422,3.5473584904033935,9.159646089357096,3.9268824444975925,6.513973634166929,2.3231743019706226,5.437329466490326,5.7903948206952585,5.062964040651601,4.136594982696303,True
2005-10-03 13:00:00+00:00,1.8935560225201424,4.8082525430303855,11.932700997046592,5.71648560079775,8.925615403277666,4.169900812193581,8.021340298802775,7.027122557379445,7.0528852307584495,7.067412789304458,False
2005-10-03 13:30:00+00:00,2.825610771495846,5.63088779303434,13.392873285660674,7.431270966213999,10.442909112055744,6.059948849879504,9.106354477041751,7.282370639319942,8.757652964016476,8.550162964952046,True
2005-10-03 14:00:00+00:00,3.588103019928364,6.03439856624689,14.064993914397135,8.397541874585125,11.182110213379827,7.169544689887933,9.585118341651864,7.380526714731726,9.67252831646873,9.247196925015215,False
2005-10-03 14:30:00+00:00,3.833959903660051,5.8511784900159975,13.392820245684485,8.101486018810188,10.769610776465907,6.874188583342713,9.159288676546954,6.8889026064499586,9.460430680906066,8.88513760058903,True
2005-10-03 15:00:00+00:00,3.9356262428850015,5.445705761695804,12.084778141327746,7.48665934875894,9.928689932805838,6.253990735250299,8.273658602717978,6.116463866196749,8.967239793392885,8.129673790650827,False
2005-10-03 15:30:00+00:00,3.5552786427355683,4.622622428152248,10.392236107907506,6.49468776298229,8.635643468050628,5.204138483708312,6.8141744659292005,5.590409418539496,7.760487565743971,6.898834250814359,True
2005-10-03 16:00:00+00:00,2.9390959753469503,3.630866933928213,8.530242635206973,5.36211254757475,7.220557855614263,4.016734831060594,5.195970736377672,5.105785130480388,6.19646345273778,5.470951168783903,False
2005-10-03 16:30:00+00:00,2.475339587112129,2.8874455813095503,6.9766316703518045,4.496440385219032,6.221596686059708,3.151890425631722,4.057819032487154,4.658853710054056,4.928661361860764,4.332060679371794,True
2005-10-03 17:00:00+00:00,2.0435553623433065,2.2572503899756797,5.585086672015614,3.74332967437947,5.365518394036024,2.4403299016469244,3.1275560856981777,4.196079011150394,3.828709125268873,3.346429166091164,False
2005-10-03 17:30:00+00:00,1.6420854655116908,1.742417999599953,4.340405244772771,3.0798795659305216,4.587362368120001,1.8773741343831305,2.3678761188086157,3.5969220617188022,2.9657051862579604,2.520394370065152,True
2005-10-03 18:00:00+00:00,1.2950438052059323,1.3248561298382016,3.3007166103839163,2.529665399021463,3.9113704392000734,1.4232389482806818,1.765483825624959,3.032988779001783,2.266998824172359,1.8604918116066471,False
2005-10-03 18:30:00+00:00,1.0228449280227405,0.9894194223992478,2.5095263043282077,2.109029445013283,3.3417359328355674,1.050535513330264,1.3026357356588238,2.6428545336005542,1.6940753740547256,1.3689994006156752,True
2005-10-03 19:00:00+00:00,0.7975212424261305,0.7361633252871156,1.8784740216136888,1.770173747961191,2.858113991106411,0.7623879735046457,0.9586606945214784,2.3252278924445204,1.259443791206866,1.0069988683283502,False
2005-10-03 19:30:00+00:00,0.6034223633892579,0.564014966179976,1.3588328539125136,1.4934133973290846,2.4596304796643262,0.5461555003354278,0.7234198798836087,2.0346528883936092,0.9708212557219591,0.7593418066481176,True
2005-10-03 20:00:00+00:00,0.4485128774910454,0.4412222838150564,0.964940190121969,1.2644098199722793,2.1059490544056905,0.4061479949144388,0.5552491289697383,1.8194122386599887,0.7556662747241195,0.5833225151902028,False
2005-10-03 20:30:00+00:00,0.3339074091000341,0.35294454707348977,0.688632865632248,1.076461522498759,1.7548045545141844,0.3483177118039712,0.4371117946150304,1.6991873288845671,0.5875305285980029,0.4548988136308296,True
2005-10-03 21:00:00+00:00,0.2495038523791246,0.2949410414720592,0.5076377914737107,0.9108825258261838,1.4541479548359506,0.3046109961858291,0.3527990444124074,1.6174670058872571,0.4533997648344717,0.3745544571221302,False
2005-10-03 21:30:00+00:00,0.183167510675151,0.2689152009552086,0.4126729226193165,0.7372497482684882,1.234633848597018,0.25384249682152427,0.29837717694373417,1.5501519282963467,0.3324931608786126,0.3429072472251832,True
2005-10-03 22:00:00+00:00,0.1499993398231642,0.2449913489646943,0.3555606471925568,0.6072550172174559,1.0532564480936626,0.2030739974572194,0.2523183039152028,1.5164943895008915,0.2518887582413732,0.319292324104111,False
2005-10-03 22:30:00+00:00,0.1499993398231642,0.19609985846833417,0.32661075049025856,0.5374931359471047,0.8939384753073205,0.1396133732518383,0.20170578277587006,1.5585663129952105,0.22292155104361525,0.2937867242496406,True
2005-10-03 23:00:00+00:00,0.1499993398231642,0.1474705207360296,0.3041542885623076,0.5057639279889117,0.7521649367007205,0.1015369987286097,0.1510932616365373,1.6174670058872571,0.2015110065930985,0.2640301910860918,False
2005-10-03 23:30:00+00:00,0.1499993398231642,0.1211320641160388,0.2726284372663664,0.5057639279889117,0.6159628300201238,0.1015369987286097,0.08824645162075803,1.642710159983849,0.1700249118129269,0.21183817656907367,True
2005-10-04 00:00:00+00:00,0.1499993398231642,0.0987101066216972,0.2538188957368553,0.5057639279889117,0.5012553438732688,0.1015369987286097,0.0506125211393327,1.6679533140804403,0.1511332549448239,0.1596461620520555,False
2005-10-04 00:30:00+00:00,0.1499993398231642,0.06756677424511727,0.2538188957368553,0.4803911556817757,0.41219702759246224,0.05076849936430486,0.0506125211393327,1.7184396222736236,0.1511332549448239,0.12298186226125432,True
2005-10-04 01:00:00+00:00,0.1499993398231642,0.0487604141143323,0.2538188957368553,0.4550183833746396,0.3512734299584324,0.0,0.0506125211393327,1.7689259304668064,0.1511332549448239,0.1043840290340363,False
2005-10-04 01:30:00+00:00,0.1499993398231642,0.0487604141143323,0.2538188957368553,0.4550183833746396,0.323054935610162,0.0,0.025306260569666346,1.8025834692622613,0.1763221307689612,0.1043840290340363,True
2005-10-04 02:00:00+00:00,0.1499993398231642,0.0487604141143323,0.2538188957368553,0.4550183833746396,0.3010915113929421,0.0,0.0,1.8194122386599887,0.2015110065930985,0.1043840290340363,False
2005-10-04 02:30:00+00:00,0.1499993398231642,0.0487604141143323,0.2538188957368553,0.4803911556817756,0.27600055211019686,0.0,0.0,1.7941690845633975,0.2015110065930985,0.07982308102602775,True
2005-10-04 03:00:00+00:00,0.1499993398231642,0.0487604141143323,0.2538188957368553,0.5057639279889117,0.2509095928274517,0.0,0.0,1.7689259304668064,0.2015110065930985,0.0552621330180192,False
2005-10-04 03:30:00+00:00,0.1499993398231642,0.0487604141143323,0.2789865921495814,0.5057639279889117,0.21954589372402022,0.0,0.0,1.7689259304668064,0.2015110065930985,0.0552621330180192,True
2005-10-04 04:00:00+00:00,0.1499993398231642,0.0487604141143323,0.3041542885623076,0.5057639279889117,0.2007276742619614,0.0,0.0,1.7689259304668064,0.2015110065930985,0.0552621330180192,False
2005-10-04 04:30:00+00:00,0.1499993398231642,0.02438020705716615,0.2789865921495815,0.4803911556817757,0.2007276742619614,0.0,0.0,1.8451316786829315,0.2015110065930985,0.0552621330180192,True
2005-10-04 05:00:00+00:00,0.1499993398231642,0.0,0.2538188957368553,0.4550183833746396,0.2007276742619614,0.0,0.0,1.9213374268990568,0.2015110065930985,0.0552621330180192,False
2005-10-04 05:30:00+00:00,0.1247519261895623,0.0,0.2538188957368553,0.4550183833746396,0.17563671497921618,0.0,0.0,1.9213374268990568,0.17632213076896122,0.0552621330180192,True
