TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2008-05-22 01:00:00+00:00,,,,,,,,,,,,0.0220254216657934,0.0260083012945841,0.0167898224331598,0.035861623302126,0.0713393338626484,0.021994721312967,0.1123209712955211,0.0002844627124929,0.0,,0.053894313105111,0.0121242445860373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 01:30:00+00:00,,,,,,,,,,,,0.030233712179694,0.0276013187218542,0.0188567708691834,0.0416895756177043,0.0677290690163256,0.0235881388730218,0.100715459792057,0.0010269248244654,0.0,,0.069365040725507,0.0044855571610362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 02:00:00+00:00,,,,,,,,,,,,0.0410420701051863,0.0328162718048989,0.0284721402246063,0.0463724033987602,0.0709742761628713,0.0284443896867423,0.0976037331075778,0.0034893503034989,9.415881051284413e-05,,0.0848728377357443,0.0005452365572458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 02:30:00+00:00,,,,,,,,,,,,0.0442802685327302,0.033060964880865,0.031317090583293,0.0479062389051308,0.0677484844192428,0.025750339380305,0.0940222153535629,0.0013812689367992,0.0,,0.0882312860911827,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 03:00:00+00:00,,,,,,,,,,,,0.0460440263428237,0.0312062634052262,0.0327590368456594,0.0459476221365138,0.0664281091890179,0.0233602130402228,0.0890308861158356,0.0,0.0,,0.0909862419026916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 03:30:00+00:00,,,,,,,,,,,,0.0519385389879669,0.0319403618609321,0.0353948406197126,0.0455237076796955,0.066629075904109,0.0217856204771612,0.0849810647714297,0.0,0.0,,0.0852871469123726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 04:00:00+00:00,,,,,,,,,,,,0.0645736364634218,0.0342325087716603,0.0404183594171393,0.0474032214626256,0.0664513219499805,0.0210279579822877,0.0818727778824728,0.0,0.0,,0.0790900848533449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 04:30:00+00:00,,,,,,,,,,,,0.0803662042379731,0.0370469534311851,0.0418603056795057,0.0462119605101522,0.0643761447331459,0.0219060131897191,0.0731316730935421,0.0,0.0,,0.0659012347381393,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 05:00:00+00:00,,,,,,,,,,,,0.0784866947113982,0.0372667464966707,0.0429063479402681,0.0404160893159048,0.0536036791176588,0.024425003491006,0.0620627165672992,0.0,0.0,,0.048230549127684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 05:30:00+00:00,,,,,,,,,,,,0.0724617888892124,0.0343692441187885,0.0356257302001456,0.0266026910612479,0.043632922260043,0.0142680218675082,0.0454138990548491,0.0,0.0,,0.0206494328771228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 06:00:00+00:00,,,,,,,,,,,,0.0623069079139012,0.0281041002462201,0.0153910390764603,0.0064062839652053,0.0251048122795795,0.0015271761107678,0.0227878922988149,0.0,0.0,,0.0017008603768933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 06:30:00+00:00,,,,,,,,,,,,0.0880066593062312,0.0463290748670589,0.0035241091586311,0.0,0.0044834656745648,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 07:00:00+00:00,,,,,,,,,,,,0.2896741006688508,0.1604768758084981,0.0664411508212373,0.0,0.0054445537605327,0.023703132800846,0.0,0.0,0.0,,0.0,0.0223042267159659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 07:30:00+00:00,,,,,,,,,,,,0.8929411425864541,0.4710661534877183,0.3501458222621464,0.1237963580778815,0.0780390916170934,0.3030230094792734,0.0,0.03460934471692,0.0480425646417991,,0.0,0.2213158193802544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 08:00:00+00:00,,,,,,,,,,,,1.8236790569151509,1.0362521674406298,0.8695815924412704,0.7349315144271661,0.2959117951166713,0.9800740995797044,0.0,0.3428100091260664,0.4620847703523776,,0.0,0.8748313386042784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 08:30:00+00:00,,,,,,,,,,,,2.81830314214506,1.750217955213002,1.4711198908908087,1.6806790566545722,0.5828378379746166,1.8066799668846365,0.2785510156641489,1.1420023591153523,1.6636281307762248,,0.1466466860441763,2.6389661536426128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 09:00:00+00:00,,,,,,,,,,,,3.783632852518241,2.45283241465539,2.197952494786434,2.70864421220266,0.9781855213779812,2.828647164905254,1.1538354476290391,2.4531571269426986,3.62020096886171,,1.060874025724903,5.229408300132465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 09:30:00+00:00,,,,,,,,,,,,4.791646353335945,3.049382827910204,3.017480995983985,3.837952530217168,1.4807231478063003,4.135558867577572,2.23266515781489,3.674234397400913,5.613201630357151,,2.620321753769698,7.040849175719547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 10:00:00+00:00,,,,,,,,,,,,5.608686771559412,3.617229970396332,3.731987596611224,5.002508419112094,2.05362431491146,5.433806708223164,3.085904312147248,4.523222193195719,7.176563199624585,,4.286469500412695,8.043725673570261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 10:30:00+00:00,,,,,,,,,,,,5.79871802598843,4.022602781947504,3.98440019944314,6.020717726168554,2.527086886702407,6.184080080104704,3.6963406519509,4.952130261164068,8.080244464773612,,5.415632847218122,8.512450552432028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 11:00:00+00:00,,,,,,,,,,,,5.568429654856334,4.157938985629699,4.011052039156629,6.479662306871079,2.734709881678212,6.346460639432743,4.109016373835906,4.992036528276691,8.36333458531736,,5.957120482570626,8.407168479091569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 11:30:00+00:00,,,,,,,,,,,,5.533103163844579,4.231914128735517,4.0934960073895335,6.708484959175639,2.852909230421644,6.605726352159597,4.682561769932208,5.011155122610176,8.659364122553331,,6.699336705928448,8.436795944367269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 12:00:00+00:00,,,,,,,,,,,,5.440012592000737,4.219610254830853,4.058719587614305,6.734924388832565,2.9702663928262982,6.76965841537889,5.413613942076881,5.07798230495006,9.273219769657478,,7.782267618049237,8.812522440126445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 12:30:00+00:00,,,,,,,,,,,,5.136160886317002,4.019735274949043,3.782563605872792,6.391222987878707,2.922735501331468,6.484896675267531,5.70137607937758,4.980948331727172,9.585316750068577,,8.285536137012675,9.009930887448458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 13:00:00+00:00,,,,,,,,,,,,5.156754148895116,4.001784194034221,3.5731778001662216,6.428312007667124,2.9412252512281043,6.5536384581616565,5.987476755597826,5.065958927799234,10.568316760565754,,8.798044429181372,9.576410246969385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 13:30:00+00:00,,,,,,,,,,,,5.281054077199899,3.998105914493728,3.500186501400192,6.50323009402887,2.977605445207085,6.660267105865082,6.499281142335078,5.316554653177077,11.54969783116598,,9.581786281773743,10.09234868740441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 14:00:00+00:00,,,,,,,,,,,,5.229840704500112,3.826293919396816,3.281184421010172,6.4599196481834165,2.865456302965273,6.506878287650474,6.6396965173887486,5.23995218681599,11.97919448647378,,10.158033063946045,9.793722041918564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 14:30:00+00:00,,,,,,,,,,,,4.9336147020266345,3.578719876967061,3.0261747572193545,6.039271090526815,2.679151901641896,6.093702640898205,6.507620322290454,5.047186696651418,11.657215362873398,,10.420129954900748,9.253847645939068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 15:00:00+00:00,,,,,,,,,,,,3.95714795984774,2.94941361208722,2.379849599474231,5.087285718182653,2.2312331422869454,4.939770219254257,5.727667273261416,4.337386580806306,10.1518563418175,,9.360576016664664,8.029696228020358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 15:30:00+00:00,,,,,,,,,,,,2.9921114926761847,2.215499102404763,1.6678037450393104,3.960199125005923,1.664372331111051,3.7559029356699134,4.747321565091317,3.4569032616716293,8.43901699987914,,7.762121627528772,6.559291692511848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 16:00:00+00:00,,,,,,,,,,,,2.4169332372649497,1.6766067304070782,1.1946402045422182,3.261649950931003,1.238311164665346,3.092500068124568,3.890414977803271,2.7123073694911213,7.09482302663297,,6.249797222383075,5.273829521741449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 16:30:00+00:00,,,,,,,,,,,,2.143458767333546,1.4057398017252924,0.9477756058360576,3.0303191551778323,1.0122245877255749,2.8512839121173266,3.2773641277814063,2.188615381975843,6.095987382066095,,5.031782432501436,4.345706092645099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 17:00:00+00:00,,,,,,,,,,,,2.0476418616953964,1.2867375562695376,0.8381379759077139,2.9856097040122864,0.9079193584965632,2.774019766346058,2.837187572722334,1.8581152381012327,5.30616348801394,,4.186889274358165,3.734113289135243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 17:30:00+00:00,,,,,,,,,,,,1.9580246693268,1.2367805082152057,0.7761726376134919,2.949860038417721,0.8486995221811534,2.654648091704551,2.491634214434503,1.6270583174877882,4.70776364319228,,3.5847929468390487,3.30650572481431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 18:00:00+00:00,,,,,,,,,,,,1.7546172470028587,1.1750414930395905,0.6984718458274958,2.817822643305556,0.7969616843384965,2.4340702411756108,2.2165491181451182,1.4528649520418762,4.198429697669963,,3.151061424053412,2.9770686694084887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 18:30:00+00:00,,,,,,,,,,,,1.5539864583071037,1.082134971309039,0.6213297177369203,2.667993088128882,0.7418105855771029,2.2624567065011534,1.9855552942982428,1.314375945454068,3.763023306614104,,2.778130774003326,2.742764856088831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 19:00:00+00:00,,,,,,,,,,,,1.3540017706325285,0.94877801401977,0.5626285784801103,2.4889399801829266,0.68303364904164,2.085400752994021,1.772493297162864,1.2188549258371089,3.3885501266769817,,2.494490956789376,2.5722578901508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 19:30:00+00:00,,,,,,,,,,,,1.1652044835959463,0.8030211719746146,0.4947210024815393,2.247812512198609,0.6085406882772671,1.85248031188688,1.5354770421285953,1.103497686576887,2.995628107212572,,2.220861073713224,2.3431990727285803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 20:00:00+00:00,,,,,,,,,,,,0.9640420622252454,0.6597914406456492,0.4126161369937451,1.9306004987199024,0.5173892065366403,1.5319650404003011,1.2920270413612762,0.9700524468394082,2.60841976326488,,1.949758910609301,2.06864013954384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 20:30:00+00:00,,,,,,,,,,,,0.7322480080000051,0.5214409577024435,0.3183994673362393,1.580572163779472,0.4263957851249518,1.2100027375223383,1.0632588581847653,0.8389777036743391,2.245752462804032,,1.6913404252791415,1.7908051792638413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 21:00:00+00:00,,,,,,,,,,,,0.534225289840302,0.4043302157455397,0.2286343650125197,1.2471329002512024,0.3411702122057663,0.940082388169522,0.8515577716562142,0.7139030818613127,1.8901017167476448,,1.4590587371006505,1.5191963988494448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 21:30:00+00:00,,,,,,,,,,,,0.3831360426030713,0.3000714042946374,0.1479062305480313,0.9523282731151532,0.2588480766895208,0.7115906211066498,0.6591555317353323,0.5823412736353398,1.543338196647727,,1.2121389559052134,1.2505090226975168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 22:00:00+00:00,,,,,,,,,,,,0.2986544701733337,0.2312116911411709,0.1127245029083288,0.7540289156977092,0.2174270064578627,0.5604715240526786,0.5289672398551556,0.4948741783583514,1.2704478629349234,,1.0267507652043264,1.0371346442317122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 22:30:00+00:00,,,,,,,,,,,,0.2284197426532621,0.1774144077252802,0.0800972026328556,0.5976923546971249,0.1857106599545377,0.4359558878155921,0.4254756392985307,0.4152673707950816,1.0471655156482482,,0.8689128519469212,0.8588960667453184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 23:00:00+00:00,,,,,,,,,,,,0.1623699544120604,0.1333788193061929,0.0455924293846585,0.4667500237758833,0.1524226659111965,0.329720258675217,0.3349729456931988,0.346325543179371,0.8536244627802174,,0.7220847392932792,0.6996644219320862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 23:30:00+00:00,,,,,,,,,,,,0.117866420855373,0.0978125672704471,0.022624946152417,0.3609365686271025,0.1275916138205579,0.2524679564451031,0.2578005886271401,0.2852562240161941,0.6893962764179052,,0.6083941674859742,0.5660639392394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 00:00:00+00:00,,,,,,,,,,,,0.0781196577205643,0.0694824121028239,0.0036670913189812,0.2755554696721568,0.1056602694505019,0.1821876913215523,0.1892998763863767,0.2349755952742503,0.5484865034293439,,0.5031534264205926,0.4485964069674946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 00:30:00+00:00,,,,,,,,,,,,0.0535270201615692,0.0529062411875623,0.0,0.2111830406749185,0.0914620304335307,0.1276272212367654,0.1349269621603135,0.2003993478470249,0.4337159534107224,,0.414810908182273,0.3475482679529613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 01:00:00+00:00,,,,,,,,,,,,0.0336898627543656,0.0348806589286415,0.0,0.1497452420379297,0.0698553488970739,0.0810533059938447,0.0817444429630449,0.16174269375675,0.3302237076874645,,0.3244577711756803,0.2642000554306125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 01:30:00+00:00,,,,,,,,,,,,0.0070319140163099,0.0180308750333492,0.0,0.0937455290041001,0.043972443666905,0.0321758282297967,0.0258501669422624,0.1158323449884885,0.2382288584478105,,0.236146004226152,0.1805154158833298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 02:00:00+00:00,,,,,,,,,,,,9.21860028148302e-05,0.0059853677393644,0.0,0.0519807743263568,0.0264442276886296,0.004547659120793,0.0,0.084870279770939,0.1609845346147737,,0.156604025287656,0.1116565468687351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 02:30:00+00:00,,,,,,,,,,,,0.0,0.0004397184996832,0.0,0.0208507128433756,0.0134449055927897,0.0,0.0,0.0583050991408238,0.102451515935906,,0.1046874816208811,0.0577881486752966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 03:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0010329123776257,0.0027867873010838,0.0,0.0,0.0355913529674133,0.0526916898909203,,0.0470417630481623,0.0117907653688293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 03:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138744354677499,0.012430123708951,,0.0059898103613805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 04:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006181571222283,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 04:30:00+00:00,,,,,,,,,,,,0.0065326805752395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 05:00:00+00:00,,,,,,,,,,,,0.0513014629575567,0.0174002696096214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 05:30:00+00:00,,,,,,,,,,,,0.1075397545626299,0.045323569501749,0.0,0.004053198959009,0.0,0.0142281702215558,0.0,0.0,0.0209364999662587,,0.0,0.0098490008193264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 06:00:00+00:00,,,,,,,,,,,,0.2417509925895345,0.1222918412805253,0.0298270760084301,0.0888600644831101,0.0,0.111482336572192,0.0,0.0,0.1022644953287184,,0.0,0.08505324222912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 06:30:00+00:00,,,,,,,,,,,,0.5173956140094438,0.2988216609114679,0.1514612137983139,0.3163952777146219,0.0100478304427516,0.330640252485221,0.0,0.0084896426923879,0.2768846838874307,,0.0,0.2608260923308851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 07:00:00+00:00,,,,,,,,,,,,0.9646083320971832,0.6037233467758875,0.3957407400958974,0.7214295752076817,0.0778778054136964,0.7116445403861169,0.0,0.1224636315569824,0.6663255915700771,,0.062141160164518,0.7001475879420789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 07:30:00+00:00,,,,,,,,,,,,1.7747395264999624,1.1225807921939996,0.871030460991582,1.5057265908180613,0.2601873409562012,1.407815057912756,0.1985477732885694,0.4971175008252304,1.524835920001357,,0.5974461332135378,1.7286000090886005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 08:00:00+00:00,,,,,,,,,,,,2.978211074935158,1.849782810248028,1.637216100000202,2.794488147974296,0.6330165783576094,2.537131489614417,0.7302385741767378,1.2656033036006735,3.0861201445384494,,1.699329166521293,3.5069540445702145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 08:30:00+00:00,,,,,,,,,,,,4.3476616564116926,2.750891628913892,2.6695985625289538,4.442873669365704,1.284042559617916,4.107861188226858,1.6543371178362336,2.4940972554887724,5.127343709781072,,3.272547597429407,5.457577650880529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 09:00:00+00:00,,,,,,,,,,,,5.186249585090559,3.550424876640489,3.455168945000899,5.636103109005003,1.98875423541014,5.385001345157862,2.693602273362645,3.765274326965393,6.706921675865672,,4.754275129612068,6.518405408275992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 09:30:00+00:00,,,,,,,,,,,,5.5706672729807325,4.11397588604421,3.827493172911912,6.256720882794224,2.557807137313542,5.8394043586693005,3.541872583298277,4.715526954971806,7.707352055362669,,5.757145990497072,7.029000621507215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 10:00:00+00:00,,,,,,,,,,,,5.799226544199248,4.462419646606481,4.102584345911936,6.612123224979547,2.912171326444411,6.118491172534788,4.155300748342489,5.322578758545939,8.045326007237684,,6.314450458326161,7.541510085836808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 10:30:00+00:00,,,,,,,,,,,,5.826705157151515,4.54357124833138,4.22830739326381,6.752313624180301,3.050991457302425,6.3372401309717485,4.878773550191361,5.624058503475779,7.947646863587207,,6.691446872340305,8.059580779650465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 11:00:00+00:00,,,,,,,,,,,,5.73799046385992,4.510585303945413,4.302445990796491,6.762102933225553,3.045673652134708,6.434600896049564,5.588024856120477,5.840416554707966,8.002964522400921,,7.3494093599324355,8.723245729417922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 11:30:00+00:00,,,,,,,,,,,,5.5423641291438965,4.374633810428949,4.248773855923781,6.709069353803019,2.9730907248695595,6.378885138392687,6.209884106081507,5.924960540752541,8.358326019103666,,8.334732204675568,9.345166282388185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 12:00:00+00:00,,,,,,,,,,,,5.378132756585842,4.309661126710791,4.12876255539761,6.837805804716892,2.9512059112947213,6.572014647279429,7.123390204502575,5.848854746129396,9.49717808719095,,10.10035371677096,10.041742628194926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 12:30:00+00:00,,,,,,,,,,,,5.245585449483357,4.226654041579421,4.050643814150786,6.828697823379157,2.926890036618747,6.569851642658036,7.865686125254067,5.758103670391455,11.118826147550068,,11.781203576657862,10.62559616147802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 13:00:00+00:00,,,,,,,,,,,,5.277846341566125,4.177453287279711,3.919695023704796,6.724514335254878,2.8898315818562144,6.406666969220027,8.289002768260344,5.738028982962436,12.917556814291732,,12.940141124521118,10.834741121999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 13:30:00+00:00,,,,,,,,,,,,5.369689422331055,4.075060085880468,3.715230435416111,6.547704668884847,2.767977745964152,6.292849292035758,8.60339476657159,5.634064478448944,14.045014859722988,,13.695245314916251,10.62048135897425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 14:00:00+00:00,,,,,,,,,,,,5.139931648897898,3.7921177737376817,3.3263765812960617,6.210190208180669,2.5792881526170195,5.868406697579835,8.289669477662732,5.293762648529169,13.943668663597466,,13.565486865023283,9.940037181906686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 14:30:00+00:00,,,,,,,,,,,,4.738656961810315,3.4634273805631155,2.906096089839302,5.733691419484399,2.335659285411738,5.410483658968396,7.600681090761991,4.910952906511582,12.796086050165934,,12.833649351492625,9.095415574429444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 15:00:00+00:00,,,,,,,,,,,,4.082894094624537,2.969336184179346,2.408426206441538,5.0855213497143446,2.0117326881020507,4.71881898550681,6.669883047282954,4.4045777712488645,11.125577471375664,,11.53155346465956,8.048173441208538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 15:30:00+00:00,,,,,,,,,,,,3.72343381813666,2.668008242676286,2.079689982793733,4.683893112888598,1.7343189895501945,4.392281959021815,6.032690809173362,3.974161389634245,9.878279704198986,,10.360675065476157,7.23320535505643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 16:00:00+00:00,,,,,,,,,,,,3.414740494698098,2.439810061683834,1.901039754238064,4.326934249127954,1.565485443043949,4.084439650577225,5.597937842135275,3.7566165543545575,8.718152401226648,,9.286383287352658,6.709570826153768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-23 16:30:00+00:00,,,,,,,,,,,,3.3330001597171504,2.393187756345862,1.8464239334774823,4.152108914754242,1.4801736964154564,4.179904825726032,5.013325335580597,3.5058483008993253,7.790816366760933,,7.89087901207512,6.236043817381434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
