TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
2000-08-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,4.118151407992512,12.528261983934378,3.657291835626883,7.883884305281957,17.942802850356294,2.767547288507489,5.402312899586312,2.267467445222057,12.80996763663248,3.2434106680188908,4.964585061419768,5.050969949493152,4.620218106585046,3.21262037853026,8.974983238350651,1.4786520387161988,5.422049546876836,4.12447265669596,4.057768052516412,3.855514737632489,4.58123241998895,2.76327659388088,7.860597747617672,8.50167120959418,6.272653414641461,False
2000-08-02 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,5.7214502028845065,17.984030906949595,5.953600245976144,11.28380384024848,21.50042755344418,4.756076523973567,7.828826626551335,3.683496224568549,21.91292869937125,5.269494923939833,7.201173837324863,7.560300121592076,6.837560048558939,5.045789767665723,12.27191585652028,2.7949675567072854,7.755837967911878,6.0135090039486165,6.213457330415755,5.742054745614853,7.304826296597914,5.018024923337683,10.896592549812302,11.332381671374243,9.613571299798458,False
2000-08-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.370093183321948,16.469183126396622,5.72884974590435,9.640799005857138,13.871923990498813,4.8995907819784295,6.706111320045129,3.916044173930264,14.714573539185343,5.023577284891701,6.068308517589077,6.485086115640057,6.147313341864382,4.668313768683255,9.489021119678176,3.1735890885380056,7.365061037289706,5.840301960215475,6.4403719912472654,5.355159630046496,6.157480500400886,5.243151558546554,9.479107710077969,9.739168517118776,8.069444063703537,False
2000-08-02 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,3.434393092385863,10.057477074676957,3.207761138529804,5.08848104368444,5.624703087885986,3.10224262650955,3.476795787890185,2.6219319391437472,4.528463255901806,2.7930874150363616,3.0417327855134912,3.30180760607222,3.173313698410441,2.4807431945155787,4.224564197116996,2.091649542500729,4.033462662075154,3.57009394705876,3.757439824945296,3.386403000495273,3.324841344259013,3.166768049784913,4.515333525844643,3.2954594094064,4.083311505824367,False
2000-08-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0491361919104083,6.013822322335387,1.6808617138526676,2.795222057276308,3.0373396674584323,1.813755673185548,1.7263256863482517,1.5046701215264586,1.910886271956342,1.422151363569908,1.4911072602330115,1.6966028220445553,1.7128368051508212,1.2103679947499832,2.002975192758968,1.334305456011491,2.3608508381391418,2.0797008679775546,2.329212253829322,1.4177846063690545,1.3937735197905856,1.834368837059909,2.046332659543748,2.9237100395031472,2.1685105619236253,False
2000-08-02 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.318583459989234,3.9100177582273705,1.0061749538114817,1.7569843453672136,1.95458432304038,1.0819707992724563,0.9355960887551712,0.9294184239941732,1.041777300907193,0.7606338285248553,0.7903196032247629,0.9706396482908204,1.301257918231617,0.6645798596531685,1.06943513241703,0.9015427645149235,1.3086573734615228,1.2998344265838109,1.348140043763676,0.9021957252511696,0.983889394928068,1.0175924142888029,1.3710944267975744,1.568351485186138,1.289302900472835,False
2000-08-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.9011396888336064,2.6610237415647844,0.6273952356092721,1.1294820391212164,1.4132066508313537,0.6683266061350347,0.5492854456562618,0.6196540024867193,0.6351923821755684,0.4282685425343894,0.4622812964118911,0.5941234395227618,1.3942405505692492,0.7062507396494654,0.6085735836406303,0.6490997263338562,0.8499991606391641,0.8492393467560633,0.8609409190371992,0.4569386138619128,0.7835081801018702,0.6282299952658412,1.2576956396188277,1.3425473525946008,0.8008799861696889,False
2000-08-02 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.6449902551519735,1.8722806356031103,0.7576305022483464,0.7643915724694926,1.0757244655581948,0.4455847653056641,0.3259496051147048,0.4205079094182788,0.4014178056113294,0.2333173423721031,0.4623018567003008,0.3754235626753042,2.1511699886901283,1.0640552685789617,0.3367834394904458,0.4687864247530378,0.5801903343245004,0.5719460498839113,0.5739606126914661,0.2694673033175356,0.8291035634074061,0.4015282683037189,1.3659399364712677,1.3427018424437136,0.5273753506271255,False
2000-08-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.4457773255800987,1.3465175783397885,1.5389728091913109,0.5019849672227559,0.8858907363420427,0.3182985865909811,0.1991914253478751,0.2988020811033837,0.243885189771707,0.2748755358828118,0.7009371026866904,0.2920039188455535,3.120598963165149,1.3278219226603372,0.2776986255447536,0.4146886686075166,0.3778185577746404,0.4159676251412945,0.3403719912472648,0.1288711957749161,0.9567043919667813,0.7650095059727278,1.5308836269130814,1.7284214540274072,0.3515613468003809,False
2000-08-02 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3224592699553182,1.0179434962703482,1.6692339313869076,0.3536687931714458,0.7241805225653208,0.1750768132212983,0.0905415569763068,0.199214837375346,0.1219355318397804,0.31803368252314,0.6263943520310643,0.242403037015284,2.1247147858680675,1.041025843992932,0.289515588333892,0.3425631664970555,0.2428959564406737,0.2773162682800063,0.2335886214442013,0.0117150077052411,0.6833950955214421,0.9692763133529778,1.144296852440081,1.542442067424487,0.2148293976231045,False
2000-08-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.1991547105567672,0.5909706872559625,1.432498989915378,0.2167631845957176,0.5554394299287412,0.0636694069932267,0.0362166227905227,0.0664091800425696,0.0355625201573566,0.2429273312147644,0.4026985886694076,0.1589753984064281,1.1022234400768576,0.5860889311674046,0.1713459604425075,0.1983227485006032,0.1214549595406613,0.1213277132892053,0.0734135667396061,0.0,0.4647314417370626,0.9069983668027796,0.7010106843777072,1.210158675613808,0.1367010876712075,False
2000-08-02 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.113796529604216,0.2297889517460457,1.089199660847067,0.1369021722865056,0.4218527315914489,0.0159182489404391,0.0060361037984204,0.0110688193577009,0.0,0.1949868640179468,0.2386459864355588,0.1093688391243304,0.6108861025864007,0.3948587771797378,0.0886272209185383,0.1262034468930458,0.0404878035375443,0.017332775063404,0.0133479212253829,0.0,0.3280619780397048,0.7131617696646451,0.3917412647993069,1.223599551602741,0.0976375499253803,False
2000-08-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0568952215354092,0.0656452126265118,0.7222046314022016,0.0,0.2742042755344418,0.0,0.0,0.0,0.0,0.1342570652967531,0.1044115891958749,0.0597597307822282,0.3054506412362069,0.2236615703982861,0.0118169627891384,0.0180288045873868,0.0134966693883384,0.0,0.0,0.0,0.0546791784641296,0.5677798924901728,0.1082442968524401,0.8646042734302817,0.0,False
2000-08-02 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0094820958694234,0.0,0.4499092224445716,0.0,0.2109263657957244,0.0,0.0,0.0,0.0,0.0751222722538021,0.0149164673765128,0.0112756531815743,0.1062463485324192,0.074043259037983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817656975245092,0.1288622581576667,0.3059573639819901,0.0,False
2000-08-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3315204024064208,0.0,0.1828028503562945,0.0,0.0,0.0,0.0,0.0591405377139812,0.0,0.0,0.0531245921676504,0.0200544720593532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644595580953013,0.04639041293676,0.2261672935638583,0.0,False
2000-08-02 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2368061550614951,0.0,0.1546793349168645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007713558440514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882921011074969,0.0,0.0798325368221532,0.0,False
2000-08-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2012903068786511,0.0,0.1124940617577197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1539317057458155,0.0,0.0632779097387173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1302531439095841,0.0,0.0421852731591448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0351543942992874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0210926365795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202778810610965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257724516315333,0.0,0.0,False
2000-08-03 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064529771758981,0.0,0.0,0.0,0.0,0.0,0.0059084813945692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824718452209067,0.0,0.0194826990782642,False
2000-08-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0060361037984204,0.0,0.2078248000049864,0.0,0.0149382551448277,0.0,0.0,0.0,0.0768102581293999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907161420733467,0.0,0.0389635464661643,False
2000-08-03 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0301805189921023,0.0,0.2990475385671448,0.0,0.0597548617991685,0.0,0.0132929082832745,0.0,0.1122611464968153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525700259890268,0.0,0.0389610775456788,False
2000-08-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0140617577197149,0.0,0.0362166227905227,0.0,0.3345080202503819,0.0,0.089635975138468,0.0,0.0664658759118465,0.0170000881452816,0.1595289976533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731879872942535,0.0,0.0779172172503866,False
2000-08-03 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1054631828978622,0.0,0.0241444151936818,0.0,0.4054399538799057,0.0,0.0597597717187888,0.0,0.0265869842500886,0.0,0.1240781092859537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628790066416402,0.0,0.0779122794094156,False
2000-08-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2179572446555819,0.0,0.0362166227905227,0.0,0.5270408175578831,0.0,0.0597622266785989,0.0,0.0,0.0,0.1299865906805229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577245163153335,0.0,0.097383868345495,False
2000-08-03 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0378429073782405,0.0,0.0,0.0,0.4148218527315915,0.0,0.0422527265889432,0.0,0.7043684726068404,0.0,0.059764681638409,0.0,0.0,0.0,0.1595289976533691,0.0,0.0,0.0,0.0066739606126914,0.0350896025108813,0.0,0.0,0.2938059485994803,0.0,0.1752800997717549,False
2000-08-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0946023727556945,0.0,0.0,0.0,0.8788598574821854,0.0,0.066397141782625,0.0,1.0083516968272048,0.0,0.0747090741827621,0.0,0.0,0.0,0.236339255782769,0.0,0.0,0.0,0.0333698030634573,0.1520493951291771,0.0,0.0,0.3917412647993069,0.0,0.350537362029019,False
2000-08-03 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3121703114628822,0.978022327229839,0.0,0.0,2.559239904988124,0.0,0.1569386987589319,0.0,1.9608481149559305,0.0,0.2988488784000753,0.0790157478791276,0.0398847300794553,0.0,0.5849396580623534,0.0,0.054113076195017,0.0,0.186870897155361,0.3391751171110414,0.0730654405937699,0.0,0.7834825295986139,0.0,0.8957609863730067,False
2000-08-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.6716015852568102,3.259580544284626,0.1303775460729677,0.7869381998513698,5.062232779097386,0.0479180357894233,0.5794659646483641,0.0,3.3641501524088437,0.2688623280008433,0.9563551992452408,0.8127509315442727,0.6115788725491837,0.1267677536245356,1.725276567214214,0.0,0.3923378068715527,0.4336429738087871,0.5005470459518598,0.7368041060266757,0.7032838075725666,0.0,2.0102512272596016,0.5747434000473237,1.9082404049406425,False
2000-08-03 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.295836620059721,6.648539968632202,0.9719249936759896,2.577491277566493,7.227743467933492,0.3833676133108306,1.327942835652501,0.0444142604860694,4.888882187935796,1.123489337866289,1.9576166111778923,2.167388295258684,1.741711114642827,0.8379380135113502,3.7400687227623193,0.0,1.041778497055651,1.3876786898336193,1.1479212253829325,1.4384688785054254,1.7902633935529102,0.0,4.216373086918856,1.9249002929349384,3.0763622994413047,False
2000-08-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1.8727109263102424,8.765588514891178,1.718689048788642,3.581091850877436,7.101187648456058,0.8147154677322678,1.8168672433245583,0.2887083847947236,5.202678325485526,1.629266047123933,2.435911742001423,2.7996127647009703,2.2071073636924643,1.362101493649492,4.519988266845457,0.0,1.7589406339482958,2.1162442236867904,1.8420131291028448,1.8009465225633392,2.0917862773882785,0.265289009973551,5.030782558475311,3.048086691479185,3.426618204534976,False
2000-08-03 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.156336507102945,9.122629848637324,1.94394365833961,3.4328064835585743,5.828598574821853,1.1183183791952955,1.997950357277172,0.5108245204687052,4.792062091553188,1.5909005614479483,2.256671399332043,2.5174572598520526,1.901350288933109,1.3853611405777813,4.059126718069058,0.0,2.2461512246071504,2.445862581922983,2.142341356673961,1.9178230789120048,1.9183291294110287,0.4560340029333287,4.221527577245164,2.740889747807397,3.1927863128680376,False
2000-08-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.212957834635462,8.371947545781511,1.7661881564029238,2.862552753305616,5.33643705463183,1.2302419699635705,1.8229033471229787,0.6330208991910297,4.594224376588179,1.2772390768650193,1.868182863353784,2.043370014225027,1.4493175096149182,1.1349398344976982,3.438736171639289,0.0,2.219208959700216,2.324475085901536,2.1356673960612698,1.7189619089257755,1.5347397008448127,0.2601043642315848,3.206092982962749,2.0057483625567074,2.822708849359466,False
2000-08-03 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.401965694023033,8.794048089679572,1.849209908517764,2.8739369472592577,5.969216152019002,1.3581609681956752,1.9738059420834904,0.7774460775574789,5.125781605362178,1.170037222833856,1.898152355246248,2.032133610774204,1.3562764931003126,1.1040719527309348,3.568722762319813,0.0360276652827018,2.246394101066859,2.5153319386623805,2.2024070021881843,2.069696518888928,1.5348177979206885,0.0242771118606339,3.206092982962749,1.805385052923827,3.1339814566230904,False
2000-08-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.4112876876009106,8.597281343342933,1.8848180979739035,3.056387842458906,5.2380047505938245,1.4221808782486458,1.9194810078977065,0.8663549247577954,4.497454022083235,1.170071245354937,1.8384429102035664,2.111214678315947,1.3829046798981512,1.1087659881608294,3.491912504190412,0.0180135301777946,2.354779354072708,2.428635960446185,2.242450765864333,1.9877709081766712,1.4343976080742429,0.1560736668872091,3.041149292520936,1.711940310137895,2.939139035087414,False
2000-08-03 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.363875091198699,8.237757815708742,1.7189022463204269,2.7712576808921847,4.738812351543943,1.3743447860073197,1.8591199699135017,0.8886293048662812,4.203450218746471,1.0164390024644998,1.703992783370568,1.840303542730367,1.210071683613516,0.9201520001532372,3.001508548441167,0.1080799712125427,2.1112984364764285,2.324589657581704,2.022210065645514,1.6836990906841711,1.279142045611915,0.0329498795761557,2.9896043892578694,1.6720101303186048,2.7248558861217265,False
2000-08-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.411017763076322,8.301578487879404,1.6478163271590598,2.668599711526921,4.80209026128266,1.3744476640385073,1.83497555471982,0.9220143486931932,4.258906660758185,0.9156224937598736,1.614375527300652,1.7161556362021622,1.0771240846560728,0.81503305872825,2.859704994971505,0.0540389269838243,2.219691038240514,2.307280139285257,2.175711159737418,1.6251775762402088,0.9959551202014312,0.0381542389152401,2.8091972278371355,1.6989431348530477,2.841453958442687,False
2000-08-03 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.3636107239437334,7.974775208047619,1.6122919097060535,2.634368494582392,4.387268408551069,1.358567097167631,1.720289582549831,0.8998576558492468,3.883934397429409,0.8676256349964132,1.5396986744653982,1.6032916383339555,0.9840638847690324,0.757848845455475,2.700175997318136,0.0540381708249336,2.0979902627368503,2.359362645411085,2.0689277899343543,1.6835756059904932,1.114795107980688,0.0416238949876977,2.834969679468669,1.204102560848327,2.9191181113433102,False
2000-08-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.1744009504264947,7.159903742382096,1.4226457851033,2.3720556281090968,3.585748218527317,1.278746769407617,1.509025949605115,0.8110369806947438,3.2153229041632985,0.7363825596462545,1.3005751983467695,1.321055606362168,0.890999014147834,0.6279633421807275,2.262948374120013,0.1260868471920991,1.9627435811646647,2.324704229261871,1.9487964989059083,1.508150773156743,0.977778571690246,0.0,2.613326595437482,1.36480440049426,2.646501669945405,False
2000-08-03 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.8528641872287428,5.759565918381419,1.1737120227319513,1.8360494571529,2.559239904988124,1.150957564970673,1.1951485520872511,0.6999830225717528,2.41008438555371,0.565110174127691,1.0016333383438856,1.0049312056728212,0.6516422582101804,0.4593948965379805,1.7430020113979214,0.0720485251353873,1.6650382536860893,1.960417039269177,1.6484682713347925,1.2392117567454386,0.7950547895179404,0.0,2.139113485417268,0.9635008238773096,2.0431262188248853,False
