TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1998-04-29 18:30:00+00:00,,,,False
1998-04-29 19:00:00+00:00,,,,False
1998-04-29 19:30:00+00:00,,,,False
1998-04-29 20:00:00+00:00,,,,False
1998-04-29 20:30:00+00:00,,,,False
1998-04-29 21:00:00+00:00,,,,False
1998-04-29 21:30:00+00:00,,,,False
1998-04-29 22:00:00+00:00,,,,False
1998-04-29 22:30:00+00:00,,,,False
1998-04-29 23:00:00+00:00,,,,False
1998-04-29 23:30:00+00:00,,,,False
1998-04-30 00:00:00+00:00,,,,False
1998-04-30 00:30:00+00:00,,,,False
1998-04-30 01:00:00+00:00,,,,False
1998-04-30 01:30:00+00:00,,,,False
1998-04-30 02:00:00+00:00,,,,False
1998-04-30 02:30:00+00:00,,,,False
1998-04-30 03:00:00+00:00,,,,False
1998-04-30 03:30:00+00:00,,,,False
1998-04-30 04:00:00+00:00,,,,False
1998-04-30 04:30:00+00:00,,,,False
1998-04-30 05:00:00+00:00,,,,False
1998-04-30 05:30:00+00:00,,,,False
1998-04-30 06:00:00+00:00,,,,False
1998-04-30 06:30:00+00:00,,,,False
1998-04-30 07:00:00+00:00,,,,False
1998-04-30 07:30:00+00:00,,,,False
1998-04-30 08:00:00+00:00,,,,False
1998-04-30 08:30:00+00:00,,,,False
1998-04-30 09:00:00+00:00,,,,False
1998-04-30 09:30:00+00:00,,,,False
1998-04-30 10:00:00+00:00,1.1266694269452695,,,False
1998-04-30 10:30:00+00:00,1.037675388167712,,,True
1998-04-30 11:00:00+00:00,0.9456507989259184,0.979245135961267,1.2957945158484132,False
1998-04-30 11:30:00+00:00,0.9407148928554177,0.8416895324369126,1.4964726638001613,True
1998-04-30 12:00:00+00:00,0.9389908117823998,0.6404832150007582,1.9222915513758063,False
1998-04-30 12:30:00+00:00,1.0190023098017889,0.5047126449433572,2.718462869092752,True
1998-04-30 13:00:00+00:00,1.1813826464028705,0.4332339447565104,3.523171847403852,False
1998-04-30 13:30:00+00:00,1.3968461319059287,0.903342942235249,3.96064377487914,True
1998-04-30 14:00:00+00:00,1.6955993877385225,1.3734519397139873,4.183221944241194,False
1998-04-30 14:30:00+00:00,2.1846241554325476,1.2259313014514872,4.202775921776485,True
1998-04-30 15:00:00+00:00,2.627088200965356,1.0784106631889874,4.223058689692028,False
1998-04-30 15:30:00+00:00,2.820042742425583,2.0934162041322915,5.192650420244179,True
1998-04-30 16:00:00+00:00,2.9471212687437616,3.1084217450755958,6.142728718311263,False
1998-04-30 16:30:00+00:00,3.053477570466643,2.42477574999877,5.5064866447967304,True
1998-04-30 17:00:00+00:00,3.106612000581559,1.741129754921944,4.870244571282196,False
1998-04-30 17:30:00+00:00,3.0843806993256,1.8284801190093105,5.157883329708123,True
1998-04-30 18:00:00+00:00,3.0251135148598736,1.9158304830966768,5.445522088134051,False
1998-04-30 18:30:00+00:00,2.6968537336259106,1.6533955008661256,4.615403486053443,True
1998-04-30 19:00:00+00:00,2.212273207811442,1.28401290099833,3.4031936579123263,False
1998-04-30 19:30:00+00:00,1.8214786131781748,1.1168545630348792,2.7178743531470952,True
1998-04-30 20:00:00+00:00,1.4746149898621406,0.960644764787027,2.182119090074238,False
1998-04-30 20:30:00+00:00,1.2155639931350504,0.7212324346469535,1.7631730215983343,True
1998-04-30 21:00:00+00:00,0.9722297164626742,0.4880399456561401,1.4309935738505866,False
1998-04-30 21:30:00+00:00,0.6783691931342032,0.29836060170057177,1.1993508850397787,True
1998-04-30 22:00:00+00:00,0.4004618846904877,0.1984604945173886,0.9545643610627836,False
1998-04-30 22:30:00+00:00,0.14135308157845816,0.40012722273326295,0.397829981128308,True
1998-04-30 23:00:00+00:00,0.0,0.6094749079863587,0.0,False
1998-04-30 23:30:00+00:00,,,,False
1998-05-01 00:00:00+00:00,,,,False
1998-05-01 00:30:00+00:00,,,,False
1998-05-01 01:00:00+00:00,,,,False
1998-05-01 01:30:00+00:00,,,,False
1998-05-01 02:00:00+00:00,,,,False
1998-05-01 02:30:00+00:00,,,,False
1998-05-01 03:00:00+00:00,,,,False
1998-05-01 03:30:00+00:00,,,,False
1998-05-01 04:00:00+00:00,,,,False
1998-05-01 04:30:00+00:00,,,,False
1998-05-01 05:00:00+00:00,,,,False
1998-05-01 05:30:00+00:00,,,,False
1998-05-01 06:00:00+00:00,,,,False
1998-05-01 06:30:00+00:00,,,,False
1998-05-01 07:00:00+00:00,,,,False
1998-05-01 07:30:00+00:00,,,,False
1998-05-01 08:00:00+00:00,,,,False
1998-05-01 08:30:00+00:00,,,,False
1998-05-01 09:00:00+00:00,,,,False
1998-05-01 09:30:00+00:00,,,,False
1998-05-01 10:00:00+00:00,,,,False
1998-05-01 10:30:00+00:00,,,,False
1998-05-01 11:00:00+00:00,,,,False
1998-05-01 11:30:00+00:00,,,,False
1998-05-01 12:00:00+00:00,,,,False
1998-05-01 12:30:00+00:00,,,,False
1998-05-01 13:00:00+00:00,,,,False
1998-05-01 13:30:00+00:00,,,,False
1998-05-01 14:00:00+00:00,,,,False
1998-05-01 14:30:00+00:00,,,,False
1998-05-01 15:00:00+00:00,,,,False
1998-05-01 15:30:00+00:00,,,,False
1998-05-01 16:00:00+00:00,,,,False
1998-05-01 16:30:00+00:00,,,,False
1998-05-01 17:00:00+00:00,,,,False
1998-05-01 17:30:00+00:00,,,,False
1998-05-01 18:00:00+00:00,,,,False
1998-05-01 18:30:00+00:00,,,,False
1998-05-01 19:00:00+00:00,,,,False
1998-05-01 19:30:00+00:00,,,,False
1998-05-01 20:00:00+00:00,,,,False
1998-05-01 20:30:00+00:00,,,,False
1998-05-01 21:00:00+00:00,,,,False
1998-05-01 21:30:00+00:00,,,,False
1998-05-01 22:00:00+00:00,,,,False
1998-05-01 22:30:00+00:00,,,,False
1998-05-01 23:00:00+00:00,,,,False
1998-05-01 23:30:00+00:00,,,,False
1998-05-02 00:00:00+00:00,,,,False
1998-05-02 00:30:00+00:00,,,,False
1998-05-02 01:00:00+00:00,,,,False
1998-05-02 01:30:00+00:00,,,,False
1998-05-02 02:00:00+00:00,,,,False
1998-05-02 02:30:00+00:00,,,,False
1998-05-02 03:00:00+00:00,,,,False
1998-05-02 03:30:00+00:00,,,,False
1998-05-02 04:00:00+00:00,,,,False
1998-05-02 04:30:00+00:00,,,,False
1998-05-02 05:00:00+00:00,,,,False
1998-05-02 05:30:00+00:00,,,,False
1998-05-02 06:00:00+00:00,,,,False
1998-05-02 06:30:00+00:00,,,,False
1998-05-02 07:00:00+00:00,,,,False
1998-05-02 07:30:00+00:00,,,,False
1998-05-02 08:00:00+00:00,,,,False
1998-05-02 08:30:00+00:00,,,,False
1998-05-02 09:00:00+00:00,,,,False
1998-05-02 09:30:00+00:00,,,,False
1998-05-02 10:00:00+00:00,,,,False
1998-05-02 10:30:00+00:00,,,,False
1998-05-02 11:00:00+00:00,,,,False
1998-05-02 11:30:00+00:00,,,,False
1998-05-02 12:00:00+00:00,,,,False
1998-05-02 12:30:00+00:00,,,,False
1998-05-02 13:00:00+00:00,,,,False
1998-05-02 13:30:00+00:00,,,,False
1998-05-02 14:00:00+00:00,,,,False
1998-05-02 14:30:00+00:00,,,,False
1998-05-02 15:00:00+00:00,,,,False
1998-05-02 15:30:00+00:00,,,,False
1998-05-02 16:00:00+00:00,,,,False
1998-05-02 16:30:00+00:00,,,,False
1998-05-02 17:00:00+00:00,,,,False
1998-05-02 17:30:00+00:00,,,,False
1998-05-02 18:00:00+00:00,,,,False
1998-05-02 18:30:00+00:00,,,,False
1998-05-02 19:00:00+00:00,,,,False
1998-05-02 19:30:00+00:00,,,,False
1998-05-02 20:00:00+00:00,,,,False
1998-05-02 20:30:00+00:00,,,,False
1998-05-02 21:00:00+00:00,,,,False
1998-05-02 21:30:00+00:00,,,,False
1998-05-02 22:00:00+00:00,,,,False
1998-05-02 22:30:00+00:00,,,,False
1998-05-02 23:00:00+00:00,,,,False
1998-05-02 23:30:00+00:00,,,,False
1998-05-03 00:00:00+00:00,,,,False
1998-05-03 00:30:00+00:00,,,,False
1998-05-03 01:00:00+00:00,,,,False
1998-05-03 01:30:00+00:00,,,,False
1998-05-03 02:00:00+00:00,1.3105531011607263,,,False
1998-05-03 02:30:00+00:00,1.1132469976025234,,,True
1998-05-03 03:00:00+00:00,0.9159408940443208,1.180244798783043,1.461853142449706,False
1998-05-03 03:30:00+00:00,0.9227952443967053,1.1675716896941768,1.084250035777545,True
1998-05-03 04:00:00+00:00,0.9420415215758836,1.1363119184852448,0.7066469291053843,False
1998-05-03 04:30:00+00:00,1.140037515164483,1.0062169260305327,0.7201729658249493,True
1998-05-03 05:00:00+00:00,1.4332983302267357,0.8947085956958867,0.7550730527524679,False
1998-05-03 05:30:00+00:00,1.6325018709656731,0.9494281411912443,0.8930554711480272,True
1998-05-03 06:00:00+00:00,1.816616992359996,1.0161353859878934,1.1196585276853903,False
1998-05-03 06:30:00+00:00,1.9926587677553886,1.0305907354139303,1.4266377054943722,True
1998-05-03 07:00:00+00:00,2.174703672839683,1.0460093123404408,1.674341070050559,False
1998-05-03 07:30:00+00:00,2.393500186030393,1.1117948673109463,1.7525628802331166,True
1998-05-03 08:00:00+00:00,2.613330503932433,1.2408169394509323,1.798480939148297,False
1998-05-03 08:30:00+00:00,2.8456167017947145,1.6286852804374545,1.8258886083006391,True
1998-05-03 09:00:00+00:00,2.9782976363009315,1.9403661774527317,1.850847471586694,False
1998-05-03 09:30:00+00:00,2.8230071555974035,1.8862912401898182,1.8805023543827115,True
1998-05-03 10:00:00+00:00,2.667716674893876,1.8322163029269047,1.932682153196634,False
1998-05-03 10:30:00+00:00,2.8311973085966424,1.9189460508137226,2.423075635465996,True
1998-05-03 11:00:00+00:00,3.098261751098031,2.0056757987005405,3.2310247681087563,False
1998-05-03 11:30:00+00:00,3.3497045026815258,1.9927403716515248,4.13064399896854,True
1998-05-03 12:00:00+00:00,3.497563445466398,1.959790876487212,4.808071259060008,False
1998-05-03 12:30:00+00:00,3.224814415877201,1.7929838566780096,4.993604431351115,True
1998-05-03 13:00:00+00:00,2.9121538974287127,1.646190904984104,5.130517620805698,False
1998-05-03 13:30:00+00:00,2.8459853617062083,1.7099465138873482,5.298525578400087,True
1998-05-03 14:00:00+00:00,2.819728314842995,1.7737021227905925,5.492201081990694,False
1998-05-03 14:30:00+00:00,2.957676499697539,1.771870422100467,5.8084789886459305,True
1998-05-03 15:00:00+00:00,3.172666439295364,1.770038721410342,6.065721522050015,False
1998-05-03 15:30:00+00:00,3.3340538005602425,1.8087710481870463,6.129178369530283,True
1998-05-03 16:00:00+00:00,3.4461423395483037,1.8917139809237224,6.192361435810731,False
1998-05-03 16:30:00+00:00,3.4948182564564707,2.0755841619477593,6.496745011153999,True
1998-05-03 17:00:00+00:00,3.5157512408981733,2.215243737011824,6.74953526420226,False
1998-05-03 17:30:00+00:00,3.4661720646513543,2.1420077162975146,6.357236843377727,True
1998-05-03 18:00:00+00:00,3.3715422116993383,2.0349892807380736,5.678073372693024,False
1998-05-03 18:30:00+00:00,3.263545889871035,1.980449855685277,5.042156869026555,True
1998-05-03 19:00:00+00:00,3.131402000251009,1.92691489972995,4.443010738552776,False
1998-05-03 19:30:00+00:00,2.9735885340947372,1.8457837245598334,4.012662479766093,True
1998-05-03 20:00:00+00:00,2.804752244089854,1.7602835711955669,3.602368962025235,False
1998-05-03 20:30:00+00:00,2.6504383823243307,1.7048509573222268,3.0580516598369565,True
1998-05-03 21:00:00+00:00,2.489433457892201,1.6262136086242176,2.586076067397045,False
1998-05-03 21:30:00+00:00,2.2922719227066906,0.9906992961209107,2.3305034704239382,True
1998-05-03 22:00:00+00:00,2.102068253242749,0.4155366423840855,2.1287543386932164,False
1998-05-03 22:30:00+00:00,1.9287898803684054,0.8377732998313465,1.8906607797959307,True
1998-05-03 23:00:00+00:00,1.8297394639140536,1.261764149111379,1.7480694412255746,False
1998-05-03 23:30:00+00:00,,,,False
1998-05-04 00:00:00+00:00,,,,False
1998-05-04 00:30:00+00:00,,,,False
1998-05-04 01:00:00+00:00,,,,False
1998-05-04 01:30:00+00:00,,,,False
1998-05-04 02:00:00+00:00,,,,False
1998-05-04 02:30:00+00:00,,,,False
1998-05-04 03:00:00+00:00,,,,False
1998-05-04 03:30:00+00:00,,,,False
1998-05-04 04:00:00+00:00,,,,False
1998-05-04 04:30:00+00:00,,,,False
1998-05-04 05:00:00+00:00,,,,False
1998-05-04 05:30:00+00:00,,,,False
1998-05-04 06:00:00+00:00,,,,False
1998-05-04 06:30:00+00:00,,,,False
1998-05-04 07:00:00+00:00,,,,False
1998-05-04 07:30:00+00:00,,,,False
1998-05-04 08:00:00+00:00,,,,False
1998-05-04 08:30:00+00:00,,,,False
1998-05-04 09:00:00+00:00,,,,False
1998-05-04 09:30:00+00:00,,,,False
1998-05-04 10:00:00+00:00,,,,False
1998-05-04 10:30:00+00:00,,,,False
1998-05-04 11:00:00+00:00,,,,False
1998-05-04 11:30:00+00:00,,,,False
1998-05-04 12:00:00+00:00,,,,False
1998-05-04 12:30:00+00:00,,,,False
1998-05-04 13:00:00+00:00,,,,False
1998-05-04 13:30:00+00:00,,,,False
1998-05-04 14:00:00+00:00,,,,False
1998-05-04 14:30:00+00:00,,,,False
1998-05-04 15:00:00+00:00,,,,False
1998-05-04 15:30:00+00:00,,,,False
1998-05-04 16:00:00+00:00,,,,False
1998-05-04 16:30:00+00:00,,,,False
1998-05-04 17:00:00+00:00,,,,False
1998-05-04 17:30:00+00:00,,,,False
1998-05-04 18:00:00+00:00,,,,False
1998-05-04 18:30:00+00:00,,,,False
1998-05-04 19:00:00+00:00,,,,False
1998-05-04 19:30:00+00:00,,,,False
1998-05-04 20:00:00+00:00,,,,False
1998-05-04 20:30:00+00:00,,,,False
1998-05-04 21:00:00+00:00,,,,False
1998-05-04 21:30:00+00:00,,,,False
1998-05-04 22:00:00+00:00,,,,False
1998-05-04 22:30:00+00:00,,,,False
1998-05-04 23:00:00+00:00,,,,False
1998-05-04 23:30:00+00:00,,,,False
1998-05-05 00:00:00+00:00,,,,False
1998-05-05 00:30:00+00:00,,,,False
1998-05-05 01:00:00+00:00,,,,False
1998-05-05 01:30:00+00:00,,,,False
1998-05-05 02:00:00+00:00,,,,False
1998-05-05 02:30:00+00:00,,,,False
1998-05-05 03:00:00+00:00,,,,False
1998-05-05 03:30:00+00:00,,,,False
1998-05-05 04:00:00+00:00,,,,False
1998-05-05 04:30:00+00:00,,,,False
1998-05-05 05:00:00+00:00,,,,False
1998-05-05 05:30:00+00:00,,,,False
1998-05-05 06:00:00+00:00,,,,False
1998-05-05 06:30:00+00:00,,,,False
1998-05-05 07:00:00+00:00,,,,False
1998-05-05 07:30:00+00:00,,,,False
1998-05-05 08:00:00+00:00,,,,False
1998-05-05 08:30:00+00:00,,,,False
1998-05-05 09:00:00+00:00,,,,False
1998-05-05 09:30:00+00:00,,,,False
1998-05-05 10:00:00+00:00,,,,False
1998-05-05 10:30:00+00:00,,,,False
1998-05-05 11:00:00+00:00,,,,False
1998-05-05 11:30:00+00:00,,,,False
1998-05-05 12:00:00+00:00,,,,False
1998-05-05 12:30:00+00:00,,,,False
1998-05-05 13:00:00+00:00,,,,False
1998-05-05 13:30:00+00:00,,,,False
1998-05-05 14:00:00+00:00,,,,False
1998-05-05 14:30:00+00:00,,,,False
1998-05-05 15:00:00+00:00,,,,False
1998-05-05 15:30:00+00:00,,,,False
1998-05-05 16:00:00+00:00,,,,False
1998-05-05 16:30:00+00:00,,,,False
1998-05-05 17:00:00+00:00,,,,False
1998-05-05 17:30:00+00:00,,,,False
1998-05-05 18:00:00+00:00,,,,False
1998-05-05 18:30:00+00:00,,,,False
1998-05-05 19:00:00+00:00,,,,False
1998-05-05 19:30:00+00:00,,,,False
1998-05-05 20:00:00+00:00,,,,False
1998-05-05 20:30:00+00:00,,,,False
1998-05-05 21:00:00+00:00,,,,False
1998-05-05 21:30:00+00:00,,,,False
1998-05-05 22:00:00+00:00,,,,False
1998-05-05 22:30:00+00:00,,,,False
1998-05-05 23:00:00+00:00,,,,False
1998-05-05 23:30:00+00:00,,,,False
1998-05-06 00:00:00+00:00,,,,False
1998-05-06 00:30:00+00:00,,,,False
1998-05-06 01:00:00+00:00,,,,False
1998-05-06 01:30:00+00:00,,,,False
1998-05-06 02:00:00+00:00,1.4095263721400777,,,False
1998-05-06 02:30:00+00:00,1.240751762714459,,,True
1998-05-06 03:00:00+00:00,1.077761005325309,1.386365189808568,1.1201406101675278,False
1998-05-06 03:30:00+00:00,1.1004953970900966,1.2647314538096233,0.8199688978765252,True
1998-05-06 04:00:00+00:00,1.146071548873836,1.1430977178106787,0.5283469129620434,False
1998-05-06 04:30:00+00:00,1.225669584250049,1.2798843009769567,0.9417404130759567,True
1998-05-06 05:00:00+00:00,1.2839892066485772,1.416670884143235,1.35513391318987,False
1998-05-06 05:30:00+00:00,1.2855779840102515,1.2786989603353853,1.185178198499902,True
1998-05-06 06:00:00+00:00,1.2871884294497882,1.1407270365275357,1.015222483809934,False
1998-05-06 06:30:00+00:00,1.4133602320515584,1.2511815216907227,1.1092345728819943,True
1998-05-06 07:00:00+00:00,1.6345931104145814,1.3616360068539095,1.203246661954055,False
1998-05-06 07:30:00+00:00,1.8675999252249493,1.3616360068539095,1.0311771709522508,True
1998-05-06 08:00:00+00:00,2.07031772123078,1.3616360068539095,0.8591076799504467,False
1998-05-06 08:30:00+00:00,2.157966695416278,1.4937732367453747,1.2929375615317973,True
1998-05-06 09:00:00+00:00,2.2611587157576327,1.6259104666368398,1.7752985137110024,False
1998-05-06 09:30:00+00:00,2.6958888445269666,1.3658747926605042,1.8294046608818153,True
1998-05-06 10:00:00+00:00,3.417184000147324,1.1058391186841685,1.8838619725128576,False
1998-05-06 10:30:00+00:00,4.617785248054055,1.2597012323778436,2.211694755523751,True
1998-05-06 11:00:00+00:00,5.44992135087806,1.513109525895567,2.866699285585428,False
1998-05-06 11:30:00+00:00,5.099378517596508,1.7416801197483232,4.656602618685319,True
1998-05-06 12:00:00+00:00,4.600928575464072,1.9026050915214432,6.070451969676346,False
1998-05-06 12:30:00+00:00,4.299974055263497,1.9567050096558853,5.9814975744554335,True
1998-05-06 13:00:00+00:00,4.146926643913804,1.9789043700459152,5.89254317923452,False
1998-05-06 13:30:00+00:00,4.594459512803249,1.9644521504897896,6.091673822396011,True
1998-05-06 14:00:00+00:00,5.041992381692695,1.930430306678192,6.416823331478604,False
1998-05-06 14:30:00+00:00,4.853118944304443,1.8382133977249882,6.722517905546894,True
1998-05-06 15:00:00+00:00,4.664245506916192,1.7271870242357288,6.902193613694082,False
1998-05-06 15:30:00+00:00,4.722692637215227,1.6463278311346017,6.835253880448443,True
1998-05-06 16:00:00+00:00,4.7811397675142615,1.603847726825002,6.7462093539473775,False
1998-05-06 16:30:00+00:00,4.726893454934474,1.7774212898649975,6.718336932395186,True
1998-05-06 17:00:00+00:00,4.589895848175826,1.9509948529049927,6.6845138067722845,False
1998-05-06 17:30:00+00:00,4.0758623067250515,1.9206234887192855,6.465002485539116,True
1998-05-06 18:00:00+00:00,3.3603027210023377,1.8536348581526263,6.064625551900726,False
1998-05-06 18:30:00+00:00,2.7427322700299186,1.7084517123896248,5.486757091198242,True
1998-05-06 19:00:00+00:00,2.302738031908974,1.558091762306026,4.782662836273703,False
1998-05-06 19:30:00+00:00,2.1552614226100015,1.4789184338834611,4.047637583348069,True
1998-05-06 20:00:00+00:00,2.035388200514469,1.4415391761624454,3.3778314652384527,False
1998-05-06 20:30:00+00:00,1.8455393931148922,1.5148070141850307,2.949146966760787,True
1998-05-06 21:00:00+00:00,1.647922815358007,1.5880748522076162,2.5010370309070518,False
1998-05-06 21:30:00+00:00,1.4470171277516335,0.9766783896460085,1.5052585285645732,True
1998-05-06 22:00:00+00:00,1.3329769488984546,0.365281927084401,0.7988332327355581,False
1998-05-06 22:30:00+00:00,1.3827423230663425,0.5805385730184539,0.9338805069401583,True
1998-05-06 23:00:00+00:00,1.4382024911221816,0.8032191027447906,1.0697092718008248,False
1998-05-06 23:30:00+00:00,,,,False
1998-05-07 00:00:00+00:00,,,,False
1998-05-07 00:30:00+00:00,,,,False
1998-05-07 01:00:00+00:00,,,,False
1998-05-07 01:30:00+00:00,,,,False
1998-05-07 02:00:00+00:00,,,,False
1998-05-07 02:30:00+00:00,,,,False
1998-05-07 03:00:00+00:00,,,,False
1998-05-07 03:30:00+00:00,,,,False
1998-05-07 04:00:00+00:00,,,,False
1998-05-07 04:30:00+00:00,,,,False
1998-05-07 05:00:00+00:00,,,,False
1998-05-07 05:30:00+00:00,,,,False
1998-05-07 06:00:00+00:00,,,,False
1998-05-07 06:30:00+00:00,,,,False
1998-05-07 07:00:00+00:00,,,,False
1998-05-07 07:30:00+00:00,,,,False
1998-05-07 08:00:00+00:00,,,,False
1998-05-07 08:30:00+00:00,,,,False
1998-05-07 09:00:00+00:00,,,,False
1998-05-07 09:30:00+00:00,,,,False
1998-05-07 10:00:00+00:00,,,,False
1998-05-07 10:30:00+00:00,,,,False
1998-05-07 11:00:00+00:00,,,,False
1998-05-07 11:30:00+00:00,,,,False
1998-05-07 12:00:00+00:00,,,,False
1998-05-07 12:30:00+00:00,,,,False
1998-05-07 13:00:00+00:00,,,,False
1998-05-07 13:30:00+00:00,,,,False
1998-05-07 14:00:00+00:00,,,,False
1998-05-07 14:30:00+00:00,,,,False
1998-05-07 15:00:00+00:00,,,,False
1998-05-07 15:30:00+00:00,,,,False
1998-05-07 16:00:00+00:00,,,,False
1998-05-07 16:30:00+00:00,,,,False
1998-05-07 17:00:00+00:00,,,,False
1998-05-07 17:30:00+00:00,,,,False
1998-05-07 18:00:00+00:00,,,,False
1998-05-07 18:30:00+00:00,,,,False
1998-05-07 19:00:00+00:00,,,,False
1998-05-07 19:30:00+00:00,,,,False
1998-05-07 20:00:00+00:00,,,,False
1998-05-07 20:30:00+00:00,,,,False
1998-05-07 21:00:00+00:00,,,,False
1998-05-07 21:30:00+00:00,,,,False
1998-05-07 22:00:00+00:00,,,,False
1998-05-07 22:30:00+00:00,,,,False
1998-05-07 23:00:00+00:00,,,,False
1998-05-07 23:30:00+00:00,,,,False
1998-05-08 00:00:00+00:00,,,,False
1998-05-08 00:30:00+00:00,,,,False
1998-05-08 01:00:00+00:00,,,,False
1998-05-08 01:30:00+00:00,,,,False
1998-05-08 02:00:00+00:00,,,,False
1998-05-08 02:30:00+00:00,,,,False
1998-05-08 03:00:00+00:00,,,,False
1998-05-08 03:30:00+00:00,,,,False
1998-05-08 04:00:00+00:00,,,,False
1998-05-08 04:30:00+00:00,,,,False
1998-05-08 05:00:00+00:00,,,,False
1998-05-08 05:30:00+00:00,,,,False
1998-05-08 06:00:00+00:00,,,,False
1998-05-08 06:30:00+00:00,,,,False
1998-05-08 07:00:00+00:00,,,,False
1998-05-08 07:30:00+00:00,,,,False
1998-05-08 08:00:00+00:00,,,,False
1998-05-08 08:30:00+00:00,,,,False
1998-05-08 09:00:00+00:00,,,,False
1998-05-08 09:30:00+00:00,,,,False
1998-05-08 10:00:00+00:00,,,,False
1998-05-08 10:30:00+00:00,,,,False
1998-05-08 11:00:00+00:00,,,,False
1998-05-08 11:30:00+00:00,,,,False
1998-05-08 12:00:00+00:00,,,,False
1998-05-08 12:30:00+00:00,,,,False
1998-05-08 13:00:00+00:00,,,,False
1998-05-08 13:30:00+00:00,,,,False
1998-05-08 14:00:00+00:00,,,,False
1998-05-08 14:30:00+00:00,,,,False
1998-05-08 15:00:00+00:00,,,,False
1998-05-08 15:30:00+00:00,,,,False
1998-05-08 16:00:00+00:00,,,,False
1998-05-08 16:30:00+00:00,,,,False
1998-05-08 17:00:00+00:00,,,,False
1998-05-08 17:30:00+00:00,,,,False
1998-05-08 18:00:00+00:00,,,,False
1998-05-08 18:30:00+00:00,,,,False
1998-05-08 19:00:00+00:00,,,,False
1998-05-08 19:30:00+00:00,,,,False
1998-05-08 20:00:00+00:00,,,,False
1998-05-08 20:30:00+00:00,,,,False
1998-05-08 21:00:00+00:00,,,,False
1998-05-08 21:30:00+00:00,,,,False
1998-05-08 22:00:00+00:00,,,,False
1998-05-08 22:30:00+00:00,,,,False
1998-05-08 23:00:00+00:00,,,,False
1998-05-08 23:30:00+00:00,,,,False
1998-05-09 00:00:00+00:00,,,,False
1998-05-09 00:30:00+00:00,,,,False
1998-05-09 01:00:00+00:00,,,,False
1998-05-09 01:30:00+00:00,,,,False
1998-05-09 02:00:00+00:00,1.8987178997645904,,,False
1998-05-09 02:30:00+00:00,1.7623384374936077,,,True
1998-05-09 03:00:00+00:00,1.4893432756932443,1.352237805571129,1.1253388982984365,False
1998-05-09 03:30:00+00:00,1.01462146115786,1.310372363887202,1.2068041979062212,True
1998-05-09 04:00:00+00:00,0.6677526217049278,1.2164996504242636,1.2874919797952478,False
1998-05-09 04:30:00+00:00,0.6544175422164251,0.9679686674912229,1.0202143954602467,True
1998-05-09 05:00:00+00:00,0.6498451871748506,0.771444956337194,0.7488265766088896,False
1998-05-09 05:30:00+00:00,0.6868636725476773,1.070317295670938,0.744661227959831,True
1998-05-09 06:00:00+00:00,0.7870223336962887,1.369189635004682,0.7404787124277529,False
1998-05-09 06:30:00+00:00,1.3505726726681702,1.029945286165665,0.36817565551418885,True
1998-05-09 07:00:00+00:00,2.376735486551679,0.6907009373266483,0.0,False
1998-05-09 07:30:00+00:00,3.940662689905933,0.7122307742843138,0.9723183629696709,True
1998-05-09 08:00:00+00:00,5.482583540039405,0.7715005276435644,2.483698663122313,False
1998-05-09 08:30:00+00:00,6.48006890192758,1.363586422090199,3.430836134656154,True
1998-05-09 09:00:00+00:00,6.973807966349126,1.9179324001352485,4.388780375502879,False
1998-05-09 09:30:00+00:00,6.913542468676579,1.9158772936183042,5.893777535968387,True
1998-05-09 10:00:00+00:00,6.777267989108271,1.91382218710136,6.990263536805564,False
1998-05-09 10:30:00+00:00,6.494274820931087,1.9728039015767505,7.18408340763417,True
1998-05-09 11:00:00+00:00,6.106193057203196,2.0754723345521997,7.307448582643006,False
1998-05-09 11:30:00+00:00,5.654105844307245,2.192392124143917,7.471132464622413,True
