TIMESTAMP,SWE_NOR_ST5_REF_Pab_Jt_1,SWE_NOR_ST5_REF_Pab_Jt_2,SWE_NOR_ST5_REF_Pab_Jt_3,SWE_NOR_ST5_REF_Pab_Jt_4,SWE_NOR_ST5_REF_Pab_Jt_5,SWE_NOR_ST5_REF_Psy_Jt_6,SWE_NOR_ST5_REF_Psy_Jt_7,SWE_NOR_ST5_REF_Psy_Jt_8,SWE_NOR_ST5_REF_Psy_Jt_9,SWE_NOR_ST5_REF_Psy_Jt_10,SWE_NOR_ST5_REF_Pab_Jt_11,SWE_NOR_ST5_REF_Pab_Jt_12,SWE_NOR_ST5_REF_Pab_Jt_13,SWE_NOR_ST5_REF_Pab_Jt_14,SWE_NOR_ST5_REF_Pab_Jt_15,SWE_NOR_ST5_REF_Psy_Jt_16,SWE_NOR_ST5_REF_Psy_Jt_17,SWE_NOR_ST5_REF_Psy_Jt_18,SWE_NOR_ST5_REF_Psy_Jt_19,SWE_NOR_ST5_REF_Psy_Jt_20,SWE_NOR_ST5_REF_Pab_Jt_21,SWE_NOR_ST5_REF_Pab_Jt_22,SWE_NOR_ST5_REF_Pab_Jt_23,SWE_NOR_ST5_REF_Pab_Jt_24,SWE_NOR_ST5_REF_Psy_Jt_25,SWE_NOR_ST5_REF_Psy_Jt_26,SWE_NOR_ST5_REF_Psy_Jt_27,SWE_NOR_ST5_REF_Psy_Jt_28,SWE_NOR_ST5_REF_Psy_Jt_29,SWE_NOR_ST5_REF_Bpu_Jt_30,SWE_NOR_ST5_REF_Pab_Jt_31,SWE_NOR_ST5_REF_Pab_Jt_32,SWE_NOR_ST5_REF_Psy_Jt_33,SWE_NOR_ST5_REF_Psy_Jt_34,SWE_NOR_ST5_REF_Bpu_Jt_35,interpolated
2000-04-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-17 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-18 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-19 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-20 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-21 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000-04-22 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
