TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2011-07-11 13:00:00+00:00,0.08525471400000001,1.0637496359999998,2.053175796,1.16643978,0.14394607199999998,2.0463283260000003,0.763099542,0.147872754,1.0864314359999998,False
2011-07-11 13:30:00+00:00,0.11867247,1.007701416,2.048486886,1.1009409300000002,0.18996713999999995,2.041529562,0.7398993420000001,0.15810217199999999,1.168220556,False
2011-07-11 14:00:00+00:00,0.16089409799999993,0.9919912679999999,2.020573584,1.1048916420000001,0.268388532,2.0129621760000003,0.774111384,0.169684578,1.229278212,False
2011-07-11 14:30:00+00:00,0.20080895399999993,1.027464138,2.100925512,1.10294352,0.339000282,2.095196994,0.81928287,0.194856354,1.341664416,False
2011-07-11 15:00:00+00:00,0.21707200799999996,1.047388896,2.138789934,1.0677256019999999,0.35240509799999997,2.133948672,0.7994660039999999,0.17721043199999995,1.385872434,False
2011-07-11 15:30:00+00:00,0.25440971399999995,1.12264641,2.185345854,1.066441896,0.41215895999999996,2.1815955540000003,0.8469804240000001,0.209250324,1.4749370279999998,False
2011-07-11 16:00:00+00:00,0.36567999,1.238937786,1.70868564,1.048192668,0.4956914699999999,1.693765746,0.902166984,0.25316364599999996,1.55532834,False
2011-07-11 16:30:00+00:00,0.520609734,1.3500511020000001,0.667220976,1.04230215,0.582737346,1.2323826,0.9951131879999999,0.30789513,1.6404647940000001,False
2011-07-11 17:00:00+00:00,0.634279032,1.336041648,0.249340482,0.988439436,0.611977734,1.273848426,0.984970818,0.29159424,1.626590754,False
2011-07-11 17:30:00+00:00,0.735505182,1.280812716,0.24696144,0.94172301,0.614084274,1.202536512,0.922315248,0.2783830319999999,1.566108828,False
2011-07-11 18:00:00+00:00,0.636141654,1.279735758,0.247590018,0.8854736759999999,0.6296626080000001,1.157048064,0.897567246,0.285765408,1.523373228,False
2011-07-11 18:30:00+00:00,0.80051841,1.099670364,0.204632118,0.7567343820000001,0.58392459,1.0101117240000002,0.8106070139999999,0.265204656,1.3637526480000002,False
2011-07-11 19:00:00+00:00,0.731009412,0.8989580340000001,0.085103046,0.60915159,0.522262674,0.750361626,0.691183224,0.24452433,1.1280591,False
2011-07-11 19:30:00+00:00,0.782570682,0.689979492,1.034824338,0.420059556,0.398433708,1.109811654,0.532004742,0.189499662,0.8548957079999999,False
2011-07-11 20:00:00+00:00,0.60774903,0.5607318059999999,0.7797284280000001,0.315157482,0.331284888,0.8536545359999999,0.43855577999999995,0.16801686,0.668962962,False
2011-07-11 20:30:00+00:00,0.5891352839999999,0.504903654,0.7925482799999999,0.24227838000000002,0.318789324,0.776016774,0.39482184600000003,0.160750944,0.552714444,False
2011-07-11 21:00:00+00:00,0.6084114300000001,0.44573603399999995,0.8725087440000001,0.189892656,0.28664704799999996,0.7702639739999999,0.36979507799999994,0.15410583,0.462346272,False
2011-07-11 21:30:00+00:00,0.703273536,0.432014328,0.9928380059999999,0.18043299000000002,0.28819989,0.8000513279999999,0.366507504,0.161848854,0.42411042,False
2011-07-11 22:00:00+00:00,0.643444398,0.384328638,0.94949748,0.156691152,0.266525982,0.7564280400000001,0.351595134,0.161143488,0.36485802,False
2011-07-11 22:30:00+00:00,0.633991122,0.347827014,0.968253102,0.147097134,0.242034732,0.750006918,0.32517016199999993,0.14881887,0.32781222,False
2011-07-11 23:00:00+00:00,0.5724234539999999,0.286745454,0.888259518,0.125254368,0.19033533,0.67222719,0.26792816399999997,0.118373562,0.272109726,False
2011-07-11 23:30:00+00:00,0.396817416,0.213407514,0.59881329,0.09072122399999999,0.144808992,0.478342152,0.213826644,0.09994518,0.211612014,False
2011-07-12 00:00:00+00:00,1.3455869040000001,0.34253247600000003,2.01494547,0.191321136,0.38841319799999996,1.293358716,0.37114221599999997,0.17783893799999995,0.347462154,False
2011-07-12 00:30:00+00:00,1.38093723,0.293200848,2.083562442,0.143044038,0.34239609000000004,1.2765427919999999,0.32415507,0.15193819799999997,0.301057524,False
2011-07-12 01:00:00+00:00,1.260389736,0.24471748799999998,1.9201891139999998,0.10516721400000001,0.289269468,1.142207028,0.259053066,0.120074112,0.24774606,False
2011-07-12 01:30:00+00:00,1.152972288,0.211655016,1.704869838,0.09262277999999999,0.264766104,0.979879392,0.222144966,0.093794346,0.207666126,False
2011-07-12 02:00:00+00:00,1.2419987940000001,0.179471034,1.8108720539999998,0.078651468,0.236288844,1.01830194,0.18551563199999999,0.07022952,0.17999717399999998,False
2011-07-12 02:30:00+00:00,0.980064738,0.18082710000000002,1.4242041539999999,0.112744944,0.25652784599999995,0.805786074,0.196019964,0.091601442,0.190258128,False
2011-07-12 03:00:00+00:00,0.98775675,0.185163516,1.423247544,0.12139239600000001,0.261419706,0.785918898,0.19821114,0.109614762,0.18961741799999998,False
2011-07-12 03:30:00+00:00,1.10000709,0.20298806999999996,1.596822858,0.126039114,0.295246872,0.891251388,0.232665858,0.13103699400000002,0.195308802,False
2011-07-12 04:00:00+00:00,1.158076188,0.15644323799999998,1.6898178599999998,0.078159816,0.24128703,0.9101867400000001,0.171181782,0.101891736,0.15538885200000002,False
2011-07-12 04:30:00+00:00,1.102538214,0.136018404,1.647426438,0.0349688237998229,0.23745905999999994,0.884942262,0.183789288,0.09947779199999995,0.138181626,False
2011-07-12 05:00:00+00:00,1.115248104,0.22837618799999998,1.6576992000000002,0.041626421999999996,0.31248783,0.951957846,0.3106232099999999,0.15915628799999998,0.19503594,False
2011-07-12 05:30:00+00:00,1.0624828320000002,0.26130475799999997,1.6257381119999998,0.0232864202292536,0.31359897000000003,0.9729819,0.327794562,0.14723261999999998,0.20285447399999995,False
2011-07-12 06:00:00+00:00,1.102813236,0.25630074,1.7332744500000001,0.0948889716443756,0.263885778,1.038049524,0.29591197199999997,0.103131486,0.179307576,False
2011-07-12 06:30:00+00:00,1.14480423,0.295059258,1.802806002,0.0388062023821681,0.202908708,1.1007216180000001,0.275285016,0.061396254,0.206079444,False
2011-07-12 07:00:00+00:00,1.16701299,0.486256806,1.951267842,0.07722322200000001,0.172076238,1.243570338,0.378742266,0.03855114,0.312744114,False
2011-07-12 07:30:00+00:00,1.311739002,0.827080452,2.228291136,0.19707267599999995,0.232664184,1.5079158000000001,0.571228308,0.072235656,0.4944375,False
2011-07-12 08:00:00+00:00,1.2206711879999999,1.0300063499999998,2.017736712,0.27859661999999996,0.275673006,1.4247054179999998,0.699072804,0.11884613399999999,0.5995338840000001,False
2011-07-12 08:30:00+00:00,1.1863061099999999,1.266170022,2.0825899559999996,0.284610906,0.19331990999999993,1.613943216,0.8053514460000001,0.09387509399999991,0.7950366,False
2011-07-12 09:00:00+00:00,1.548746838,1.70082873,2.515423446,0.54586278,0.26550153,1.908926856,1.062247878,0.149814972,1.058420484,False
2011-07-12 09:30:00+00:00,1.182644838,1.65225636,1.90770552,0.65483577,0.21772737,1.64081718,1.003562766,0.10495700999999999,1.1469612420000002,False
2011-07-12 10:00:00+00:00,0.8921477520000001,1.8987262020000002,1.4375739420000002,0.834780654,0.252536058,1.54765269,1.1604891419999999,0.155979846,1.238457744,False
2011-07-12 10:30:00+00:00,1.300016142,2.15419293,1.859062824,1.2026126339999998,0.401292486,1.8937644660000001,1.426510188,0.246717954,1.5272577360000001,False
2011-07-12 11:00:00+00:00,1.1775781619999999,1.9573477380000002,1.836005364,1.156154148,0.33877823399999996,1.9205296379999999,1.272496914,0.20440287000000001,1.4745475979999998,False
2011-07-12 11:30:00+00:00,0.8157428999999999,1.997273916,1.1774710800000001,1.269788508,0.378618786,1.707576768,1.269239598,0.23575913999999998,1.5099422759999999,False
2011-07-12 12:00:00+00:00,1.052364528,2.077472412,1.484746812,1.4328753120000002,0.44642302199999995,1.97666091,1.309060944,0.300324258,1.61794251,False
2011-07-12 12:30:00+00:00,0.47658587399999996,1.85632029,0.6962201640000001,1.182090132,0.358891902,1.52300529,1.144792908,0.21687623999999994,1.4276164859999998,False
2011-07-12 13:00:00+00:00,0.610873362,1.9177871039999999,0.82669473,1.378028178,0.460661922,1.64637009,1.245851622,0.275622516,1.5961112640000001,False
2011-07-12 13:30:00+00:00,0.47980567799999996,1.909627146,0.69772977,1.453880196,0.460377198,1.6317062820000001,1.222678008,0.27549102599999997,1.611669312,False
2011-07-12 14:00:00+00:00,0.5168388959999999,1.807206354,0.70481187,1.3326282,0.454393872,1.581345684,1.158789186,0.258112314,1.5436204199999999,False
2011-07-12 14:30:00+00:00,0.501494796,1.813453992,0.707012928,1.3539189600000001,0.520298334,1.611989496,1.158071346,0.282326922,1.5769788839999999,False
2011-07-12 15:00:00+00:00,0.22347198000000001,1.494956412,0.459288936,1.116843678,0.35507710800000003,1.325391642,0.9184883399999999,0.141226416,1.34789796,False
2011-07-12 15:30:00+00:00,1.129758876,1.520742528,1.8872750699999998,1.049226336,0.40381128,2.017371186,0.9786717,0.19081845,1.359486198,False
2011-07-12 16:00:00+00:00,0.1347917147618277,1.1017081979999999,0.30125266199999995,0.600255,0.267077322,1.377006606,0.7003985400000001,0.06539848270939384,1.02222855,False
2011-07-12 16:30:00+00:00,0.126452232,1.1188651680000001,0.237177954,0.552982086,0.20209210199999994,0.9648188820000001,0.760843224,0.12806715600000002,0.998962074,False
2011-07-12 17:00:00+00:00,0.12511112399999996,0.9949134239999999,0.30826830599999994,0.49475163600000005,0.184794498,0.89425467,0.688587894,0.063308286,0.8846207819999999,False
2011-07-12 17:30:00+00:00,0.07283879999999995,0.8281853640000001,0.26325739800000003,0.35955248399999995,0.262929222,0.7516046700000001,0.5668714619999999,0.10341172724082814,0.736183764,False
2011-07-12 18:00:00+00:00,0.17294862599999994,0.583458282,0.274147974,0.373937364,0.190961298,0.510072498,0.387441144,0.061940142000000004,0.49009044600000007,False
2011-07-12 18:30:00+00:00,0.174379986,0.4561700759999999,0.225962748,0.31004015399999996,0.186646896,0.41023457999999996,0.32476761,0.07036884,0.384792012,False
2011-07-12 19:00:00+00:00,0.14155569,0.354803004,0.165742308,0.241282926,0.163600326,0.32830570800000003,0.289998018,0.064147716,0.300113802,False
2011-07-12 19:30:00+00:00,0.17974152,0.34236018,0.212867514,0.21523066200000002,0.18428065199999993,0.38399882399999996,0.339526008,0.10393086600000001,0.276707736,False
2011-07-12 20:00:00+00:00,0.28419640199999996,0.38286500399999995,0.287342496,0.193082598,0.27150894000000003,0.37035208799999997,0.396281736,0.187384302,0.29416570200000003,False
2011-07-12 20:30:00+00:00,0.166997124,0.28478853000000004,0.149227002,0.21270639600000002,0.194055498,0.27179899199999996,0.27299385,0.116316054,0.23987190599999997,False
2011-07-12 21:00:00+00:00,0.14658204600000002,0.2211277319999999,0.13179869999999994,0.188205822,0.164757816,0.23540299199999998,0.215508006,0.09662625,0.188387478,False
2011-07-12 21:30:00+00:00,0.09643599,0.150067872,0.063468846,0.12525771600000002,0.119939832,0.16783747199999993,0.149013486,0.066048966,0.124597872,False
2011-07-12 22:00:00+00:00,0.09019956600000001,0.13328181,0.06734491199999999,0.119862162,0.1218096,0.15208739999999998,0.13796555399999993,0.072015426,0.10421296199999994,False
2011-07-12 22:30:00+00:00,0.034168151395723,0.08000157599999999,0.012538064672900251,0.077822874,0.080217972,0.11287951199999996,0.099473328,0.045953316,0.06345635399999995,False
2011-07-12 23:00:00+00:00,0.003769523267724055,0.0289147439349175,0.0043549001783827,0.01757062756436205,0.0348422105708344,0.052445123999999954,0.027532689216780502,0.008543060371338,0.03011206409181565,False
2011-07-12 23:30:00+00:00,0.038673684,0.0192995604923592,0.01052139834013085,0.01368614015863515,0.01894212,0.0307371522000658,0.013510895300244848,0.00657552698115085,0.00950863491096975,False
2011-07-13 00:00:00+00:00,0.21682123199999997,0.23142765599999993,0.018765407045530952,0.147488454,0.185387148,0.125238114,0.256454568,0.139047048,0.20743623,False
2011-07-13 00:30:00+00:00,0.18610597799999995,0.1945609379999999,0.00714657030839085,0.084027096,0.17122017599999995,0.21930507,0.375864408,0.13774915799999998,0.17441965799999995,False
2011-07-13 01:00:00+00:00,0.16501845599999998,0.18268655399999995,0.0037023449055103,0.073257804,0.17630128799999994,0.18669765599999993,0.337686282,0.149158224,0.167374242,False
2011-07-13 01:30:00+00:00,0.536731722,0.15797835,0.264750984,0.06581457,0.157235238,0.4238481959999999,0.239907258,0.129961566,0.15182018999999997,False
2011-07-13 02:00:00+00:00,0.75161556,0.12293488799999995,,0.06863196599999996,0.127823238,0.5716036440000001,0.158738634,0.098154306,0.125292006,False
2011-07-13 02:30:00+00:00,0.7604217179999999,0.081708102,,0.056123298,0.080008722,0.578459556,0.06965487000000001,0.070134426,0.08711720999999994,False
2011-07-13 03:00:00+00:00,0.629303202,0.036414036,,0.0253773,0.035981352,0.506810682,0.033515675181278654,0.039953034,0.034457778,False
2011-07-13 03:30:00+00:00,0.32824251,0.07401002400000001,0.058379724,0.066042612,0.070791048,0.23870268,0.064484388,0.08440255799999999,0.05696848799999995,False
2011-07-13 04:00:00+00:00,0.056824632,0.07388035200000001,0.01632360975367195,0.06047616599999994,0.07343724600000001,0.01229206485625235,0.049274028,0.07315641,0.051440454,False
2011-07-13 04:30:00+00:00,0.07825222799999995,0.098283312,0.03199367957574745,0.093178584,0.088052238,0.109474848,0.13490040599999994,0.09712764,0.07250016599999995,False
2011-07-13 05:00:00+00:00,0.10900411199999999,0.10036996199999995,0.0404316937226842,0.072344376,0.082904904,0.045513774,0.054352062,0.089181756,0.07271607599999999,False
2011-07-13 05:30:00+00:00,0.12231415799999995,0.134754408,0.022569879400918598,0.109996272,0.09138744,0.06634256399999994,0.08197693199999995,0.09428977799999999,0.107093988,False
2011-07-13 06:00:00+00:00,0.08350874999999995,0.11883437999999999,0.054877392,0.09781063199999995,0.071371548,0.078388974,0.08783852399999995,0.08486262,0.096969762,False
2011-07-13 06:30:00+00:00,0.073858248,0.113832522,0.0429488916803287,0.07402636800000001,0.09110385,0.077515506,0.0574259705087189,0.05637010194849315,0.08494365599999995,False
2011-07-13 07:00:00+00:00,0.052177248,0.08667747,0.05184956732632705,0.019431625200473798,0.108680652,0.068972688,0.04239304127054785,0.061961796,0.116011332,False
2011-07-13 07:30:00+00:00,0.06191909213163175,0.087982686,0.0274662948764631,0.0295427001142385,0.0605798776598656,0.214322436,0.12697248599999994,0.052876728,0.229652262,False
2011-07-13 08:00:00+00:00,0.23121378,0.256356846,0.1881476380371576,0.18341782199999995,0.06541486199999999,0.367430292,0.299421522,0.035813066365892654,0.37572442199999995,False
2011-07-13 08:30:00+00:00,0.415948824,0.48399357600000004,0.6217679700000001,0.3593761379999999,0.03913070043111995,0.5813782919999999,0.488030346,0.01397785447671355,0.57701124,False
2011-07-13 09:00:00+00:00,0.6134384340000001,0.7273469159999999,0.870663672,0.54748305,,0.8361063719999999,0.742421862,,0.805250862,False
2011-07-13 09:30:00+00:00,0.595998558,0.705856896,0.8647964640000001,0.530871732,,0.830101698,0.73381896,,0.7792306740000001,False
2011-07-13 10:00:00+00:00,0.567499014,0.670738788,0.767078964,0.503726184,,0.730094364,0.6647405399999999,,0.715878396,False
2011-07-13 10:30:00+00:00,0.825040998,0.988090686,0.957358044,0.749032398,,0.9248322600000001,0.830749014,,0.881771958,False
2011-07-13 11:00:00+00:00,1.11919878,1.3505617619999999,0.127952352,1.0292147639999998,,1.083556206,0.989222292,,1.0840925700000001,False
2011-07-13 11:30:00+00:00,1.4632697339999998,1.774537524,0.123136074,0.052652444397143096,,1.484555544,1.2787896779999999,,1.523537766,False
2011-07-13 12:00:00+00:00,1.21816584,1.472512302,0.34815015,0.261804096,0.0017431494162657,1.73161359,1.071261792,0.01886688,1.7918827199999998,False
2011-07-13 12:30:00+00:00,1.262663802,1.52734419,0.47629130399999997,0.443123658,3.471288738523481e-05,1.833405822,0.733194036,0.01756656,1.9856926620000002,False
2011-07-13 13:00:00+00:00,1.287081414,1.55743236,0.573453036,0.696889476,0.044822232000000004,1.98834732,0.804665808,0.051655176,2.204832186,False
2011-07-13 13:30:00+00:00,0.893784726,1.0727990099999998,0.593184924,0.9512769059999999,0.14752468800000001,2.1552014880000003,0.8603442720000001,0.12982388399999994,1.749257388,False
2011-07-13 14:00:00+00:00,0.8882641979999999,1.065996414,0.529053642,1.041648552,0.241559298,1.1184183540000001,0.8634140100000001,0.201395322,1.19736918,False
2011-07-13 14:30:00+00:00,0.46918053172118906,1.1246004539999999,0.5342129999999999,1.1010505140000002,0.34190261999999993,1.22665635,0.913714038,0.13596851813522035,1.2641929740000002,False
2011-07-13 15:00:00+00:00,0.100732374,1.190325348,0.560408544,1.136355966,0.220695138,1.31411808,0.992484162,0.06331845599999994,1.4035471019999999,False
2011-07-13 15:30:00+00:00,0.14166684000000002,1.249877412,0.557118918,1.1177791739999998,0.301664718,1.372950666,1.008203652,0.094391946,1.514809242,False
2011-07-13 16:00:00+00:00,0.723775914,1.331329428,1.62166752,1.094746374,0.38820175199999996,1.971725976,1.054251522,0.14467932,1.5859111500000003,False
2011-07-13 16:30:00+00:00,1.3739313059999998,1.3070186280000002,2.530583622,1.079712234,0.459966636,2.452664304,1.044373374,0.186868908,1.600749972,False
2011-07-13 17:00:00+00:00,1.761727734,1.206126216,2.941391304,1.082164284,0.531733734,2.575401768,0.9408252779999999,0.24358544999999993,1.500845526,False
2011-07-13 17:30:00+00:00,1.6575056639999999,1.135305612,2.584243458,1.041508224,0.590118462,2.3307105420000003,0.88365411,0.27528903,1.46182608,False
2011-07-13 18:00:00+00:00,1.621395396,1.15045983,2.370127752,0.980033688,0.61754625,2.2475538000000004,0.9036827279999999,0.29156457599999996,1.500158898,False
2011-07-13 18:30:00+00:00,1.686473766,1.004739786,2.337798042,0.905771286,0.647788968,2.093865138,0.819543798,0.325696356,1.370827746,False
2011-07-13 19:00:00+00:00,1.653848622,0.8721883260000001,2.2558747319999997,0.819623016,0.630498888,1.9132794720000001,0.7420298220000001,0.327583854,1.219339602,False
