TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,interpolated
2009-08-15 22:30:00+00:00,,90.251604,14.827752,,,43.28874,29.885076,4.006152,36.920808,,16.821,8.921664,,0.5200199999999999,7.180344,8.338212,,,False
2009-08-15 23:00:00+00:00,,81.784476,11.413116,,,43.257744,22.141548,4.006152,32.07348,,16.495956,2.855952,,0.393804,4.701995999999999,7.092143999999999,,,False
2009-08-15 23:30:00+00:00,,57.675168,8.845704,,,36.5112,17.848115999999997,3.83904,29.399184,,14.614308,1.066968,,0.159516,1.881612,3.361212,,,False
2009-08-16 00:00:00+00:00,,40.26708,5.816952,,,23.46588,15.824736,3.0447,15.620903999999998,,11.668644,0.308844,,0.0597959999999999,0.5785199999999999,1.408392,,,False
2009-08-16 00:30:00+00:00,,17.951688,2.473992,,,10.5606,13.743252,1.535796,5.138027999999999,,8.018963999999999,0.01656,,0.00252,0.069516,0.647244,,,False
2009-08-16 01:00:00+00:00,,6.475607999999999,0.84024,,,4.005576,8.55054,1.4751,2.034504,,5.154515999999999,,,0.002556,0.0064439999999999,0.647856,,,False
2009-08-16 01:30:00+00:00,,3.367404,0.406836,,,2.05506,5.144148,1.415088,0.70848,,3.48768,,,0.0025919999999999,0.0007559999999999999,0.6484319999999999,,,False
2009-08-16 02:00:00+00:00,,1.432476,0.225432,,,0.993492,3.907872,1.125828,0.174348,,2.262672,,,0.0025919999999999,,0.317304,,,False
2009-08-16 02:30:00+00:00,,0.997092,0.1165679999999999,,,0.501516,3.340656,0.465084,0.071352,,1.605564,,,0.002628,,0.274788,,,False
2009-08-16 03:00:00+00:00,,0.849096,0.0344519999999999,,,0.444708,2.116332,0.2930399999999999,0.02412,,1.385352,0.001548,,0.002664,,0.020448,,,False
2009-08-16 03:30:00+00:00,,0.651672,0.0245519999999999,,,0.442872,1.0845,0.176724,0.034596,,1.2269519999999998,0.004086,,0.002664,,0.004824,,,False
2009-08-16 04:00:00+00:00,,0.3416039999999999,0.00612,,,0.389916,0.7857359999999999,0.074808,0.00162,,1.176732,0.006624,,0.0026999999999999,,0.00108,,,False
2009-08-16 04:30:00+00:00,,0.16398,,,,0.1837079999999999,0.785016,0.074808,,,1.127088,0.1030679999999999,,0.0027359999999999,,0.001098,,,False
2009-08-16 05:00:00+00:00,,0.070308,,,,0.0271439999999999,0.4487759999999999,0.074808,,,0.832104,0.13932,,0.000972,,0.001116,,,False
2009-08-16 05:30:00+00:00,,0.070668,,,,0.097416,0.16344,0.01926,,,0.881928,0.11916,,0.002772,,0.001152,,,False
2009-08-16 06:00:00+00:00,,0.090828,,,,0.0078839999999999,0.0694439999999999,,,,0.651204,0.133488,,0.001008,0.00126,0.0011699999999999,,,False
2009-08-16 06:30:00+00:00,,0.0541079999999999,,,,0.000216,0.02952,,,,0.608652,0.266184,,0.002844,0.00054,0.001188,,,False
2009-08-16 07:00:00+00:00,,0.016992,,,,0.0024839999999999,,,,,0.523836,0.2373839999999999,,0.002844,0.00010799999999999998,,,,False
2009-08-16 07:30:00+00:00,,0.044784,,,,,,,,,0.285732,0.477972,,0.00010799999999999998,,,,,False
2009-08-16 08:00:00+00:00,,0.072576,,,,,,,,,0.180648,0.66492,,0.000594,,,,,False
2009-08-16 08:30:00+00:00,,0.072972,,,,,0.036432,,0.0214199999999999,,0.216504,0.7908839999999999,,0.00108,0.000216,,,,False
2009-08-16 09:00:00+00:00,,0.040644,,,,,0.065772,,0.006552,,0.21798,0.999216,,,0.074916,0.001332,,,False
2009-08-16 09:30:00+00:00,,0.056088,,,,3.6e-05,0.017568,0.0591839999999999,0.0025919999999999,,0.184932,1.08108,,,0.111348,,,,False
2009-08-16 10:00:00+00:00,,0.028476,3.6e-05,,,,,0.051768,0.015948,,0.121176,1.549368,,0.001116,0.155412,,,,False
2009-08-16 10:30:00+00:00,,0.004536,0.0006479999999999999,,,,,0.044604,0.009252,,0.1544039999999999,1.958436,,0.001152,0.1939319999999999,,,,False
2009-08-16 11:00:00+00:00,,0.004698,,,,,,0.0978839999999999,0.029484,,0.155808,2.13552,,0.005904,0.299664,0.000144,,,False
2009-08-16 11:30:00+00:00,,0.00486,,,,,0.05202,0.1229039999999999,0.045072,,0.016416,2.96082,,0.003096,0.714204,,,,False
2009-08-16 12:00:00+00:00,,0.011124,0.00017999999999999998,,,,0.2889719999999999,0.114336,0.083448,,,5.654988,,0.020088,2.00448,,,,False
2009-08-16 12:30:00+00:00,,0.207504,0.017856,,,0.084132,1.2539159999999998,0.140112,0.086436,,,11.810196,,0.052344,4.504284,,,,False
2009-08-16 13:00:00+00:00,,8.600472,0.420192,,,3.824424,7.790615999999999,0.131292,1.221552,,1.129176,30.124692,,0.130572,14.523984,,,,False
2009-08-16 13:30:00+00:00,,40.829868,5.843736000000001,,,24.974172,18.266652,0.4437719999999999,13.319784,,5.330591999999999,47.072628,,0.294192,23.38254,,,,False
2009-08-16 14:00:00+00:00,,96.115536,13.473611999999996,,,43.220556,24.603264,1.146996,36.727128,,11.392704,60.803064,,0.566532,32.369184,0.0020879999999999,,,False
2009-08-16 14:30:00+00:00,,106.140456,18.44352,,,49.529736,25.236648,1.799676,59.356944,,14.720147999999998,74.719152,,0.6410159999999999,49.15386,0.6803999999999999,,,False
2009-08-16 15:00:00+00:00,,107.86097519999998,20.492856,,,52.20216,24.4917,3.287952,83.039976,,18.288468,90.608832,,0.641412,57.08516399999999,2.065716,,,False
2009-08-16 15:30:00+00:00,,109.5814944,21.783852,,,49.287708,23.76378,3.921984,118.666548,,19.519092,114.784452,,0.680832,63.461772,3.309768,,,False
2009-08-16 16:00:00+00:00,,111.3020136,22.660344,,,46.518912,24.380208000000003,6.133895999999999,125.10702,,21.402396,118.92884399999998,,0.8963279999999999,62.841888,6.462611999999999,,,False
2009-08-16 16:30:00+00:00,,113.0225328,20.762568,,,45.130248,26.796168,6.526404,123.8426028,,21.967416,113.96376,,1.042452,64.891224,8.639424,,,False
2009-08-16 17:00:00+00:00,,114.743052,21.1518,,,43.777764,29.019528,6.609852,122.5781892,,21.929148,101.008224,,1.25748,63.588888,9.026964,,,False
2009-08-16 17:30:00+00:00,,117.695628,18.939456,,,42.460452,30.160116,6.587783999999999,121.313772,,22.094388,76.52394,,1.560312,67.046616,10.547676,,,False
2009-08-16 18:00:00+00:00,,109.426428,18.477396,,,42.35256,29.29284,6.565715999999999,120.0493548,,22.056012,48.051072,,1.202796,57.927708,20.867112,,,False
2009-08-16 18:30:00+00:00,,115.031988,18.831888,,,43.44714,30.035484,6.438672,118.7849412,,22.428396,42.846084,,1.316628,63.0522,31.058748,,,False
2009-08-16 19:00:00+00:00,,104.3586,18.371628,,,42.13728,29.973204,6.521688,117.520524,,23.874408000000003,38.605464,,1.096596,57.398112,31.167144,,,False
2009-08-16 19:30:00+00:00,,104.447232,16.764264,,,42.029892,23.990832,6.499656,114.846948,,21.738024,21.278988,,0.94698,26.576676,27.79128,,,False
2009-08-16 20:00:00+00:00,,109.796148,16.34346,,,43.118064,24.273612,6.373008,115.10334,,21.699828,17.937576,,0.809928,23.370156,21.86478,,,False
2009-08-16 20:30:00+00:00,,104.624676,15.93072,,,43.008732,21.930804,6.4557,96.69366,,21.460644,10.21896,,0.685044,18.33138,20.617524,,,False
2009-08-16 21:00:00+00:00,,115.514676,19.817352,,,42.89957999999999,24.84864,6.7519800000000005,99.3906,,22.029588,13.833288,,0.646344,21.010536,20.05524,,,False
2009-08-16 21:30:00+00:00,,90.442584,22.464144,,,41.602104,25.49394,6.516935999999999,73.53612,,21.185496,10.778328,,0.64674,12.588912,12.204972,,,False
2009-08-16 22:00:00+00:00,,84.07807199999999,18.867096,,,38.108664,23.380452,6.389856,66.566448,,21.34674,11.493899999999998,,0.572688,6.771671999999999,7.814412,,,False
2009-08-16 22:30:00+00:00,,78.14916,11.870532,,,33.876144,25.379136000000003,5.655996,50.22759599999999,,18.292464,7.115615999999999,,0.470808,4.079484,6.394607999999999,,,False
2009-08-16 23:00:00+00:00,,70.84421999999999,8.958779999999999,,,29.17314,21.66498,3.479076,32.81472,,15.408864,2.597832,,0.18792,2.053512,2.37546,,,False
2009-08-16 23:30:00+00:00,,59.546592,6.410448,,,25.800372,17.570411999999997,3.3002640000000003,24.13368,,11.494296,0.804852,,0.0451079999999999,1.055016,1.125108,,,False
2009-08-17 00:00:00+00:00,,32.89194,3.4750079999999994,,,14.935356,13.829976,2.100492,11.830212,,9.60228,0.417096,,0.015876,0.275184,0.735444,,,False
2009-08-17 00:30:00+00:00,,13.810968,1.300608,,,6.214356,12.469751999999998,1.200528,5.1561,,6.383448,0.053172,,0.0038519999999999,0.040788,0.977004,,,False
2009-08-17 01:00:00+00:00,,6.138,0.42804,,,1.962936,8.603244,0.90702,1.2429359999999998,,4.095612,0.001152,,0.0038519999999999,0.007992,0.8299799999999999,,,False
2009-08-17 01:30:00+00:00,,3.0093119999999995,0.2388959999999999,,,1.37646,5.07636,0.736452,0.707904,,2.484036,,,0.001692,0.011016,0.766908,,,False
2009-08-17 02:00:00+00:00,,1.232136,0.039852,,,0.6859799999999999,4.399164,0.26244,0.129672,,1.778256,,,,0.004068,0.706752,,,False
2009-08-17 02:30:00+00:00,,0.912168,,,,0.1203839999999999,3.077388,0.103716,,,1.4735159999999998,,,,,0.6493680000000001,,,False
2009-08-17 03:00:00+00:00,,0.531396,,,,0.052272,1.931544,,,,1.029744,,,,,0.244332,,,False
2009-08-17 03:30:00+00:00,,0.340416,,,,,1.457136,,,,0.542484,,,,,0.213012,,,False
2009-08-17 04:00:00+00:00,,0.164736,,,,,1.102104,,,,0.177732,0.009216,,,,0.152748,,,False
2009-08-17 04:30:00+00:00,,0.138708,,,,,0.495648,,,,0.2022119999999999,0.006732,,,,0.080352,,,False
2009-08-17 05:00:00+00:00,,0.1677239999999999,,,,,0.234288,,,,0.340416,0.1566,,,,0.046152,,,False
2009-08-17 05:30:00+00:00,,0.0936719999999999,,,,,0.069012,,,,0.2167919999999999,0.260172,,,0.00010799999999999998,0.0663479999999999,,,False
2009-08-17 06:00:00+00:00,,0.0947879999999999,,,,,0.0575279999999999,,0.002412,,0.279432,0.278532,,,0.000504,0.0511199999999999,,,False
2009-08-17 06:30:00+00:00,,0.075636,,,,,0.04644,,,,0.385236,0.415548,,,0.0030419999999999,0.0537119999999999,,,False
2009-08-17 07:00:00+00:00,,0.145584,,,,,,,,,0.088668,0.461628,,0.000288,0.00558,0.0753839999999999,,,False
2009-08-17 07:30:00+00:00,,0.1212839999999999,,,,0.0014399999999999,,0.086364,,,0.07992,0.8147519999999999,,0.011628,0.0348119999999999,0.028656,,,False
2009-08-17 08:00:00+00:00,,0.1225439999999999,,,,0.005958,,0.0782279999999999,,,0.071352,0.914796,,0.024444,0.0395279999999999,,,,False
2009-08-17 08:30:00+00:00,,0.079668,,,,0.010476,0.008064,0.0702359999999999,0.0013679999999999,,0.0629639999999999,1.29006,,0.009504,0.0445679999999999,,,,False
2009-08-17 09:00:00+00:00,,0.1512,,,,0.00954,,0.062424,0.005436,,0.0290519999999999,1.13526,,0.01062,0.032508,,,,False
2009-08-17 09:30:00+00:00,,0.15264,,,,,,0.054792,0.001764,,0.022104,1.3805999999999998,,0.011772,0.0428399999999999,,,,False
2009-08-17 10:00:00+00:00,,0.1039679999999999,,,,,0.014148,0.04734,0.00010799999999999998,,0.0155159999999999,2.008944,,0.0183599999999999,0.12276,,,,False
2009-08-17 10:30:00+00:00,,0.083808,,,,,,0.040104,0.0342,,0.009432,1.658916,,0.0338759999999999,0.0839159999999999,,,,False
2009-08-17 11:00:00+00:00,,0.0353519999999999,,,,,,0.008676,0.259056,,0.024588,1.96434,,0.021456,0.066852,,,,False
2009-08-17 11:30:00+00:00,,0.107496,,,,,0.117936,0.003708,0.2255399999999999,,,2.131236,,0.017064,0.2282759999999999,,,,False
2009-08-17 12:00:00+00:00,,0.132984,,,,,0.069948,0.0147959999999999,0.264132,,,4.506948,,0.0493919999999999,0.985212,,,,False
2009-08-17 12:30:00+00:00,,0.191016,0.00252,,,,1.050696,0.025884,0.306036,,0.097596,9.175824,,0.181404,2.828808,0.0133919999999999,,,False
2009-08-17 13:00:00+00:00,,5.45976,0.265176,,,2.13912,8.552556000000001,0.03204,1.114632,,1.699668,21.964896,,0.2490119999999999,9.23004,0.0931679999999999,,,False
2009-08-17 13:30:00+00:00,,41.76054,5.646456,,,25.373232,19.188576,0.100404,12.032352,,6.434748,41.182848,,0.254664,21.567168,0.380124,,,False
2009-08-17 14:00:00+00:00,,84.366036,13.911371999999998,,,41.81148,23.921028,0.93636,44.639712,,12.113928,57.612888,,0.419472,30.965508,1.056096,,,False
2009-08-17 14:30:00+00:00,,107.855964,16.729343999999998,,,58.41,27.179784,1.794924,80.461296,,14.735808,70.64218799999999,,0.8797320000000001,42.218964,3.937068,,,False
2009-08-17 15:00:00+00:00,,116.158968,19.972728,,,61.62307199999999,27.174276,3.429432,82.59735599999999,,17.361684,88.36351199999999,,0.937332,49.586832,7.075512,,,False
2009-08-17 15:30:00+00:00,,119.132676,21.771396,,,61.532892,27.168732,4.29876,117.297792,,20.305872,114.112476,,1.204092,55.103976,14.312808,,,False
2009-08-17 16:00:00+00:00,,119.231604,22.2408,,,59.77594799999999,26.4078,5.439564,118.17765,,20.499048,110.078118,,1.510776,55.634976,18.075384,,,False
2009-08-17 16:30:00+00:00,,116.449488,23.698368,,,59.687892,27.157716,7.024067999999999,119.057508,,21.497004,106.04376,,2.004912,65.77686,20.581056,,,False
2009-08-17 17:00:00+00:00,,110.988684,22.71834,,,59.59990799999999,29.121732,7.609284,119.937366,,21.904992,102.009402,,1.948572,67.102632,22.656204,,,False
2009-08-17 17:30:00+00:00,,111.081708,20.856528,,,59.511996,24.580116,7.402392,120.817224,,22.5297,97.975044,,2.35332,66.34026,28.028376,,,False
2009-08-17 18:00:00+00:00,,108.492516,19.972728,,,59.424192000000005,27.525564,7.310736,121.697082,,22.527,69.416676,,2.133468,71.302824,44.25678,,,False
2009-08-17 18:30:00+00:00,,111.267864,20.856528,,,59.33646,26.00982,7.219764,122.57693999999998,,22.5243,54.783468,,2.074932,58.952178,58.22478,,,False
2009-08-17 19:00:00+00:00,,111.360996,20.856528,,,59.2488,22.856724,7.0187040000000005,123.456798,,23.380056,36.03348,,1.801908,46.601532,56.854116,,,False
2009-08-17 19:30:00+00:00,,111.454236,18.294516,,,59.161248,20.316492,6.929748,124.336656,,20.48094,21.656772,,1.818252,23.376456,36.7839,,,False
2009-08-17 20:00:00+00:00,,106.23239999999998,13.586507999999998,,,59.073768,16.91442,5.20488,92.301084,,19.138212,9.341352,,1.324656,9.69534,17.507232,,,False
2009-08-17 20:30:00+00:00,,111.640824,16.354908000000002,,,58.98636,17.717076,5.128236,90.12546,,19.701684,10.925351999999998,,1.06704,16.282836,15.436692,,,False
2009-08-17 21:00:00+00:00,,106.411428,16.354908000000002,,,58.89905999999999,20.302164,5.733504,83.71152000000001,,20.08332,10.772136,,0.8415360000000001,14.8446,14.997528,,,False
2009-08-17 21:30:00+00:00,,98.981352,21.31002,,,58.811832,21.535416,6.368544,61.956504,,19.31796,9.675576,,0.6463800000000001,11.616408,9.553608,,,False
2009-08-17 22:00:00+00:00,,85.550904,14.578812,,,45.666576,19.4004,4.8087,54.601092,,17.502371999999998,5.418504,,0.389016,3.31884,3.951684,,,False
2009-08-17 22:30:00+00:00,,87.747012,12.646223999999998,,,36.244692,20.287836,3.937428,54.667548,,16.306056,5.736456,,0.396108,1.8693,2.764476,,,False
2009-08-17 23:00:00+00:00,,75.80588399999999,9.360576,,,30.315672,17.694648,3.294396,49.376808,,13.0572,0.86454,,0.403308,0.7725960000000001,1.294632,,,False
2009-08-17 23:30:00+00:00,,67.06857600000001,6.549192,,,22.977756,16.620767999999998,2.92068,28.977696,,10.376352,0.4123799999999999,,0.302148,0.713448,0.289944,,,False
2009-08-18 00:00:00+00:00,,43.760484,4.83246,,,18.931284,15.84486,1.869156,17.729712,,8.152595999999999,0.262296,,0.126108,0.387288,0.255924,,,False
2009-08-18 00:30:00+00:00,,27.937152,2.3472,,,7.945919999999999,13.219128,1.318248,7.658532,,5.736888,0.160596,,0.1147679999999999,0.121392,0.393624,,,False
2009-08-18 01:00:00+00:00,,11.803716,1.286388,,,4.902696,9.545724,0.932508,2.10222,,3.94272,0.0523799999999999,,0.15066,,0.353232,,,False
2009-08-18 01:30:00+00:00,,6.70338,0.4973039999999999,,,1.439064,6.222024,0.837504,1.545516,,2.690604,,,0.093816,,0.273636,,,False
2009-08-18 02:00:00+00:00,,3.892176,0.265176,,,1.042884,4.683708,0.6444719999999999,0.8555039999999999,,1.6119359999999998,,,0.1112759999999999,,0.172224,,,False
2009-08-18 02:30:00+00:00,,2.233368,0.146376,,,1.036368,4.295016,0.331956,0.110448,,1.382868,,,0.075096,,0.008208,,,False
2009-08-18 03:00:00+00:00,,1.996344,0.0927,,,0.7864199999999999,4.042619999999999,0.25866,0.00828,,1.217484,,,0.066564,,0.0006119999999999999,,,False
2009-08-18 03:30:00+00:00,,1.107324,0.0228239999999999,,,0.354132,2.879856,0.2679479999999999,0.003492,,0.8561159999999999,,,0.058572,,,,,False
2009-08-18 04:00:00+00:00,,0.80946,0.00252,,,0.0774,1.86192,0.1983239999999999,0.0007559999999999999,,0.6189479999999999,,,0.033624,,,,,False
2009-08-18 04:30:00+00:00,,0.563832,0.0006479999999999999,,,0.002412,1.320444,0.246276,0.0008639999999999999,,0.283032,,,0.010872,,,,,False
2009-08-18 05:00:00+00:00,,0.512172,0.0006479999999999999,,,0.002124,0.911376,0.29628,0.001008,,0.208512,,,0.0078479999999999,,,,,False
2009-08-18 05:30:00+00:00,,0.56952,,,,0.0241919999999999,0.544896,0.30582,0.000882,,0.281484,0.000324,,0.011196,,,,,False
2009-08-18 06:00:00+00:00,,0.2885399999999999,,,,,0.348012,0.315432,0.0007559999999999999,,0.003168,0.002628,,0.014544,,,,,False
2009-08-18 06:30:00+00:00,,0.29052,,,,,0.121896,0.32508,0.00043199999999999993,,0.002844,0.038124,,0.101088,,,,,False
2009-08-18 07:00:00+00:00,,0.3327839999999999,,,,,0.000324,0.3348,,,0.0224639999999999,0.068616,,0.104616,,,,,False
2009-08-18 07:30:00+00:00,,0.256896,,,,0.00972,,0.3024719999999999,,,0.074664,0.04032,,0.10818,,,,,False
2009-08-18 08:00:00+00:00,,0.223776,3.6e-05,,,,,0.354384,,,0.021528,0.110808,,0.126828,,,,,False
2009-08-18 08:30:00+00:00,,0.2255399999999999,,,,,,0.2802599999999999,,,0.045756,0.036252,,0.0757439999999999,,,,,False
2009-08-18 09:00:00+00:00,,0.194724,,,,,,0.2492639999999999,,,0.001332,0.08424,,0.03816,,,,,False
2009-08-18 09:30:00+00:00,,0.166356,,,,,,0.341064,,,0.00108,0.0027359999999999,,0.1083959999999999,,,,,False
2009-08-18 10:00:00+00:00,,0.167868,,,,,,0.3941639999999999,,,0.000828,0.09792,,0.127008,,,,,False
2009-08-18 10:30:00+00:00,,0.141732,,,,,,0.318276,0.0598319999999999,,,0.110628,,0.130932,,,,,False
2009-08-18 11:00:00+00:00,,0.0575639999999999,,,,,,0.2072879999999999,0.0177839999999999,,,0.136224,,0.078984,,,,,False
2009-08-18 11:30:00+00:00,,0.058428,,,,,,0.045756,0.008496,,,0.2754,,0.094824,0.003564,,,,False
2009-08-18 12:00:00+00:00,,0.030744,0.00162,,,,0.023076,0.0252,0.023976,,,0.811548,,0.197028,0.48888,,,,False
2009-08-18 12:30:00+00:00,,1.18242,0.021024,,,0.000936,4.256028,0.123552,0.1292759999999999,,0.282888,3.13848,,0.423216,1.708668,,,,False
2009-08-18 13:00:00+00:00,,16.203492,1.024308,,,4.947552,12.312323999999998,0.4552559999999999,1.3330799999999998,,2.366244,11.98764,,0.594288,6.694452,,,,False
2009-08-18 13:30:00+00:00,,60.785856,7.511184,,,27.03726,19.07244,0.911196,12.566268,,6.728400000000001,22.082508,,0.841392,15.066648,0.001116,,,False
2009-08-18 14:00:00+00:00,,92.34774,14.880204,,,47.175912,25.209828,1.74528,40.383,,11.340396,28.044684,,1.191348,23.411988,0.1606679999999999,,,False
2009-08-18 14:30:00+00:00,,117.86994,15.631451999999998,,,55.69758,25.867548,2.868948,74.799252,,13.303692,33.564851999999995,,1.42992,30.600396,1.653552,,,False
2009-08-18 15:00:00+00:00,,,16.785,,,65.617992,25.787556,4.171571999999999,78.423228,,16.28406,37.090512,,1.56636,33.291216,4.087836,,,False
2009-08-18 15:30:00+00:00,,,21.42,,,77.1858,25.7076,5.179824,82.218816,,17.509644,47.004804,,1.845468,43.461432,8.453772,,,False
2009-08-18 16:00:00+00:00,,,22.894632,,,67.009896,25.258932,6.17814,105.365772,,18.798552,54.427788,,2.38824,43.068024,8.82324,,,False
2009-08-18 16:30:00+00:00,,121.170276,22.011408,,,63.17344799999999,25.547832,7.590455999999999,116.138016,,20.74086,52.371432,,2.836116,47.248128,11.423664,,,False
2009-08-18 17:00:00+00:00,,118.357956,22.076712,,,56.291904,25.46802,8.185176,118.739772,,20.779308,51.005808,,2.856888,44.255052,12.726287999999998,,,False
2009-08-18 17:30:00+00:00,,118.455732,21.677004,,,59.33376,25.388244,8.802792,114.10704,,21.621132,33.858504,,3.063492,44.355744,17.723556,,,False
2009-08-18 18:00:00+00:00,,118.55358,20.390328,,,52.83234,24.942132,8.583804,109.474308,,22.699224,16.328592,,2.808108,35.720604,24.861168,,,False
2009-08-18 18:30:00+00:00,,115.803864,21.347064,,,55.70388,25.228836,8.48646,106.440012,,22.951944,16.735356,,3.012336,43.060536,28.851336,,,False
2009-08-18 19:00:00+00:00,,115.899768,20.513988,,,55.50876,25.149239999999995,8.74836,95.96484,,23.422572,11.414808,,2.75994,33.029856,30.651588,,,False
2009-08-18 19:30:00+00:00,,115.995744,20.576016,,,41.553324,24.705,8.891964,86.497164,,21.371796,9.405612,,2.521548,22.657644,25.8759,,,False
2009-08-18 20:00:00+00:00,,113.307048,17.718984,,,47.8188,21.86532,8.792748,81.978984,,21.209688,3.3757200000000003,,1.994544,11.845835999999998,22.397652,,,False
2009-08-18 20:30:00+00:00,,113.401116,19.828224,,,53.393868000000005,20.822796,8.936568,75.738456,,20.850444,3.0898440000000003,,1.6682039999999998,16.610328,20.5317,,,False
2009-08-18 21:00:00+00:00,,102.994596,17.440344,,,50.264568,19.513008,8.837171999999999,75.497436,,20.109384,0.65142,,1.619136,9.460655999999998,14.086332,,,False
2009-08-18 21:30:00+00:00,,113.589432,23.150772,,,56.103372,19.442412,8.6184,73.36692,,19.38924,0.599652,,1.63422,9.319464,11.145816,,,False
2009-08-18 22:00:00+00:00,,89.17577999999999,17.943372,,,37.339992,18.484056,6.5192760000000005,53.714088,,19.055124,0.093996,,1.079676,4.480055999999999,8.051508,,,False
2009-08-18 22:30:00+00:00,,87.107148,11.591316,,,25.045055999999995,17.558927999999998,5.347224,45.733176,,16.468308,,,0.692568,2.253924,5.623163999999999,,,False
2009-08-18 23:00:00+00:00,,61.85718,8.127504,,,19.9134,15.607692,4.809672,31.183128,,12.010752,,,1.155024,0.592452,3.93606,,,False
2009-08-18 23:30:00+00:00,,39.295332,4.98834,,,10.4967,13.335012,3.003012,12.942324,,8.275428,,,0.923256,0.615456,3.247272,,,False
2009-08-19 00:00:00+00:00,,19.330884,2.285532,,,6.959556,10.458792,2.577744,6.177815999999999,,5.79888,,,0.572904,0.340344,3.343248,,,False
2009-08-19 00:30:00+00:00,,6.476399999999999,0.4516559999999999,,,1.156356,5.874371999999999,1.014732,1.055628,,3.65274,,,0.102852,0.0154799999999999,3.4409879999999995,,,False
