TIMESTAMP,USA_PJS_P04_AMB_Ped_Js_1,USA_PJS_P04_AMB_Ped_Js_2,USA_PJS_P04_AMB_Ped_Js_3,USA_PJS_P04_AMB_Ped_Js_4,USA_PJS_P04_AMB_Ped_Js_5,USA_PJS_P04_AMB_Jmo_Js_6,USA_PJS_P04_AMB_Jmo_Js_7,USA_PJS_P04_AMB_Jmo_Js_8,USA_PJS_P04_AMB_Jmo_Js_9,USA_PJS_P04_AMB_Jmo_Js_10,interpolated
2015-10-18 16:00:00+00:00,,0.25882415999999997,,0.2758203,1.14116976,0.26370684,,,0.58611996,1.82240532,False
2015-10-18 16:30:00+00:00,,0.04113558,,0.48586428000000004,1.27157544,0.35121149999999995,,,0.6495953400000001,1.83149154,False
2015-10-18 17:00:00+00:00,,0.25882415999999997,,0.48586428000000004,1.26658134,0.7865028000000001,,,0.9840132,2.2145985,False
2015-10-18 17:30:00+00:00,,0.32304708,,0.54156888,1.0031427,1.0050012,,,0.4155971399999999,2.35938366,False
2015-10-18 18:00:00+00:00,,0.32304708,,0.43015968,1.04366772,1.12247442,,,0.19646693999999995,2.53831086,False
2015-10-18 18:30:00+00:00,,0.32304708,,0.2308815,1.04851044,1.2962628,,,0.19646693999999995,2.8998621,False
2015-10-18 19:00:00+00:00,,0.32304708,,0.22670784,1.4074515,1.41843672,,,0.2450743199999999,3.1714259399999998,False
2015-10-18 19:30:00+00:00,,0.39348108,,0.22670784,1.68414462,1.80908406,,,0.2450743199999999,3.31676064,False
2015-10-18 20:00:00+00:00,,0.46391508,,0.22670784,1.58882076,2.21455404,,,0.29823263999999994,3.5887604399999997,False
2015-10-18 20:30:00+00:00,,0.46391508,,0.22670784,1.29415122,2.28603888,,,0.29823263999999994,3.69469332,False
2015-10-18 21:00:00+00:00,,0.46391508,,0.22670784,1.28493756,2.35752372,,,0.58921776,3.81544758,False
2015-10-18 21:30:00+00:00,,0.7762780799999999,,0.22670784,1.7824149,2.35752372,,,0.9840132,4.16377728,False
2015-10-18 22:00:00+00:00,,1.1238678,,0.22670784,1.31666238,2.35752372,,,0.5985970199999999,3.27031056,False
2015-10-18 22:30:00+00:00,,1.21677642,,0.22670784,1.037583,2.21455404,,,0.29823263999999994,2.95196562,False
2015-10-18 23:00:00+00:00,,0.94594716,,0.18176904,1.31666238,2.21455404,,,0.2450743199999999,3.0402846,False
2015-10-18 23:30:00+00:00,,0.94594716,,0.22670784,0.7584296399999999,2.00885904,,,0.0313029,1.86800652,False
2015-10-19 00:00:00+00:00,,0.94594716,,0.22670784,0.36915408,1.73754468,,,0.0,1.18101942,False
2015-10-19 00:30:00+00:00,,0.94594716,,0.22670784,0.31303332,1.5451810200000002,,,0.0313029,1.1664396,False
2015-10-19 01:00:00+00:00,,0.94594716,,0.22670784,0.28541862,1.06131636,,,0.10523268,1.0110481199999999,False
2015-10-19 01:30:00+00:00,,0.94594716,,0.13683024,0.25691256,0.94868604,,,0.19646693999999995,0.97310376,False
2015-10-19 02:00:00+00:00,,0.8611126199999999,,0.18176904,0.2623914,0.8940465,,,0.2450743199999999,0.97310376,False
2015-10-19 02:30:00+00:00,,0.8611126199999999,,0.13683024,0.1739113199999999,0.7865028000000001,,,0.2450743199999999,0.97310376,False
2015-10-19 03:00:00+00:00,,0.94594716,,0.13683024,0.1739113199999999,0.63141084,,,0.2450743199999999,0.9833344199999999,False
2015-10-19 03:30:00+00:00,,0.7762780799999999,,0.13683024,0.26988066,0.63141084,,,0.2450743199999999,0.99754254,False
2015-10-19 04:00:00+00:00,,0.7762780799999999,,0.13683024,0.3034044,0.5822225999999999,,,0.2450743199999999,0.93337938,False
2015-10-19 04:30:00+00:00,,0.7762780799999999,,0.13683024,0.3054546,0.5330343599999999,,,0.2450743199999999,0.8824662000000001,False
2015-10-19 05:00:00+00:00,,0.6958189799999999,,0.13683024,0.37455228,0.5330343599999999,,,0.2450743199999999,0.8804156399999999,False
2015-10-19 05:30:00+00:00,,0.53963748,,0.13683024,0.33897834000000004,0.5330343599999999,,,0.2450743199999999,0.95156388,False
2015-10-19 06:00:00+00:00,,0.46391508,,0.13683024,0.37455228,0.5330343599999999,,,0.2450743199999999,0.98902242,False
2015-10-19 06:30:00+00:00,,0.32304708,,0.13683024,0.38032434000000004,0.5330343599999999,,,0.2450743199999999,1.21529682,False
2015-10-19 07:00:00+00:00,,0.5354474399999999,,0.05829264,0.18320471999999993,0.35051904,,,0.6954678,0.9734373000000001,False
2015-10-19 07:30:00+00:00,,0.6105689999999999,,0.05829264,0.23212637999999994,0.22503743999999998,,,0.6954678,1.01565144,False
2015-10-19 08:00:00+00:00,,0.5354474399999999,,0.05829264,0.2341862999999999,0.18506376,,,0.6954678,1.06695396,False
2015-10-19 08:30:00+00:00,,0.4603258799999999,,0.05829264,0.28518066,0.18506376,,,0.6954678,1.06695396,False
2015-10-19 09:00:00+00:00,,0.6105689999999999,,0.05829264,0.15966792,0.39571127999999994,,,0.6954678,0.7225797599999999,False
2015-10-19 09:30:00+00:00,,0.6105689999999999,,0.05829264,0.18879264,0.4409035199999999,,,0.6954678,0.6243524999999999,False
2015-10-19 10:00:00+00:00,,0.6105689999999999,,0.05829264,0.21791736,0.4409035199999999,,,0.6954678,0.6853960799999999,False
2015-10-19 10:30:00+00:00,,0.6152608799999999,,0.05829264,0.18879264,0.4409035199999999,,,0.6954678,0.8515690199999999,False
2015-10-19 11:00:00+00:00,,0.5354474399999999,,0.05829264,0.24134184,0.4409035199999999,,,0.6335955,0.8127435599999999,False
2015-10-19 11:30:00+00:00,,0.6903824399999999,,0.05829264,0.18879264,0.4409035199999999,,,0.6335955,0.7349540399999999,False
2015-10-19 12:00:00+00:00,,0.6105689999999999,,0.05829264,0.18879264,0.4409035199999999,,,0.6954678,0.7101750599999999,False
2015-10-19 12:30:00+00:00,,0.7701958799999999,,0.05829264,0.18879264,0.4409035199999999,,,0.6954678,0.84992706,False
2015-10-19 13:00:00+00:00,,0.6152608799999999,,0.05829264,0.23564159999999995,0.30776508,,,0.6335955,0.7606052999999999,False
2015-10-19 13:30:00+00:00,,1.69026336,,,0.14941187999999994,0.39571127999999994,,,0.29099411999999997,0.56115108,False
2015-10-19 14:00:00+00:00,,1.39514058,,,0.3900247199999999,0.07959419999999995,,,0.29099411999999997,0.35690813999999993,False
2015-10-19 14:30:00+00:00,,1.0267183800000002,,,0.60117714,0.0,,,0.34284492,0.33125688,False
2015-10-19 15:00:00+00:00,,0.85434192,,,0.56121606,0.02369717999999995,,,0.51285708,0.3816869399999999,False
2015-10-19 15:30:00+00:00,,0.4603258799999999,,,0.52573374,0.02369717999999995,,,0.6954678,0.7069618799999999,False
2015-10-19 16:00:00+00:00,,0.4603258799999999,,,0.5872032,0.0,,,0.6954678,0.95907582,False
2015-10-19 16:30:00+00:00,,0.4603258799999999,,,0.62043876,0.0,,,0.6954678,1.10500686,False
2015-10-19 17:00:00+00:00,,0.13738032,,,0.8065502999999999,0.0,,,0.6954678,1.3008942000000001,False
2015-10-19 17:30:00+00:00,,0.0816462,,,0.88143012,0.02369717999999995,,,0.6954678,1.85243796,False
2015-10-19 18:00:00+00:00,,0.0816462,,,1.11567078,0.18506376,,,0.5717232,2.0912747400000002,False
2015-10-19 18:30:00+00:00,,0.0408231,,,1.4005250999999999,0.2677914,,,0.34284492,2.45605338,False
2015-10-19 19:00:00+00:00,,0.0,,,1.4143147200000001,0.5377442399999999,,,0.2391433199999999,2.8888644599999997,False
2015-10-19 19:30:00+00:00,,0.0408231,,,1.6939177199999995,0.7904815199999999,,,0.03055283999999995,3.21619212,False
2015-10-19 20:00:00+00:00,,0.3267201599999999,,,1.6939177199999995,1.18324224,,,0.20197529999999994,3.56240556,False
2015-10-19 20:30:00+00:00,,0.4603258799999999,,,1.6950068999999999,1.3029426,,,0.1501244999999999,3.9344148,False
2015-10-19 21:00:00+00:00,,0.4603258799999999,,,1.5992722799999997,1.6191954,,,0.3935521799999999,3.59274168,False
2015-10-19 21:30:00+00:00,,0.4603258799999999,,,1.6460524799999998,1.9490380200000001,,,0.3807747,3.44538828,False
2015-10-19 22:00:00+00:00,,0.5354474399999999,,,1.2380256,2.085462,,,0.36741744,2.9056865399999996,False
2015-10-19 22:30:00+00:00,,0.6903824399999999,,,1.12292388,2.085462,,,0.3211882199999999,2.9782656,False
2015-10-19 23:00:00+00:00,,0.93848796,,,1.34968626,1.7466323400000001,,,0.34921494,3.12675264,False
2015-10-19 23:30:00+00:00,,1.1149488,,,1.0726731,1.68065064,,,0.4766360399999999,2.27421198,False
2015-10-20 00:00:00+00:00,,1.1149488,,,0.7320882599999999,1.68065064,,,0.20569608,1.748871,False
2015-10-20 00:30:00+00:00,,1.1149488,,,0.65272536,1.4273181,,,0.12511205999999994,1.35947322,False
2015-10-20 01:00:00+00:00,,1.1149488,,,0.39410172,1.06837812,,,0.12511205999999994,1.0208271599999998,False
2015-10-20 01:30:00+00:00,,1.0267183800000002,,0.05829264,0.40636205999999997,0.8436614399999999,,,0.09329508,0.83813472,False
2015-10-20 02:00:00+00:00,,0.93848796,,0.0,0.47281392,0.63458496,,,0.06157638,0.8366068799999999,False
2015-10-20 02:30:00+00:00,,0.85434192,,0.02914632,0.6258608999999999,0.53570304,,,0.0768528,0.8083234800000001,False
2015-10-20 03:00:00+00:00,,0.93848796,,0.05829264,0.6258608999999999,0.53570304,,,0.04831739999999995,0.7454611800000001,False
2015-10-20 03:30:00+00:00,,0.7701958799999999,,0.05829264,0.56476296,0.48830327999999995,,,0.02511827999999995,0.8741745000000001,False
2015-10-20 04:00:00+00:00,,0.7701958799999999,,0.05829264,0.5066271,0.4409035199999999,,,0.0305528399999999,0.7933391999999999,False
2015-10-20 04:30:00+00:00,,0.7701958799999999,,0.05829264,0.39360167999999995,0.48830327999999995,,,0.0,0.7137964800000001,False
2015-10-20 05:00:00+00:00,,0.6903824399999999,,0.05829264,0.2362744799999999,0.4409035199999999,,,0.01527641999999995,0.67485996,False
2015-10-20 05:30:00+00:00,,0.6105689999999999,,0.05829264,0.2362744799999999,0.39571127999999994,,,0.01527641999999995,0.67485996,False
2015-10-20 06:00:00+00:00,,0.6105689999999999,,0.05829264,0.2362744799999999,0.2677914,,,0.0305528399999999,0.67485996,False
2015-10-20 06:30:00+00:00,,0.5354474399999999,,0.05829264,0.18942533999999994,0.1484289,,,0.05135111999999995,0.67485996,False
2015-10-20 07:00:00+00:00,,0.32304708,,0.0,0.92151396,0.26386758,,,0.41428871999999994,0.7730600400000001,False
2015-10-20 07:30:00+00:00,,0.39348108,,0.0,1.055061,0.18236628,,,0.4050147599999999,0.7730600400000001,False
2015-10-20 08:00:00+00:00,,0.32304708,,0.0,1.19326554,0.22174955999999998,,,0.3679541999999999,0.74919996,False
2015-10-20 08:30:00+00:00,,0.32304708,,0.0,0.91910952,0.18236628,,,0.28679832,0.74919996,False
2015-10-20 09:00:00+00:00,,0.39348108,,0.0,0.85469778,0.18236628,,,0.27206028,0.74919996,False
2015-10-20 09:30:00+00:00,,0.46391508,,0.0,0.85469778,0.18236628,,,0.21832883999999994,0.74919996,False
2015-10-20 10:00:00+00:00,,0.39348108,,0.0,1.05274188,0.18236628,,,0.26598852,0.74919996,False
2015-10-20 10:30:00+00:00,,0.32304708,,0.0,1.33599042,0.18236628,,,0.2858616,0.74919996,False
2015-10-20 11:00:00+00:00,,0.32304708,,0.0,1.48096836,0.18236628,,,0.31679766,0.85366746,False
2015-10-20 11:30:00+00:00,,0.39348108,,0.0,1.48096836,0.18236628,,0.1806069599999999,0.31679766,0.78950376,False
2015-10-20 12:00:00+00:00,,0.39348108,,0.0,1.48096836,0.18236628,,0.23856444,0.31679766,1.0047636,False
2015-10-20 12:30:00+00:00,,0.46391508,,0.0,1.55671866,0.18236628,,0.20958569999999993,0.2858616,0.871704,False
2015-10-20 13:00:00+00:00,,0.46391508,,0.0,1.3337892,0.18236628,,0.23856444,0.3477337199999999,0.78950376,False
2015-10-20 13:30:00+00:00,,0.46391508,,0.0,1.4073787800000002,0.18236628,,0.29967948,0.31679766,0.74919996,False
2015-10-20 14:00:00+00:00,,0.46391508,,0.0,1.48096836,0.18236628,,0.26912196,0.31679766,0.871704,False
2015-10-20 14:30:00+00:00,,0.53963748,,0.0,2.11442076,0.18236628,,0.36362412,0.3477337199999999,1.40276916,False
2015-10-20 15:00:00+00:00,,1.03490748,,0.0,1.63246896,0.43656893999999996,,0.23856444,0.3477337199999999,1.8980710200000002,False
2015-10-20 15:30:00+00:00,,1.40641344,,0.0,2.3792652,0.77865354,,0.27211553999999993,0.41373575999999995,2.27462166,False
2015-10-20 16:00:00+00:00,,1.7077147199999998,,0.06921432,2.81033172,1.1668527,,0.29967948,0.5816993399999999,2.80669302,False
2015-10-20 16:30:00+00:00,,2.2390747199999996,,0.18389862,3.67534602,1.8537975,,0.29967948,0.92018592,3.58349562,False
2015-10-20 17:00:00+00:00,,3.19399668,,0.3287646,4.73651154,2.48984352,,0.23856444,1.3838913,4.38263262,False
2015-10-20 17:30:00+00:00,,3.97317942,,0.55087416,5.07559248,3.4039134000000004,,0.29967948,1.4321123999999998,5.52458304,False
2015-10-20 18:00:00+00:00,,4.53425418,,0.8596166399999999,5.544187559999999,4.25941542,,0.20958569999999993,0.90438174,5.58149724,False
2015-10-20 18:30:00+00:00,,4.39399674,,1.26240084,5.309890019999999,4.79975508,,0.10133891999999994,0.6983568,5.58149724,False
2015-10-20 19:00:00+00:00,,3.19399668,,1.19101248,3.8917647,4.25941542,,0.0,0.2780316,4.41615258,False
2015-10-20 19:30:00+00:00,,2.2390747199999996,,0.79280046,2.46133836,3.3246396000000003,,0.0,0.14273226,3.0440739600000004,False
2015-10-20 20:00:00+00:00,,1.9159038,,0.49163705999999996,2.7241174800000003,2.85040818,,0.0,0.40148856,3.2238359999999995,False
2015-10-20 20:30:00+00:00,,2.12775408,,0.3287646,3.28069692,2.85040818,,0.05440787999999995,0.49824936,3.82717494,False
2015-10-20 21:00:00+00:00,,1.60359768,,0.3287646,2.0344356,2.12212584,,0.0,0.15436079999999996,2.4506267399999997,False
2015-10-20 21:30:00+00:00,,1.5031418399999998,,0.18389862,1.4073787800000002,1.8537975,,0.06314436,0.1772029799999999,1.38279474,False
2015-10-20 22:00:00+00:00,,1.30968504,,0.1643823,0.6664914,0.8327275199999999,,0.12628872,0.3997026,0.4904420399999999,False
2015-10-20 22:30:00+00:00,,0.6200965799999999,,0.0,1.3337892,0.22174955999999998,,0.1806069599999999,1.01900124,0.8039637,False
2015-10-20 23:00:00+00:00,,0.31879782,,0.0,1.63246896,0.18236628,,0.43015968,1.20329352,1.06187886,False
2015-10-20 23:30:00+00:00,,0.30504168,,0.0,1.20003894,0.18236628,,0.53471178,1.23085404,0.58692096,False
2015-10-21 00:00:00+00:00,,0.60048576,,0.40246002,0.6664914,0.35506763999999996,,0.57031848,1.46650212,0.53074584,False
2015-10-21 00:30:00+00:00,,0.7099806599999999,,0.7283887199999999,0.24694416,0.77865354,,0.7974972,2.04022512,0.74324178,False
2015-10-21 01:00:00+00:00,,0.47445479999999995,,0.193698,0.0293157,0.77865354,,1.04011272,2.00687562,0.6160856399999999,False
2015-10-21 01:30:00+00:00,,0.41586443999999995,,0.0,0.2293686,0.72629316,,0.91647936,1.7245704599999998,0.34117037999999994,False
2015-10-21 02:00:00+00:00,,0.36839357999999994,,0.0586314,0.2293686,0.6757209,,0.83620584,1.48362858,0.1837836,False
2015-10-21 02:30:00+00:00,,0.32144201999999994,,0.09853002,0.3287646,0.4343997599999999,,0.796536,1.37023218,0.08773685999999994,False
2015-10-21 03:00:00+00:00,,0.27849654,,0.18389862,0.3287646,0.4343997599999999,,0.7578273600000001,1.1488014,0.08978976,False
2015-10-21 03:30:00+00:00,,0.22443912,,0.13842864,0.38201076,0.38988431999999995,,0.796536,1.15833834,0.3210357599999999,False
2015-10-21 04:00:00+00:00,,0.18922212,,0.14400000000000002,0.5480172,0.22174955999999998,,0.796536,0.99039798,0.43898652,False
2015-10-21 04:30:00+00:00,,0.17537291999999993,,0.18389862,0.6072542999999999,0.1101708,,0.7578273600000001,0.91875834,0.416106,False
2015-10-21 05:00:00+00:00,,0.17537291999999993,,0.06074784,0.6664914,0.02335446,,0.71911872,0.73979298,0.46186704,False
2015-10-21 05:30:00+00:00,,0.18922212,,0.06921432,0.6664914,0.02335446,0.0,0.68140314,0.68561748,0.46186704,False
2015-10-21 06:00:00+00:00,,0.22443912,,0.08281349999999996,0.6664914,0.0,0.0,0.6070030200000001,0.6227859600000001,0.49491144,False
2015-10-21 06:30:00+00:00,,0.1615237199999999,,0.14823288,0.6664914,0.0,0.0,0.6070030200000001,0.47150837999999995,0.52795584,False
2015-10-21 07:00:00+00:00,,0.3425112,,0.1535346,0.1425762,0.02324213999999995,0.0,0.1574235,0.23082767999999998,0.4632965999999999,False
2015-10-21 07:30:00+00:00,,0.30292272,,0.18737262,0.1425762,0.0464842799999999,0.0,0.129555,0.24657552,0.56517714,False
2015-10-21 08:00:00+00:00,,0.3425112,,0.17927442,0.1425762,0.0464842799999999,0.0,0.129555,0.27050867999999995,0.6004925999999999,False
2015-10-21 08:30:00+00:00,,0.30292272,,0.17927442,0.33871212,0.0464842799999999,0.0,0.129555,0.30046212,0.67485996,False
2015-10-21 09:00:00+00:00,,0.30292272,,0.13346784,0.39360167999999995,0.0464842799999999,0.0,0.129555,0.30131856,0.67485996,False
2015-10-21 09:30:00+00:00,,0.30292272,,0.17927442,0.4484912399999999,0.0464842799999999,0.0,0.10395684,0.23980194,0.7137964800000001,False
2015-10-21 10:00:00+00:00,,0.30292272,,0.1277946,0.4484912399999999,0.1096394399999999,0.0,0.129555,0.20550113999999994,0.7933391999999999,False
2015-10-21 10:30:00+00:00,,0.30292272,,0.04786235999999995,0.4484912399999999,0.0780618599999999,0.0,0.129555,0.18104508,0.7933391999999999,False
2015-10-21 11:00:00+00:00,0.2598627599999999,0.30292272,,0.08516682,0.56476296,0.0780618599999999,0.0,0.129555,0.1489284,0.8339454,False
2015-10-21 11:30:00+00:00,0.2598627599999999,0.30292272,,0.07042356,0.6258608999999999,0.0464842799999999,0.0,0.10395684,0.1489284,0.91837368,False
2015-10-21 12:00:00+00:00,0.2598627599999999,0.30292272,,0.05568011999999995,0.68695884,0.1455611399999999,0.0,0.07835868,0.10647953999999996,0.91837368,False
2015-10-21 12:30:00+00:00,0.2598627599999999,0.31677192,,0.09298458000000001,0.68695884,0.1096394399999999,0.0,0.10395684,0.10647953999999996,0.87615954,False
2015-10-21 13:00:00+00:00,0.2206727999999999,0.30292272,,0.09049013999999994,0.6258608999999999,0.1096394399999999,0.0,0.05580953999999995,0.0935071199999999,0.87615954,False
2015-10-21 13:30:00+00:00,0.2206727999999999,0.31677192,,0.1535346,0.68695884,0.2206727999999999,0.0,0.01663019999999995,0.08394731999999995,0.91837368,False
2015-10-21 14:00:00+00:00,0.2598627599999999,0.49770287999999996,,0.22750578,0.45173754,0.3460665599999999,0.03055283999999995,0.05580953999999995,0.11583017999999995,0.7315221599999999,False
2015-10-21 14:30:00+00:00,0.3068765999999999,0.6394681799999999,0.7126034399999999,0.9958994999999999,0.18942533999999994,0.62205948,0.5717232,0.129555,0.57786084,0.31203215999999995,False
2015-10-21 15:00:00+00:00,0.44096112,0.38252628,1.25473302,0.91581768,0.0,0.43442694000000004,0.6954678,0.2447711999999999,1.32422292,0.2155869,False
2015-10-21 15:30:00+00:00,0.8268742800000001,0.31435668,1.1677707,0.5235552,0.24064416,0.0464842799999999,0.6954678,0.19566132344093531,1.3503191399999999,0.7737362999999999,True
2015-10-21 16:00:00+00:00,0.7747821,0.28645254,0.48043044,0.29612052,0.45173754,0.0780618599999999,0.6954678,0.129555,1.2099753,1.0512295200000001,False
2015-10-21 16:30:00+00:00,0.3460665599999999,0.211275,0.04209912,0.18191519999999994,0.88114806,0.2206727999999999,0.5717232,0.10395684,0.97930692,1.28672784,False
2015-10-21 17:00:00+00:00,0.2598627599999999,0.37395917999999995,0.0,0.25204212,0.88114806,0.2598627599999999,0.4539909599999999,0.07835868,0.76089852,1.09653336,False
2015-10-21 17:30:00+00:00,0.2598627599999999,0.41122368,0.0,0.27460332,0.88114806,0.2598627599999999,0.29099411999999997,0.129555,0.44627399999999995,1.1916305999999999,False
2015-10-21 18:00:00+00:00,0.2598627599999999,0.41122368,0.0,0.35126621999999996,0.7508178,0.2598627599999999,0.29099411999999997,0.129555,0.4624712999999999,1.0512295200000001,False
2015-10-21 18:30:00+00:00,0.1814828399999999,0.41122368,0.0,0.25204212,0.94761936,0.30177269999999995,0.5717232,0.129555,0.6968502,1.43748216,False
2015-10-21 19:00:00+00:00,0.2206727999999999,0.41122368,0.0,0.30876588,0.94761936,0.5271649199999999,0.6335955,0.07835868,0.64335564,1.43748216,False
2015-10-21 19:30:00+00:00,0.2206727999999999,0.41122368,0.16535574,0.5660371799999999,0.7508178,0.72446688,0.6954678,0.32090201999999995,0.74584278,1.336491,False
2015-10-21 20:00:00+00:00,0.1455611399999999,0.49087079999999994,0.8820197999999999,0.90295326,0.3423828599999999,0.72446688,0.6954678,0.40987458,1.0142091,1.19014596,False
2015-10-21 20:30:00+00:00,0.2206727999999999,0.44179721999999993,0.96898212,0.9902291400000001,0.1425762,0.62393058,0.6954678,0.3731421599999999,1.31021352,1.19014596,False
2015-10-21 21:00:00+00:00,0.47872079999999995,0.38227661999999996,0.7126034399999999,0.52900434,0.2362744799999999,0.52517124,0.6954678,0.3403211399999999,1.26234108,1.19014596,False
2015-10-21 21:30:00+00:00,0.47872079999999995,0.35941752,0.40285205999999996,0.3313269,0.6258608999999999,0.52517124,0.6954678,0.3403211399999999,1.11726504,1.49456016,False
2015-10-21 22:00:00+00:00,0.2598627599999999,0.37395917999999995,0.20745486,0.24728507999999993,0.94761936,0.52517124,0.51285708,0.5122490399999999,0.85246848,1.92780108,False
2015-10-21 22:30:00+00:00,0.2206727999999999,0.41122368,0.0,0.27564696,0.94761936,0.57361536,0.3465671399999999,0.4426955999999999,0.4598632799999999,1.70239248,False
2015-10-21 23:00:00+00:00,0.1455611399999999,0.45081234,0.0,0.27564696,0.94761936,0.72446688,0.19172105999999994,0.1574235,0.289467,1.59408972,False
2015-10-21 23:30:00+00:00,0.1096394399999999,0.51067386,0.0,0.27564696,0.94761936,0.8268742800000001,0.0,0.129555,0.289467,1.5413999399999998,False
2015-10-22 00:00:00+00:00,0.1096394399999999,0.51210648,0.0,0.27564696,0.81467676,0.72446688,0.0,0.129555,0.289467,1.2384369,False
2015-10-22 00:30:00+00:00,0.0464842799999999,0.52317234,0.0,0.280404,0.68695884,0.62393058,0.0,0.129555,0.30921281999999994,1.19014596,False
2015-10-22 01:00:00+00:00,0.1096394399999999,0.50932296,0.0,0.25204212,0.68695884,0.57361536,0.0,0.129555,0.3910955399999999,1.09653336,False
2015-10-22 01:30:00+00:00,0.0464842799999999,0.555012,0.0,0.22525829999999994,0.68695884,0.52517124,0.0,0.129555,0.43672698,1.09653336,False
