TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2,interpolated
2017-09-19 04:00:00+00:00,-5.579,-3.273,False
2017-09-19 04:30:00+00:00,-5.92,-3.5435,False
2017-09-19 05:00:00+00:00,-6.0055,,False
2017-09-19 05:30:00+00:00,-6.4525,,False
2017-09-19 06:00:00+00:00,-6.6005,,False
2017-09-19 06:30:00+00:00,-6.529,,False
2017-09-19 07:00:00+00:00,-6.49,-4.094,False
2017-09-19 07:30:00+00:00,-6.79,-4.0355,False
2017-09-19 08:00:00+00:00,-6.911,-4.1175,False
2017-09-19 08:30:00+00:00,-6.896,-4.1635,False
2017-09-19 09:00:00+00:00,-6.854,-4.2035,False
2017-09-19 09:30:00+00:00,-6.9345,-4.2385,False
2017-09-19 10:00:00+00:00,-7.1665,-4.209,False
2017-09-19 10:30:00+00:00,-7.144,-4.3555,False
2017-09-19 11:00:00+00:00,-7.148,-4.398,False
2017-09-19 11:30:00+00:00,-7.082,-4.33,False
2017-09-19 12:00:00+00:00,-7.281,-4.216,False
2017-09-19 12:30:00+00:00,-6.9835,-3.7025,False
2017-09-19 13:00:00+00:00,-6.781,-3.0635,False
2017-09-19 13:30:00+00:00,-6.5775,-2.4385,False
2017-09-19 14:00:00+00:00,-6.315,-1.156,False
2017-09-19 14:30:00+00:00,-5.708,1.132,False
2017-09-19 15:00:00+00:00,-3.939,4.57,False
2017-09-19 15:30:00+00:00,-2.0575,8.292,False
2017-09-19 16:00:00+00:00,6.4205,14.874,False
2017-09-19 16:30:00+00:00,10.8355,17.8315,False
2017-09-19 17:00:00+00:00,15.893,20.984,False
2017-09-19 17:30:00+00:00,19.026,21.3785,False
2017-09-19 18:00:00+00:00,17.8515,22.346,False
2017-09-19 18:30:00+00:00,17.333,20.833,False
2017-09-19 19:00:00+00:00,15.408,22.603,False
2017-09-19 19:30:00+00:00,14.51,22.2545,False
2017-09-19 20:00:00+00:00,13.698,22.451,False
2017-09-19 20:30:00+00:00,12.96,21.924,False
2017-09-19 21:00:00+00:00,10.6845,21.9265,False
2017-09-19 21:30:00+00:00,8.7,18.8995,False
2017-09-19 22:00:00+00:00,6.708,15.993,False
2017-09-19 22:30:00+00:00,5.0705,12.28,False
2017-09-19 23:00:00+00:00,3.4805,6.6535,False
2017-09-19 23:30:00+00:00,1.7245,2.5825,False
2017-09-20 00:00:00+00:00,0.02,0.4745,False
2017-09-20 00:30:00+00:00,-0.934,-0.779,False
2017-09-20 01:00:00+00:00,-2.008,-1.3435,False
2017-09-20 01:30:00+00:00,-2.4795,-1.9105,False
2017-09-20 02:00:00+00:00,-2.9905,-2.3545,False
2017-09-20 02:30:00+00:00,-3.479,-2.691,False
2017-09-20 03:00:00+00:00,-4.0785,-3.2005,False
2017-09-20 03:30:00+00:00,-4.1275,-3.408,False
2017-09-20 04:00:00+00:00,-4.576,-3.3945,False
2017-09-20 04:30:00+00:00,-4.7665,-3.4625,False
2017-09-20 05:00:00+00:00,-5.1485,-3.623,False
2017-09-20 05:30:00+00:00,-5.3635,-3.5995,False
2017-09-20 06:00:00+00:00,-5.51,-3.801,False
2017-09-20 06:30:00+00:00,-5.7565,-3.8755,False
2017-09-20 07:00:00+00:00,-5.9995,-3.813,False
2017-09-20 07:30:00+00:00,-6.1495,-3.919,False
2017-09-20 08:00:00+00:00,-6.2945,-3.878,False
2017-09-20 08:30:00+00:00,-6.4135,-4.0805,False
2017-09-20 09:00:00+00:00,-6.5145,-4.2045,False
2017-09-20 09:30:00+00:00,-6.579,-4.1195,False
2017-09-20 10:00:00+00:00,-6.6545,-4.274,False
2017-09-20 10:30:00+00:00,-6.756,-4.402,False
2017-09-20 11:00:00+00:00,-6.896,-4.275,False
2017-09-20 11:30:00+00:00,-6.821,-4.36,False
2017-09-20 12:00:00+00:00,-6.862,-4.179,False
2017-09-20 12:30:00+00:00,-6.774,-3.8505,False
2017-09-20 13:00:00+00:00,-6.565,-3.024,False
2017-09-20 13:30:00+00:00,-6.202,-1.8145,False
2017-09-20 14:00:00+00:00,-5.0135,-0.369,False
2017-09-20 14:30:00+00:00,-3.728,1.72,False
2017-09-20 15:00:00+00:00,-2.0205,4.6205,False
2017-09-20 15:30:00+00:00,0.8705,7.765,False
2017-09-20 16:00:00+00:00,4.2045,9.9225,False
2017-09-20 16:30:00+00:00,6.5585,11.44,False
2017-09-20 17:00:00+00:00,9.089,13.153,False
2017-09-20 17:30:00+00:00,10.7595,16.023,False
2017-09-20 18:00:00+00:00,13.0965,17.838,False
2017-09-20 18:30:00+00:00,12.9255,18.38,False
2017-09-20 19:00:00+00:00,13.181,19.48,False
2017-09-20 19:30:00+00:00,12.611,21.1555,False
2017-09-20 20:00:00+00:00,13.0475,19.078,False
2017-09-20 20:30:00+00:00,11.829,17.8155,False
2017-09-20 21:00:00+00:00,10.583,15.8345,False
2017-09-20 21:30:00+00:00,8.9475,12.507,False
2017-09-20 22:00:00+00:00,6.85,8.5425,False
2017-09-20 22:30:00+00:00,4.8495,4.45,False
2017-09-20 23:00:00+00:00,2.8635,1.5705,False
2017-09-20 23:30:00+00:00,1.201,-0.061,False
2017-09-21 00:00:00+00:00,-0.4705,-1.393,False
2017-09-21 00:30:00+00:00,-1.2675,-1.943,False
2017-09-21 01:00:00+00:00,-2.14,-2.3225,False
2017-09-21 01:30:00+00:00,-2.724,-2.7435,False
2017-09-21 02:00:00+00:00,-3.488,-3.0485,False
2017-09-21 02:30:00+00:00,-3.9325,-3.287,False
2017-09-21 03:00:00+00:00,-4.371,-3.423,False
2017-09-21 03:30:00+00:00,-4.659,-3.4915,False
2017-09-21 04:00:00+00:00,-5.0735,-3.709,False
2017-09-21 04:30:00+00:00,-5.1795,-3.7745,False
2017-09-21 05:00:00+00:00,-5.135,-3.7435,False
2017-09-21 05:30:00+00:00,-5.2585,-3.9525,False
2017-09-21 06:00:00+00:00,-5.4855,-4.106,False
2017-09-21 06:30:00+00:00,-5.619,-3.932,False
2017-09-21 07:00:00+00:00,-5.627,-4.136,False
2017-09-21 07:30:00+00:00,-5.7945,-4.133,False
2017-09-21 08:00:00+00:00,-5.877,-4.181,False
2017-09-21 08:30:00+00:00,-5.962,-4.1595,False
2017-09-21 09:00:00+00:00,-6.216,-4.317,False
2017-09-21 09:30:00+00:00,-6.322,-4.3335,False
2017-09-21 10:00:00+00:00,-6.3055,-4.2965,False
2017-09-21 10:30:00+00:00,-6.413,-4.325,False
2017-09-21 11:00:00+00:00,-6.4235,-4.3565,False
2017-09-21 11:30:00+00:00,-6.59,-4.36,False
2017-09-21 12:00:00+00:00,-6.5445,-4.106,False
2017-09-21 12:30:00+00:00,-6.5005,-2.991,False
2017-09-21 13:00:00+00:00,-5.8505,-1.883,False
2017-09-21 13:30:00+00:00,-4.016,-0.498,False
2017-09-21 14:00:00+00:00,-2.4365,1.3285,False
2017-09-21 14:30:00+00:00,-0.8945,5.0465,False
2017-09-21 15:00:00+00:00,3.7855,8.286,False
2017-09-21 15:30:00+00:00,5.703,12.398,False
2017-09-21 16:00:00+00:00,10.0685,14.696,False
2017-09-21 16:30:00+00:00,11.995,15.5685,False
2017-09-21 17:00:00+00:00,13.228,17.245,False
2017-09-21 17:30:00+00:00,14.2885,18.251,False
2017-09-21 18:00:00+00:00,15.824,18.4565,False
2017-09-21 18:30:00+00:00,15.488,20.0115,False
2017-09-21 19:00:00+00:00,15.347,21.6425,False
2017-09-21 19:30:00+00:00,14.9665,22.706,False
2017-09-21 20:00:00+00:00,15.058,22.53,False
2017-09-21 20:30:00+00:00,14.01,21.584,False
2017-09-21 21:00:00+00:00,12.8665,20.45,False
2017-09-21 21:30:00+00:00,11.3305,18.3385,False
2017-09-21 22:00:00+00:00,9.657,13.379,False
2017-09-21 22:30:00+00:00,7.1805,8.2085,False
2017-09-21 23:00:00+00:00,5.1815,4.0015,False
2017-09-21 23:30:00+00:00,2.97,1.4105,False
2017-09-22 00:00:00+00:00,1.1525,-0.2215,False
2017-09-22 00:30:00+00:00,-0.4825,-1.006,False
2017-09-22 01:00:00+00:00,-1.7605,-1.888,False
2017-09-22 01:30:00+00:00,-2.657,-2.1225,False
2017-09-22 02:00:00+00:00,-3.163,-2.582,False
2017-09-22 02:30:00+00:00,-3.597,-2.878,False
2017-09-22 03:00:00+00:00,-4.03,-3.096,False
2017-09-22 03:30:00+00:00,-4.3155,-3.2365,False
2017-09-22 04:00:00+00:00,-4.3235,-3.6585,False
2017-09-22 04:30:00+00:00,-4.748,-3.7335,False
2017-09-22 05:00:00+00:00,-4.6785,-3.6855,False
2017-09-22 05:30:00+00:00,-4.803,-3.7395,False
2017-09-22 06:00:00+00:00,-4.889,-3.6925,False
2017-09-22 06:30:00+00:00,-5.1445,-3.6515,False
2017-09-22 07:00:00+00:00,-5.23,-3.8155,False
2017-09-22 07:30:00+00:00,-5.301,-3.7085,False
2017-09-22 08:00:00+00:00,-5.305,-3.566,False
2017-09-22 08:30:00+00:00,-5.214,-3.8655,False
2017-09-22 09:00:00+00:00,-5.315,-3.905,False
2017-09-22 09:30:00+00:00,-5.511,-4.013,False
2017-09-22 10:00:00+00:00,-5.4835,-3.9405,False
2017-09-22 10:30:00+00:00,-5.36,-4.1175,False
2017-09-22 11:00:00+00:00,-5.576,-4.018,False
2017-09-22 11:30:00+00:00,-5.7345,-4.1135,False
2017-09-22 12:00:00+00:00,-5.513,-3.754,False
2017-09-22 12:30:00+00:00,-5.615,-3.052,False
2017-09-22 13:00:00+00:00,-5.097,-2.2665,False
2017-09-22 13:30:00+00:00,-4.663,-1.3385,False
2017-09-22 14:00:00+00:00,-4.205,1.0335,False
2017-09-22 14:30:00+00:00,-2.954,4.5285,False
2017-09-22 15:00:00+00:00,1.2975,9.0005,False
2017-09-22 15:30:00+00:00,6.9335,13.0695,False
2017-09-22 16:00:00+00:00,12.6065,17.5835,False
2017-09-22 16:30:00+00:00,17.6835,19.962,False
2017-09-22 17:00:00+00:00,20.641,20.6665,False
2017-09-22 17:30:00+00:00,20.3775,20.3055,False
2017-09-22 18:00:00+00:00,19.631,21.6885,False
2017-09-22 18:30:00+00:00,18.706,21.5725,False
2017-09-22 19:00:00+00:00,17.7015,20.266,False
2017-09-22 19:30:00+00:00,14.941,21.5115,False
2017-09-22 20:00:00+00:00,13.64,21.4445,False
2017-09-22 20:30:00+00:00,12.382,18.3875,False
2017-09-22 21:00:00+00:00,10.543,18.806,False
2017-09-22 21:30:00+00:00,8.0245,17.9745,False
2017-09-22 22:00:00+00:00,6.535,,False
2017-09-22 22:30:00+00:00,4.632,,False
2017-09-22 23:00:00+00:00,2.7605,,False
2017-09-22 23:30:00+00:00,1.234,,False
2017-09-23 00:00:00+00:00,-0.238,0.595,False
2017-09-23 00:30:00+00:00,-1.197,-0.7915,False
2017-09-23 01:00:00+00:00,-2.048,-1.6955,False
2017-09-23 01:30:00+00:00,-2.671,-1.8705,False
2017-09-23 02:00:00+00:00,-2.882,-2.2,False
2017-09-23 02:30:00+00:00,-3.2305,-2.384,False
2017-09-23 03:00:00+00:00,-3.632,-2.425,False
2017-09-23 03:30:00+00:00,-3.864,-2.903,False
2017-09-23 04:00:00+00:00,-4.0955,-2.9095,False
2017-09-23 04:30:00+00:00,-4.3885,-3.047,False
2017-09-23 05:00:00+00:00,-4.6705,-3.385,False
2017-09-23 05:30:00+00:00,-4.778,-3.359,False
2017-09-23 06:00:00+00:00,-4.911,-3.5485,False
2017-09-23 06:30:00+00:00,-4.675,-3.5665,False
2017-09-23 07:00:00+00:00,-4.7635,-3.524,False
2017-09-23 07:30:00+00:00,-5.0765,-3.693,False
2017-09-23 08:00:00+00:00,-5.172,-3.738,False
2017-09-23 08:30:00+00:00,-5.488,-3.724,False
2017-09-23 09:00:00+00:00,-5.2915,-4.014,False
2017-09-23 09:30:00+00:00,-5.5665,-3.8935,False
2017-09-23 10:00:00+00:00,-5.2815,-4.0925,False
2017-09-23 10:30:00+00:00,-5.6185,-4.172,False
2017-09-23 11:00:00+00:00,-5.833,-4.21,False
2017-09-23 11:30:00+00:00,-5.716,-4.291,False
2017-09-23 12:00:00+00:00,-6.5965,-4.2985,False
2017-09-23 12:30:00+00:00,-5.936,-3.019,False
2017-09-23 13:00:00+00:00,-5.2475,-1.4875,False
2017-09-23 13:30:00+00:00,-2.022,0.5105,False
2017-09-23 14:00:00+00:00,1.877,2.904,False
2017-09-23 14:30:00+00:00,7.6455,6.039,False
2017-09-23 15:00:00+00:00,13.277,8.839,False
2017-09-23 15:30:00+00:00,15.9755,11.9245,False
2017-09-23 16:00:00+00:00,18.0405,14.9115,False
2017-09-23 16:30:00+00:00,19.2755,16.739,False
2017-09-23 17:00:00+00:00,20.558,17.826,False
2017-09-23 17:30:00+00:00,19.687,18.0775,False
2017-09-23 18:00:00+00:00,17.055,17.988,False
2017-09-23 18:30:00+00:00,14.3245,18.307,False
2017-09-23 19:00:00+00:00,12.0965,18.766,False
2017-09-23 19:30:00+00:00,10.316,19.083,False
2017-09-23 20:00:00+00:00,9.421,18.7885,False
2017-09-23 20:30:00+00:00,7.8785,17.679,False
2017-09-23 21:00:00+00:00,6.3555,17.1045,False
2017-09-23 21:30:00+00:00,4.536,15.761,False
2017-09-23 22:00:00+00:00,3.0875,12.99,False
2017-09-23 22:30:00+00:00,1.721,9.2965,False
2017-09-23 23:00:00+00:00,0.5225,4.4585,False
2017-09-23 23:30:00+00:00,-0.551,1.598,False
2017-09-24 00:00:00+00:00,-1.679,0.048,False
2017-09-24 00:30:00+00:00,-2.6155,-0.8465,False
2017-09-24 01:00:00+00:00,-3.6155,-1.5735,False
2017-09-24 01:30:00+00:00,-4.0675,-2.4605,False
2017-09-24 02:00:00+00:00,-4.833,-2.6725,False
2017-09-24 02:30:00+00:00,-5.196,-3.082,False
2017-09-24 03:00:00+00:00,-5.352,-3.1305,False
2017-09-24 03:30:00+00:00,-5.4695,-3.282,False
2017-09-24 04:00:00+00:00,-5.5175,-3.348,False
2017-09-24 04:30:00+00:00,-5.656,-3.33,False
2017-09-24 05:00:00+00:00,-5.629,-3.394,False
2017-09-24 05:30:00+00:00,-5.5335,-3.4995,False
2017-09-24 06:00:00+00:00,-5.605,-3.7135,False
2017-09-24 06:30:00+00:00,-5.697,-3.5885,False
2017-09-24 07:00:00+00:00,-5.904,-3.768,False
2017-09-24 07:30:00+00:00,-5.7595,-3.78,False
2017-09-24 08:00:00+00:00,-5.693,-3.6925,False
2017-09-24 08:30:00+00:00,-5.7295,-3.8805,False
2017-09-24 09:00:00+00:00,-5.846,-4.118,False
2017-09-24 09:30:00+00:00,-5.9795,-3.9935,False
2017-09-24 10:00:00+00:00,-6.0795,-4.048,False
2017-09-24 10:30:00+00:00,-6.125,-3.946,False
2017-09-24 11:00:00+00:00,-6.21,-4.109,False
2017-09-24 11:30:00+00:00,-6.1825,-4.096,False
2017-09-24 12:00:00+00:00,-6.2925,-3.4155,False
2017-09-24 12:30:00+00:00,-6.295,-2.715,False
2017-09-24 13:00:00+00:00,-5.3385,-1.777,False
2017-09-24 13:30:00+00:00,-2.8435,-0.3665,False
2017-09-24 14:00:00+00:00,1.2505,1.1845,False
2017-09-24 14:30:00+00:00,5.9435,3.3815,False
2017-09-24 15:00:00+00:00,9.613,5.607,False
2017-09-24 15:30:00+00:00,12.9255,8.3225,False
2017-09-24 16:00:00+00:00,13.628,10.0755,False
2017-09-24 16:30:00+00:00,14.0255,12.5415,False
2017-09-24 17:00:00+00:00,13.6215,13.616,False
2017-09-24 17:30:00+00:00,12.257,14.7815,False
2017-09-24 18:00:00+00:00,10.8565,15.426,False
2017-09-24 18:30:00+00:00,10.4585,16.125,False
2017-09-24 19:00:00+00:00,9.05,17.1405,False
2017-09-24 19:30:00+00:00,8.194,17.696,False
2017-09-24 20:00:00+00:00,7.3615,17.4155,False
2017-09-24 20:30:00+00:00,6.392,17.1755,False
2017-09-24 21:00:00+00:00,5.0695,16.03,False
2017-09-24 21:30:00+00:00,4.204,14.9815,False
2017-09-24 22:00:00+00:00,2.7195,12.3135,False
2017-09-24 22:30:00+00:00,1.561,8.4435,False
2017-09-24 23:00:00+00:00,0.254,3.9745,False
2017-09-24 23:30:00+00:00,-0.716,1.228,False
2017-09-25 00:00:00+00:00,-1.9995,-0.1065,False
2017-09-25 00:30:00+00:00,-2.846,-0.9875,False
2017-09-25 01:00:00+00:00,-3.593,-1.4655,False
2017-09-25 01:30:00+00:00,-4.2055,-2.114,False
2017-09-25 02:00:00+00:00,-4.726,-2.563,False
2017-09-25 02:30:00+00:00,-4.871,-3.0875,False
2017-09-25 03:00:00+00:00,-5.277,-3.162,False
2017-09-25 03:30:00+00:00,-5.378,-3.206,False
2017-09-25 04:00:00+00:00,-5.525,-3.3665,False
2017-09-25 04:30:00+00:00,-5.652,-3.4865,False
2017-09-25 05:00:00+00:00,-5.4535,-3.213,False
2017-09-25 05:30:00+00:00,-5.7355,-3.669,False
2017-09-25 06:00:00+00:00,-5.7455,-3.636,False
2017-09-25 06:30:00+00:00,-5.949,-3.665,False
2017-09-25 07:00:00+00:00,-6.061,-3.615,False
2017-09-25 07:30:00+00:00,-5.8015,-3.684,False
2017-09-25 08:00:00+00:00,-5.982,-3.6135,False
2017-09-25 08:30:00+00:00,-6.1615,-3.8875,False
2017-09-25 09:00:00+00:00,-6.249,-3.887,False
2017-09-25 09:30:00+00:00,-6.342,-3.9345,False
2017-09-25 10:00:00+00:00,-6.0985,-4.229,False
2017-09-25 10:30:00+00:00,-6.414,-4.216,False
2017-09-25 11:00:00+00:00,-6.423,-4.392,False
2017-09-25 11:30:00+00:00,-6.379,-4.18,False
2017-09-25 12:00:00+00:00,-6.652,-4.543,False
2017-09-25 12:30:00+00:00,-6.635,-4.1735,False
2017-09-25 13:00:00+00:00,-6.3555,-2.7665,False
2017-09-25 13:30:00+00:00,-3.7435,-1.3575,False
2017-09-25 14:00:00+00:00,0.1645,0.579,False
2017-09-25 14:30:00+00:00,4.733,3.2875,False
2017-09-25 15:00:00+00:00,8.9125,6.4275,False
2017-09-25 15:30:00+00:00,11.4885,9.672,False
2017-09-25 16:00:00+00:00,13.455,11.602,False
2017-09-25 16:30:00+00:00,13.741,13.0725,False
2017-09-25 17:00:00+00:00,13.3375,16.0765,False
2017-09-25 17:30:00+00:00,11.1005,16.761,False
2017-09-25 18:00:00+00:00,10.085,17.8475,False
2017-09-25 18:30:00+00:00,9.781,17.9885,False
2017-09-25 19:00:00+00:00,9.058,18.9715,False
2017-09-25 19:30:00+00:00,9.7565,17.323,False
2017-09-25 20:00:00+00:00,8.7445,17.5515,False
2017-09-25 20:30:00+00:00,8.1295,17.4595,False
2017-09-25 21:00:00+00:00,6.5795,16.4665,False
2017-09-25 21:30:00+00:00,4.8955,15.131,False
2017-09-25 22:00:00+00:00,3.4145,12.295,False
2017-09-25 22:30:00+00:00,1.975,8.0625,False
2017-09-25 23:00:00+00:00,0.874,3.5695,False
2017-09-25 23:30:00+00:00,-0.0345,1.1535,False
2017-09-26 00:00:00+00:00,-1.583,-0.168,False
2017-09-26 00:30:00+00:00,-2.638,-0.908,False
2017-09-26 01:00:00+00:00,-3.613,-1.6645,False
2017-09-26 01:30:00+00:00,-3.9375,-2.0535,False
2017-09-26 02:00:00+00:00,-4.634,-2.4325,False
2017-09-26 02:30:00+00:00,-4.9005,-2.7655,False
2017-09-26 03:00:00+00:00,-5.1985,-3.01,False
2017-09-26 03:30:00+00:00,-5.567,-3.1895,False
2017-09-26 04:00:00+00:00,-5.772,-3.462,False
2017-09-26 04:30:00+00:00,-6.0015,-3.519,False
2017-09-26 05:00:00+00:00,-5.9245,-3.691,False
2017-09-26 05:30:00+00:00,-6.6505,-3.8765,False
2017-09-26 06:00:00+00:00,-6.5375,-4.0785,False
2017-09-26 06:30:00+00:00,-6.457,-4.1205,False
2017-09-26 07:00:00+00:00,-6.705,-4.2985,False
2017-09-26 07:30:00+00:00,-6.934,-4.4545,False
2017-09-26 08:00:00+00:00,-6.8005,-4.4295,False
2017-09-26 08:30:00+00:00,-6.599,-4.4495,False
2017-09-26 09:00:00+00:00,-7.089,-4.5955,False
2017-09-26 09:30:00+00:00,-6.914,-4.4215,False
2017-09-26 10:00:00+00:00,-7.1865,-4.6025,False
2017-09-26 10:30:00+00:00,-7.257,-4.658,False
2017-09-26 11:00:00+00:00,-7.2145,-4.7575,False
2017-09-26 11:30:00+00:00,-7.35,-4.7645,False
2017-09-26 12:00:00+00:00,-7.252,-4.845,False
2017-09-26 12:30:00+00:00,-7.2825,-4.796,False
2017-09-26 13:00:00+00:00,-7.0615,-4.3035,False
2017-09-26 13:30:00+00:00,-4.4685,-1.3275,False
2017-09-26 14:00:00+00:00,-0.7155,2.168,False
2017-09-26 14:30:00+00:00,5.1955,,False
2017-09-26 15:00:00+00:00,10.409,,False
2017-09-26 15:30:00+00:00,12.9655,,False
2017-09-26 16:00:00+00:00,14.032,,False
2017-09-26 16:30:00+00:00,14.411,13.197,False
2017-09-26 17:00:00+00:00,13.734,12.3565,False
2017-09-26 17:30:00+00:00,8.307,12.664,False
2017-09-26 18:00:00+00:00,7.3845,14.1555,False
2017-09-26 18:30:00+00:00,9.9175,17.5495,False
2017-09-26 19:00:00+00:00,9.448,19.6465,False
2017-09-26 19:30:00+00:00,10.1775,19.5075,False
2017-09-26 20:00:00+00:00,9.6645,18.8855,False
2017-09-26 20:30:00+00:00,8.9095,16.031,False
2017-09-26 21:00:00+00:00,7.581,13.98,False
2017-09-26 21:30:00+00:00,5.7955,12.3575,False
2017-09-26 22:00:00+00:00,3.8185,7.586,False
2017-09-26 22:30:00+00:00,2.107,5.4085,False
2017-09-26 23:00:00+00:00,0.48,2.699,False
2017-09-26 23:30:00+00:00,-0.6585,0.5005,False
2017-09-27 00:00:00+00:00,-1.7705,-0.6915,False
2017-09-27 00:30:00+00:00,-2.675,-1.553,False
2017-09-27 01:00:00+00:00,-3.3315,-2.026,False
2017-09-27 01:30:00+00:00,-4.11,-2.4885,False
2017-09-27 02:00:00+00:00,-4.284,-2.8005,False
2017-09-27 02:30:00+00:00,-4.6305,-2.923,False
2017-09-27 03:00:00+00:00,-5.09,-3.159,False
2017-09-27 03:30:00+00:00,-5.707,-3.4765,False
2017-09-27 04:00:00+00:00,-5.701,-3.536,False
2017-09-27 04:30:00+00:00,-5.999,-3.7145,False
2017-09-27 05:00:00+00:00,-5.913,-3.811,False
2017-09-27 05:30:00+00:00,-6.0445,-3.993,False
2017-09-27 06:00:00+00:00,-6.008,-4.133,False
2017-09-27 06:30:00+00:00,-5.82,-4.353,False
2017-09-27 07:00:00+00:00,-6.2845,-4.1895,False
2017-09-27 07:30:00+00:00,-6.322,-4.2795,False
2017-09-27 08:00:00+00:00,-6.269,-4.413,False
2017-09-27 08:30:00+00:00,-6.5585,-4.137,False
2017-09-27 09:00:00+00:00,-6.4715,-4.324,False
2017-09-27 09:30:00+00:00,-6.3805,-4.4315,False
2017-09-27 10:00:00+00:00,-6.667,-4.589,False
2017-09-27 10:30:00+00:00,-6.7435,-4.653,False
2017-09-27 11:00:00+00:00,-6.6865,-4.7805,False
2017-09-27 11:30:00+00:00,-6.908,-4.9165,False
2017-09-27 12:00:00+00:00,-7.018,-4.915,False
2017-09-27 12:30:00+00:00,-6.231,-4.681,False
2017-09-27 13:00:00+00:00,-5.6585,-3.7065,False
2017-09-27 13:30:00+00:00,-2.845,-1.6985,False
2017-09-27 14:00:00+00:00,1.072,2.4705,False
2017-09-27 14:30:00+00:00,7.2915,5.6035,False
2017-09-27 15:00:00+00:00,12.715,8.753,False
2017-09-27 15:30:00+00:00,13.593,12.6795,False
2017-09-27 16:00:00+00:00,12.658,14.9065,False
2017-09-27 16:30:00+00:00,14.7545,16.198,False
2017-09-27 17:00:00+00:00,13.5685,17.8685,False
2017-09-27 17:30:00+00:00,12.704,17.3525,False
2017-09-27 18:00:00+00:00,11.9595,18.5095,False
2017-09-27 18:30:00+00:00,12.476,17.8655,False
2017-09-27 19:00:00+00:00,10.5575,18.4305,False
2017-09-27 19:30:00+00:00,9.434,14.3,False
2017-09-27 20:00:00+00:00,8.106,15.766,False
2017-09-27 20:30:00+00:00,7.3,16.341,False
2017-09-27 21:00:00+00:00,6.185,15.6535,False
2017-09-27 21:30:00+00:00,4.755,14.6675,False
2017-09-27 22:00:00+00:00,3.5405,11.713,False
2017-09-27 22:30:00+00:00,2.234,8.0095,False
2017-09-27 23:00:00+00:00,0.81,3.569,False
2017-09-27 23:30:00+00:00,-0.358,1.105,False
2017-09-28 00:00:00+00:00,-1.4535,-0.032,False
2017-09-28 00:30:00+00:00,-2.5105,-1.123,False
2017-09-28 01:00:00+00:00,-3.203,-1.863,False
2017-09-28 01:30:00+00:00,-4.004,-2.1885,False
2017-09-28 02:00:00+00:00,-4.6935,-2.638,False
2017-09-28 02:30:00+00:00,-5.6905,-3.08,False
2017-09-28 03:00:00+00:00,-5.241,-3.1385,False
2017-09-28 03:30:00+00:00,-5.3125,-3.4225,False
2017-09-28 04:00:00+00:00,-5.395,-3.4095,False
2017-09-28 04:30:00+00:00,-5.581,-3.712,False
2017-09-28 05:00:00+00:00,-5.661,-3.809,False
2017-09-28 05:30:00+00:00,-5.7125,-3.8745,False
2017-09-28 06:00:00+00:00,-5.8885,-3.849,False
2017-09-28 06:30:00+00:00,-5.862,-3.801,False
2017-09-28 07:00:00+00:00,-5.842,-3.5685,False
2017-09-28 07:30:00+00:00,-5.703,-3.1145,False
2017-09-28 08:00:00+00:00,-5.827,-3.668,False
2017-09-28 08:30:00+00:00,-5.8245,-3.711,False
2017-09-28 09:00:00+00:00,-5.6805,-3.591,False
2017-09-28 09:30:00+00:00,-5.866,-3.8545,False
2017-09-28 10:00:00+00:00,-5.965,-3.4345,False
2017-09-28 10:30:00+00:00,-5.786,-3.9585,False
2017-09-28 11:00:00+00:00,-6.296,-4.009,False
2017-09-28 11:30:00+00:00,-6.4475,-3.755,False
2017-09-28 12:00:00+00:00,-6.5725,-3.764,False
2017-09-28 12:30:00+00:00,-6.455,-2.9355,False
2017-09-28 13:00:00+00:00,-6.3395,-1.847,False
2017-09-28 13:30:00+00:00,-5.3315,-0.5765,False
2017-09-28 14:00:00+00:00,-3.5945,1.206,False
2017-09-28 14:30:00+00:00,-2.307,3.3665,False
2017-09-28 15:00:00+00:00,-0.383,5.905,False
2017-09-28 15:30:00+00:00,2.4735,7.8715,False
2017-09-28 16:00:00+00:00,3.659,9.529,False
2017-09-28 16:30:00+00:00,5.001,11.742,False
2017-09-28 17:00:00+00:00,8.2625,12.491,False
2017-09-28 17:30:00+00:00,9.7985,13.347,False
2017-09-28 18:00:00+00:00,10.7975,13.5435,False
2017-09-28 18:30:00+00:00,10.843,14.144,False
2017-09-28 19:00:00+00:00,10.7215,14.1765,False
2017-09-28 19:30:00+00:00,9.007,13.889,False
2017-09-28 20:00:00+00:00,7.7905,14.528,False
2017-09-28 20:30:00+00:00,6.818,14.077,False
2017-09-28 21:00:00+00:00,5.75,13.462,False
2017-09-28 21:30:00+00:00,4.062,12.0,False
2017-09-28 22:00:00+00:00,2.6535,10.0635,False
2017-09-28 22:30:00+00:00,1.268,7.71,False
2017-09-28 23:00:00+00:00,-0.056,4.8405,False
2017-09-28 23:30:00+00:00,-1.256,2.148,False
2017-09-29 00:00:00+00:00,-2.2385,0.3135,False
2017-09-29 00:30:00+00:00,-2.9775,-0.8285,False
2017-09-29 01:00:00+00:00,-3.6815,-1.4455,False
2017-09-29 01:30:00+00:00,-4.4715,-2.1445,False
2017-09-29 02:00:00+00:00,-4.525,-2.322,False
2017-09-29 02:30:00+00:00,-4.9655,-2.8,False
2017-09-29 03:00:00+00:00,-5.0735,-2.991,False
