TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2001-06-20 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-21 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-22 06:00:00+00:00,0.04068,0.02754,0.0324,,,,,,,,,,,,,,False
2001-06-22 06:30:00+00:00,0.04068,0.02754,0.0324,,,,,,,,,,,,,,False
2001-06-22 07:00:00+00:00,0.04284,0.02889,0.03411,,,,,,,,,,,,,,False
2001-06-22 07:30:00+00:00,0.04806,0.023129999999999998,0.037799999999999945,,,,,,,,,,,,,,False
2001-06-22 08:00:00+00:00,0.04752,0.22859999999999994,0.03825,,,,,,,,,,,,,,False
2001-06-22 08:30:00+00:00,0.02303999999999995,0.38645999999999997,0.0387,,,,,,,,,,,,,,False
2001-06-22 09:00:00+00:00,0.55386,0.35567999999999994,0.0288,,,,,,,,,,,,,,False
2001-06-22 09:30:00+00:00,2.43684,0.39357,0.019170000000000003,,,,,,,,,,,,,,False
2001-06-22 10:00:00+00:00,0.9435600000000001,0.43236,0.38619,,,,,,,,,,,,,,False
2001-06-22 10:30:00+00:00,0.81414,0.8354699999999999,0.70452,,,,,,,,,,,,,,False
2001-06-22 11:00:00+00:00,0.08135999999999995,1.03041,0.3645,,,,,,,,,,,,,,False
2001-06-22 11:30:00+00:00,1.79586,1.47942,0.83205,,,,,,,,,,,,,,False
2001-06-22 12:00:00+00:00,3.50028,2.6236800000000002,1.46196,,,,,,,,,,,,,,False
2001-06-22 12:30:00+00:00,4.38912,3.98268,2.18322,,,,,,,,,,,,,,False
2001-06-22 13:00:00+00:00,5.3622,5.554169999999999,2.99016,,,,,,,,,,,,,,False
2001-06-22 13:30:00+00:00,6.42402,7.350569999999999,3.88206,,,,,,,,,,,,,,False
2001-06-22 14:00:00+00:00,7.580879999999999,9.39186,4.86009,,,,,,,,,,,,,,False
2001-06-22 14:30:00+00:00,8.83962,11.705490000000001,5.92812,,,,,,,,,,,,,,False
2001-06-22 15:00:00+00:00,10.086839999999999,14.3262,7.09038,,,,,,,,,,,,,,False
2001-06-22 15:30:00+00:00,12.50586,27.436230000000002,8.490779999999999,,,,,,,,,,,,,,False
2001-06-22 16:00:00+00:00,14.53482,37.38969,13.079519999999999,,,,,,,,,,,,,,False
2001-06-22 16:30:00+00:00,15.101099999999999,42.07194,14.984729999999999,,,,,,,,,,,,,,False
2001-06-22 17:00:00+00:00,17.434800000000003,47.13624,20.2878,,,,,,,,,,,,,,False
2001-06-22 17:30:00+00:00,16.959419999999998,51.44553,26.360639999999997,,,,,,,,,,,,,,False
2001-06-22 18:00:00+00:00,15.22908,53.80272,36.75411,,,,,,,,,,,,,,False
2001-06-22 18:30:00+00:00,8.92188,54.87606,42.48972,,,,,,,,,,,,,,False
2001-06-22 19:00:00+00:00,11.17044,61.03592999999999,48.50721,,,,,,,,,,,,,,False
2001-06-22 19:30:00+00:00,11.70252,62.390249999999995,46.058130000000006,,,,,,,,,,,,,,False
2001-06-22 20:00:00+00:00,9.55854,60.92451,47.76714,,,,,,,,,,,,,,False
2001-06-22 20:30:00+00:00,7.045019999999999,59.4108,44.536680000000004,,,,,,,,,,,,,,False
2001-06-22 21:00:00+00:00,7.11648,57.73608,41.58981,,,,,,,,,,,,,,False
2001-06-22 21:30:00+00:00,7.18848,56.172419999999995,38.8908,,,,,,,,,,,,,,False
2001-06-22 22:00:00+00:00,7.2612,54.405539999999995,36.409769999999995,,,,,,,,,,,,,,False
2001-06-22 22:30:00+00:00,7.33464,51.313140000000004,34.12233,,,,,,,,,,,,,,False
2001-06-22 23:00:00+00:00,8.076239999999999,48.43539,31.47408,,,,,,,,,,,,,,False
2001-06-22 23:30:00+00:00,7.7418,45.365669999999994,29.87883,,,,,,,,,,,,,,False
2001-06-23 00:00:00+00:00,9.88776,41.48406,24.39774,,,,,,,,,,,,,,False
2001-06-23 00:30:00+00:00,11.05452,35.58159,22.68738,,,,,,,,,,,,,,False
2001-06-23 01:00:00+00:00,9.4815,28.83537,19.475099999999998,,,,,,,,,,,,,,False
2001-06-23 01:30:00+00:00,6.92676,21.553379999999997,14.15997,,,,,,,,,,,,,,False
2001-06-23 02:00:00+00:00,4.9863599999999995,14.17653,9.77877,,,,,,,,,,,,,,False
2001-06-23 02:30:00+00:00,3.99456,8.53011,6.05853,,,,,,,,,,,,,,False
2001-06-23 03:00:00+00:00,2.7801,4.987439999999999,3.52926,,,,,,,,,,,,,,False
2001-06-23 03:30:00+00:00,2.41416,3.41937,2.57418,,,,,,,,,,,,,,False
2001-06-23 04:00:00+00:00,1.79208,2.2554,1.84707,,,,,,,,,,,,,,False
2001-06-23 04:30:00+00:00,1.4740199999999999,1.87119,1.5986699999999998,,,,,,,,,,,,,,False
2001-06-23 05:00:00+00:00,1.16046,1.50633,1.36233,,,,,,,,,,,,,,False
2001-06-23 05:30:00+00:00,0.93906,1.1808900000000002,1.13841,,,,,,,,,,,,,,False
2001-06-23 06:00:00+00:00,0.7295400000000001,1.24452,0.29772,,,,,,,,,,,,,,False
2001-06-23 06:30:00+00:00,0.5333399999999999,0.9655199999999999,0.21167999999999998,,,,,,,,,,,,,,False
2001-06-23 07:00:00+00:00,0.3519,0.70704,0.13284,,,,,,,,,,,,,,False
2001-06-23 07:30:00+00:00,0.30294,0.8321399999999999,0.04158,,,,,,,,,,,,,,False
2001-06-23 08:00:00+00:00,0.17856,0.32345999999999997,0.04122,,,,,,,,,,,,,,False
2001-06-23 08:30:00+00:00,0.14147999999999994,0.13752,0.0405,,,,,,,,,,,,,,False
2001-06-23 09:00:00+00:00,0.05291999999999995,0.27665999999999996,0.0405,,,,,,,,,,,,,,False
2001-06-23 09:30:00+00:00,0.04122,0.44693999999999995,0.04086,,,,,,,,,,,,,,False
2001-06-23 10:00:00+00:00,0.14994,0.24281999999999995,0.04122,,,,,,,,,,,,,,False
2001-06-23 10:30:00+00:00,0.1328399999999999,0.19296,0.04104,,,,,,,,,,,,,,False
2001-06-23 11:00:00+00:00,-0.004139999999999998,-0.007919999999999996,0.05273999999999995,,,,,,,,,,,,,,False
2001-06-23 11:30:00+00:00,-0.01890000000000005,-0.1017,0.23292,,,,,,,,,,,,,,False
2001-06-23 12:00:00+00:00,0.32094,-0.0208799999999999,0.72558,,,,,,,,,,,,,,False
2001-06-23 12:30:00+00:00,0.7835399999999999,0.6737399999999999,2.3391,,,,,,,,,,,,,,False
2001-06-23 13:00:00+00:00,2.06676,4.2696000000000005,4.47228,,,,,,,,,,,,,,False
2001-06-23 13:30:00+00:00,2.86362,10.25334,7.14906,,,,,,,,,,,,,,False
2001-06-23 14:00:00+00:00,3.74886,19.34928,10.45692,,,,,,,,,,,,,,False
2001-06-23 14:30:00+00:00,4.725,33.43284,14.53032,,,,,,,,,,,,,,False
2001-06-23 15:00:00+00:00,4.2195599999999995,49.83516,19.56348,,,,,,,,,,,,,,False
2001-06-23 15:30:00+00:00,5.27148,52.86204,27.53064,,,,,,,,,,,,,,False
2001-06-23 16:00:00+00:00,6.5086200000000005,55.88892,35.65674,,,,,,,,,,,,,,False
2001-06-23 16:30:00+00:00,6.699779999999999,58.915800000000004,35.35344,,,,,,,,,,,,,,False
2001-06-23 17:00:00+00:00,8.5671,61.942679999999996,33.63012,,,,,,,,,,,,,,False
2001-06-23 17:30:00+00:00,12.588840000000001,63.34956,31.94766,,,,,,,,,,,,,,False
2001-06-23 18:00:00+00:00,10.963799999999999,64.21644,33.936659999999996,,,,,,,,,,,,,,False
2001-06-23 18:30:00+00:00,15.53868,65.08332,45.120599999999996,,,,,,,,,,,,,,False
2001-06-23 19:00:00+00:00,17.519579999999998,65.9502,37.579679999999996,,,,,,,,,,,,,,False
2001-06-23 19:30:00+00:00,19.51794,66.81708,38.269079999999995,,,,,,,,,,,,,,False
2001-06-23 20:00:00+00:00,15.762419999999999,67.50395999999999,43.78824,,,,,,,,,,,,,,False
2001-06-23 20:30:00+00:00,14.20794,67.65083999999999,42.08597999999999,,,,,,,,,,,,,,False
2001-06-23 21:00:00+00:00,15.286679999999999,65.79756,40.44204,,,,,,,,,,,,,,False
2001-06-23 21:30:00+00:00,12.63744,60.88428,38.853899999999996,,,,,,,,,,,,,,False
2001-06-23 22:00:00+00:00,11.62386,56.370239999999995,37.31958,,,,,,,,,,,,,,False
2001-06-23 22:30:00+00:00,10.65942,52.2126,35.8362,,,,,,,,,,,,,,False
2001-06-23 23:00:00+00:00,9.74124,48.37446,34.402139999999996,,,,,,,,,,,,,,False
2001-06-23 23:30:00+00:00,9.47682,44.53434,40.47858,,,,,,,,,,,,,,False
2001-06-24 00:00:00+00:00,9.15174,38.83122,24.22656,,,,,,,,,,,,,,False
2001-06-24 00:30:00+00:00,9.46602,30.706919999999997,15.451559999999999,,,,,,,,,,,,,,False
2001-06-24 01:00:00+00:00,9.96228,25.92774,13.37814,,,,,,,,,,,,,,False
2001-06-24 01:30:00+00:00,5.84262,13.4055,7.7131799999999995,,,,,,,,,,,,,,False
2001-06-24 02:00:00+00:00,3.6216,7.05276,4.87908,,,,,,,,,,,,,,False
2001-06-24 02:30:00+00:00,2.5885800000000003,4.10832,2.97234,,,,,,,,,,,,,,False
2001-06-24 03:00:00+00:00,1.65402,2.66364,1.7073,,,,,,,,,,,,,,False
2001-06-24 03:30:00+00:00,1.35486,2.2157999999999998,0.9255599999999999,,,,,,,,,,,,,,False
2001-06-24 04:00:00+00:00,0.73044,1.79442,0.6164999999999999,,,,,,,,,,,,,,False
2001-06-24 04:30:00+00:00,0.3888,1.77102,0.19548,,,,,,,,,,,,,,False
2001-06-24 05:00:00+00:00,0.28476,1.03662,0.0378,,,,,,,,,,,,,,False
2001-06-24 05:30:00+00:00,0.24947999999999998,0.74898,0.0378,,,,,,,,,,,,,,False
2001-06-24 06:00:00+00:00,0.22787999999999994,0.31689,0.0374399999999999,,,,,,,,,,,,,,False
2001-06-24 06:30:00+00:00,0.20681999999999995,0.24579,0.0374399999999999,,,,,,,,,,,,,,False
2001-06-24 07:00:00+00:00,0.18612,0.17936999999999995,0.0370799999999999,,,,,,,,,,,,,,False
2001-06-24 07:30:00+00:00,0.16595999999999994,0.13113,0.037619999999999945,,,,,,,,,,,,,,False
2001-06-24 08:00:00+00:00,0.14598,0.1411199999999999,0.03798,,,,,,,,,,,,,,False
2001-06-24 08:30:00+00:00,0.08693999999999999,0.28664999999999996,0.0378,,,,,,,,,,,,,,False
2001-06-24 09:00:00+00:00,0.04212,0.2249099999999999,0.03798,,,,,,,,,,,,,,False
2001-06-24 09:30:00+00:00,0.02124,0.28125,0.03816,,,,,,,,,,,,,,False
2001-06-24 10:00:00+00:00,0.08981999999999994,0.27297,0.03816,,,,,,,,,,,,,,False
2001-06-24 10:30:00+00:00,0.05418,0.14435999999999993,0.03834,,,,,,,,,,,,,,False
2001-06-24 11:00:00+00:00,0.09449999999999995,0.18431999999999998,0.06786,,,,,,,,,,,,,,False
2001-06-24 11:30:00+00:00,0.13841999999999993,0.42362999999999995,0.22697999999999996,,,,,,,,,,,,,,False
2001-06-24 12:00:00+00:00,0.55854,0.6321599999999999,0.5337000000000001,,,,,,,,,,,,,,False
2001-06-24 12:30:00+00:00,0.83934,1.3171499999999998,0.76806,,,,,,,,,,,,,,False
2001-06-24 13:00:00+00:00,1.5327,4.80411,1.30878,,,,,,,,,,,,,,False
2001-06-24 13:30:00+00:00,2.96352,12.09393,2.6067600000000004,,,,,,,,,,,,,,False
2001-06-24 14:00:00+00:00,3.6315,21.22497,4.25502,,,,,,,,,,,,,,False
2001-06-24 14:30:00+00:00,4.77594,30.95532,6.213239999999999,,,,,,,,,,,,,,False
2001-06-24 15:00:00+00:00,6.04278,44.69346,8.51292,,,,,,,,,,,,,,False
2001-06-24 15:30:00+00:00,6.686459999999999,58.16484,9.83808,,,,,,,,,,,,,,False
2001-06-24 16:00:00+00:00,6.56802,60.084179999999996,8.601659999999999,,,,,,,,,,,,,,False
2001-06-24 16:30:00+00:00,8.38026,59.45589,10.4634,,,,,,,,,,,,,,False
2001-06-24 17:00:00+00:00,10.667159999999999,57.07494,13.28922,,,,,,,,,,,,,,False
2001-06-24 17:30:00+00:00,9.68346,58.722120000000004,15.67926,,,,,,,,,,,,,,False
2001-06-24 18:00:00+00:00,12.83976,57.583529999999996,22.19256,,,,,,,,,,,,,,False
2001-06-24 18:30:00+00:00,12.751740000000002,59.80436999999999,42.78978,,,,,,,,,,,,,,False
2001-06-24 19:00:00+00:00,16.07634,57.705209999999994,44.50428,,,,,,,,,,,,,,False
2001-06-24 19:30:00+00:00,15.073920000000001,54.43605,46.5858,,,,,,,,,,,,,,False
2001-06-24 20:00:00+00:00,13.666319999999999,54.73332,45.68454,,,,,,,,,,,,,,False
2001-06-24 20:30:00+00:00,13.18878,53.783100000000005,37.69254,,,,,,,,,,,,,,False
2001-06-24 21:00:00+00:00,9.189720000000001,34.41348,20.43504,,,,,,,,,,,,,,False
2001-06-24 21:30:00+00:00,10.13994,28.36449,15.18876,,,,,,,,,,,,,,False
2001-06-24 22:00:00+00:00,8.67456,29.187269999999998,13.27932,,,,,,,,,,,,,,False
2001-06-24 22:30:00+00:00,7.187760000000001,19.233539999999998,8.373959999999999,,,,,,,,,,,,,,False
2001-06-24 23:00:00+00:00,6.235379999999999,14.31108,5.86386,,,,,,,,,,,,,,False
2001-06-24 23:30:00+00:00,5.19696,10.43586,4.39236,,,,,,,,,,,,,,False
2001-06-25 00:00:00+00:00,4.5279,7.696259999999999,3.3507,,,,,,,,,,,,,,False
2001-06-25 00:30:00+00:00,4.25808,6.883290000000001,3.5460000000000003,,,,,,,,,,,,,,False
2001-06-25 01:00:00+00:00,4.54734,6.1290000000000004,3.1406400000000003,,,,,,,,,,,,,,False
2001-06-25 01:30:00+00:00,5.59602,6.089129999999999,2.94714,,,,,,,,,,,,,,False
2001-06-25 02:00:00+00:00,4.36914,5.79555,2.24586,,,,,,,,,,,,,,False
2001-06-25 02:30:00+00:00,3.58254,3.23991,0.8803799999999999,,,,,,,,,,,,,,False
2001-06-25 03:00:00+00:00,3.04848,1.9918799999999999,0.50274,,,,,,,,,,,,,,False
2001-06-25 03:30:00+00:00,2.95362,1.43847,0.28511999999999993,,,,,,,,,,,,,,False
2001-06-25 04:00:00+00:00,2.02356,0.8090999999999999,0.18125999999999998,,,,,,,,,,,,,,False
2001-06-25 04:30:00+00:00,1.2475800000000001,0.64575,0.27648,,,,,,,,,,,,,,False
2001-06-25 05:00:00+00:00,2.04552,0.41579999999999995,0.17333999999999988,,,,,,,,,,,,,,False
2001-06-25 05:30:00+00:00,0.61164,0.18891000000000002,0.2839499999999999,,,,,,,,,,,,,,False
2001-06-25 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-25 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-26 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-27 07:30:00+00:00,,,,,,,,,,,,,,,,,False
