TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2009-09-20 03:00:00+00:00,0.038916,0.308448,,0.11862,,,2.059164,0.1256399999999999,,,0.288432,0.302544,,0.0018719999999999,,0.02718,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 03:30:00+00:00,0.033732,0.275436,,0.120168,,,2.267676,0.252828,,,0.152856,0.37008,,0.004464,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 04:00:00+00:00,0.064296,0.180756,0.00198,0.042192,,,2.973492,0.2196719999999999,,,0.017532,0.7748999999999999,,0.00252,0.002412,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 04:30:00+00:00,0.044964,0.15624,0.000792,0.043092,,,3.00204,0.228168,,,0.015372,1.0899,,0.001116,0.0559079999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 05:00:00+00:00,0.0393839999999999,0.18846,0.000144,0.03042,,,2.163492,0.08424,,,,1.344852,,0.00324,0.064872,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 05:30:00+00:00,0.024768,0.192348,,0.01998,,,1.418976,0.05832,,,,1.6783559999999995,,0.0064439999999999,0.0999719999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 06:00:00+00:00,0.020772,0.262584,,0.0206279999999999,,,1.284516,0.008928,,,,1.904112,,0.0070199999999999,0.093456,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 06:30:00+00:00,0.002412,0.3447719999999999,,0.032832,,,0.7937639999999999,0.105696,,,,1.3070879999999998,,0.011484,0.0233279999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 07:00:00+00:00,0.008136,0.146952,,0.021924,,,0.37062,,,,,1.334664,,0.00252,0.015732,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 07:30:00+00:00,0.00054,0.125136,,0.013284,,,0.2765519999999999,,,,,1.403856,,0.0028799999999999,0.008136,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 08:00:00+00:00,0.0001079999999999,0.1819439999999999,,0.0232919999999999,,,0.05472,,,,,1.432656,,0.000288,0.0001079999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 08:30:00+00:00,,0.0519839999999999,,0.023976,,,0.204552,,,,,1.593252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 09:00:00+00:00,,0.16092,,0.014868,,,0.040608,,,,,1.534932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 09:30:00+00:00,,0.056052,,0.007956,,,0.017244,,,,,1.946196,,,0.005328,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 10:00:00+00:00,,0.043236,,0.015984,,,0.061488,,,,,1.930536,,,0.005544,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 10:30:00+00:00,,0.0285479999999999,,0.0087479999999999,,,0.105732,,,,,2.343852,,,0.030312,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 11:00:00+00:00,,0.0138599999999999,,0.0006839999999999,,,0.199116,,,,,2.4415919999999995,,,0.0475559999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 11:30:00+00:00,,0.007992,0.0038519999999999,,,,0.302868,,,,,3.050928,,,0.084636,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 12:00:00+00:00,0.0006479999999999,,0.015084,,,,0.6629759999999999,,,,,3.985452,,,0.309672,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 12:30:00+00:00,0.00252,,0.0152279999999999,,,,1.229328,0.0208079999999999,,,,8.494632,,0.004212,1.5363,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 13:00:00+00:00,0.016596,,0.0943919999999999,,,,1.543536,0.273528,,,,19.523952,,0.0969839999999999,4.505184,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 13:30:00+00:00,0.140112,0.045864,0.573444,1.273284,,,6.58062,0.3617279999999999,,,,52.615656,,0.2123999999999999,16.042896,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 14:00:00+00:00,1.175832,7.048872,6.572304,7.36848,,,18.237276,0.6548039999999999,,,2.467656,,,0.350748,34.815888,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 14:30:00+00:00,5.998931999999999,51.43086,31.662504,22.270356,,,27.569232,1.16046,,,6.566508,,,0.66492,54.007308,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 15:00:00+00:00,11.9475,102.819924,50.3982,35.143092,,,32.106744,2.675844,,,11.938679999999998,,,0.955764,71.435412,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 15:30:00+00:00,15.006204,97.69014,63.066168,56.82114,,,34.184448,3.92292,,,15.662556,,,1.477548,103.076244,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 16:00:00+00:00,18.633852,114.933276,67.419324,66.45052799999999,,,34.61094,4.285152,,,16.77222,,,2.36574,111.84011999999998,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 16:30:00+00:00,20.917224,115.0130592,72.05328,66.56976,,,35.929908,5.65524,,,18.596808,,,2.78514,109.665576,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 17:00:00+00:00,23.42052,115.0928424,63.124956000000005,66.689136,,,35.925264,6.735923999999999,,,18.144216,,,2.8837080000000004,97.180704,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 17:30:00+00:00,32.52294,115.172622,63.144576,68.540832,,,34.597332,6.293087999999999,,,18.689616,,,3.167244,86.101452,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 18:00:00+00:00,36.897156,115.2524052,66.026088,65.23488,,,32.487444,6.848891999999999,,,21.956112,,,3.08736,87.035616,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 18:30:00+00:00,30.428316,115.3321884,69.030216,67.048092,,,27.537228,6.402456,,,20.345796,,,3.192444,98.353584,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 19:00:00+00:00,20.317464,115.4119716,64.620288,51.880284,,,25.812864,6.076980000000001,,,18.99828,,,3.20508,80.62002,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 19:30:00+00:00,19.366812,115.4917548,63.223092,53.350848,,,27.177624,7.786008,,,21.540456,88.03094399999999,,3.217716,62.886456,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 20:00:00+00:00,22.739256,115.571538,63.242712,45.671832,,,25.805124,9.441756,,,18.254268,39.55302,,3.13704,44.565444,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 20:30:00+00:00,22.713156,115.6513176,54.114516,45.76086,,,23.85648,9.986328,,,18.465516,25.730964,,2.87928,40.94496,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 21:00:00+00:00,13.031064,115.7311008,54.131868,44.65368,,,24.8094,9.848592,,,15.837444,18.209196,,2.473272,37.586124,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 21:30:00+00:00,10.535004,115.810884,60.55077599999999,44.741196,,,24.80562,8.402796,,,13.481748,14.83128,,1.459296,22.915764,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 22:00:00+00:00,11.101968,104.871348,42.185304,40.301604,,,27.157716,9.441756,,,13.521779999999998,8.164584,,1.144944,13.630572,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 22:30:00+00:00,12.645827999999998,90.511416,31.092444,27.481896,,,23.841612,9.848592,,,13.033044,5.586408,,1.007712,9.964692,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 23:00:00+00:00,9.130752,76.207644,21.451572,19.399824,,,20.580084,7.665588,,,11.56248,1.878012,,1.0143,6.123132,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 23:30:00+00:00,6.379739999999999,40.979736,12.835188,17.747964,,,18.431136,5.864363999999999,,,7.889975999999999,0.478008,,0.974988,2.9868840000000003,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 00:00:00+00:00,4.57362,22.13496,5.987447999999999,6.757307999999999,,,13.351788,4.102452,,,4.855715999999999,0.039816,,0.850464,1.67184,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 00:30:00+00:00,2.78262,10.631952,2.655936,5.528304,,,9.269604,2.911392,,,3.093984,0.0255959999999999,,0.697716,1.028592,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 01:00:00+00:00,1.943964,8.012844,1.7706959999999998,4.4613,,,7.989984000000001,2.832084,,,1.68966,0.011376,,0.438372,0.875484,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 01:30:00+00:00,1.281276,4.800312,0.952776,1.826388,,,5.984063999999999,2.22534,,,1.604016,0.023724,,0.287496,0.608652,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 02:00:00+00:00,0.946188,3.649284,0.764028,0.971244,,,3.907548,1.73466,,,1.217808,0.077184,,0.3143519999999999,0.6861959999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 02:30:00+00:00,0.8261999999999999,3.613464,0.598752,0.901944,,,3.795084,2.01042,,,0.7320239999999999,0.016524,,0.39474,0.741744,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 03:00:00+00:00,0.3689999999999999,1.912644,0.0689039999999999,0.575388,,,1.6668359999999998,0.7072919999999999,,,0.4640759999999999,0.017118,,0.127332,0.2184839999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 03:30:00+00:00,0.1872,1.2009599999999998,0.040788,0.372888,,,0.96642,0.7072919999999999,,,0.367128,0.017712,,0.0561959999999999,0.1683359999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 04:00:00+00:00,0.140004,0.944568,0.054324,0.291564,,,1.03752,0.7072919999999999,,,0.24192,0.038376,,0.01944,0.13554,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 04:30:00+00:00,0.054324,1.003032,0.029844,0.1305359999999999,,,0.892764,0.7072919999999999,,,0.289692,0.052308,,0.020304,0.126108,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 05:00:00+00:00,0.0820439999999999,0.70866,0.0415079999999999,0.133236,,,0.891468,0.6548039999999999,,,0.3039119999999999,0.0465839999999999,,0.0157679999999999,0.0982079999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 05:30:00+00:00,0.080928,0.4707,0.020664,0.088344,,,1.033488,0.407772,,,0.21672,0.116676,,0.002412,0.073944,1.449036,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 06:00:00+00:00,0.029736,0.45936,0.013032,0.070452,,,0.888876,0.3169439999999999,,,0.297612,0.088524,,0.000144,0.0532079999999999,1.15506,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 06:30:00+00:00,0.039132,0.315252,0.013176,0.0928079999999999,,,0.818064,0.3617279999999999,,,0.2109599999999999,0.09954,,,0.0308519999999999,0.287712,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 07:00:00+00:00,0.00756,0.26802,0.0133199999999999,0.095076,,,0.886284,0.15228,,,0.131364,0.044172,,,0.0313559999999999,0.207828,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 07:30:00+00:00,0.0126,0.259632,0.031104,0.05814,,,0.8155079999999999,0.08082,,,0.143532,0.093024,,,0.004464,0.073584,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 08:00:00+00:00,0.003168,0.251388,0.0135719999999999,0.0785159999999999,,,0.679752,0.08082,,,0.15588,0.068148,,3.6e-05,0.0007199999999999,0.052128,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 08:30:00+00:00,0.0018,0.150588,0.0217079999999999,0.080604,,,0.4885199999999999,0.04896,,,0.109584,0.150696,,,,0.002412,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 09:00:00+00:00,0.0004319999999999,0.20232,0.003312,0.0826919999999999,,,0.369324,0.04896,,,0.1811519999999999,0.221004,,,,0.001692,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 09:30:00+00:00,,0.1653839999999999,0.000792,0.084852,,,0.206424,0.0208079999999999,,,0.133236,0.25488,,,0.0228239999999999,0.019854,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 10:00:00+00:00,,0.1879559999999999,,0.0870119999999999,,,0.156384,0.0208079999999999,,,0.116352,0.4065839999999999,,,0.020412,0.038016,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 10:30:00+00:00,,0.1265399999999999,,0.089208,,,0.067032,,,,0.1577519999999999,0.547704,,,0.03654,0.023184,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 11:00:00+00:00,,0.0980639999999999,,0.0387,,,0.000504,,,,0.14022,0.865224,,,0.072216,0.0612,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 11:30:00+00:00,,0.140112,,,,,0.000216,,,,0.044316,1.393668,,,0.307872,0.0288719999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 12:00:00+00:00,,0.160848,0.001152,,,,0.424602,,,,0.010908,2.795184,,,0.628776,0.1651679999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 12:30:00+00:00,0.000936,0.0486719999999999,0.002556,,,,0.848988,,,,0.0188279999999999,8.82288,,,3.0099240000000003,0.188028,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 13:00:00+00:00,0.01116,0.176256,0.0249119999999999,,,,2.010888,,,,0.007992,18.598212,,,8.226612,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 13:30:00+00:00,0.03294,0.438588,0.206784,0.0153,,,2.437236,0.22536,,,0.061236,43.273512,,,16.617168,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 14:00:00+00:00,0.264024,4.55184,3.046608,1.777068,,,9.190944,0.207792,,,0.11448,66.2247,,,21.247848,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 14:30:00+00:00,1.809504,32.17212,16.438931999999998,10.72998,,,18.294624,0.657288,,,2.002932,100.290132,,,28.81512,0.16092,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 15:00:00+00:00,7.103304,120.56868,42.960636,28.610064,,,27.295524,1.78596,,,8.819964,,,,48.982248,1.7785079999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 15:30:00+00:00,12.778344,119.5934976,51.224436,41.712804,,,34.262532,3.278412,,,13.183992,,,,91.952676,5.90652,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 16:00:00+00:00,13.746888,118.6183152,55.680192,42.66846,,,34.176672,3.850236,,,15.932916,,,,72.40953599999999,8.734824,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 16:30:00+00:00,16.728912,117.6431328,60.49674,51.07878,,,34.090884,4.553136,,,16.679123999999998,,,,92.997252,12.416292,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 17:00:00+00:00,17.492544,116.66795039999998,60.07572,55.00803599999999,,,34.005096,5.305356,,,17.605656,,,,73.950372,25.058052,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 17:30:00+00:00,23.133816,115.692768,61.012944,60.756732,,,33.491195999999995,5.786963999999999,,,19.395936,,,,85.632804,25.93692,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 18:00:00+00:00,26.414028,114.7175856,61.965324,62.113824,,,33.406127999999995,6.510744,,,21.138408,,,,90.257904,31.637448,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 18:30:00+00:00,22.433508,113.7424032,62.933148,60.325164,,,33.32106,6.925392,,,19.573704,76.986792,,,75.54204,62.406324,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 19:00:00+00:00,17.625384,112.7672208,58.41162,58.58247599999999,,,31.986432,6.209064,,,19.409436,76.462164,,,70.909632,67.613472,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 19:30:00+00:00,15.512436,111.7920384,55.42999199999999,54.013248,,,31.496796,5.844852,,,19.58274,53.453052,,,43.146648,63.059688,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 20:00:00+00:00,14.315256,110.816856,52.583508,48.480012,,,30.224412,6.462036,,,19.418436,28.925532,,,34.040844,44.44434,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 20:30:00+00:00,16.570007999999998,109.8416736,52.20478799999999,48.298032,,,29.37384,7.466544,,,19.422972,19.758384,,,31.000176,45.857808,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 21:00:00+00:00,11.49588,108.8664912,39.215088,41.040396,,,26.736696,5.942556000000001,,,16.268436,10.580364,,,18.817344,28.645668,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 21:30:00+00:00,9.968184,107.8913088,42.752268,37.708344,,,27.370044,5.27292,,,14.976756,9.370116,,,16.706736,23.727348,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 22:00:00+00:00,10.485684,106.9161264,35.949743999999995,34.610688,,,26.937036000000003,5.133419999999999,,,14.70258,6.49656,,,12.885444,13.532796,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 22:30:00+00:00,11.638188,105.940944,26.578332,28.36908,,,25.817364,5.095944,,,14.29578,5.132304,,,8.630315999999999,7.902468,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 23:00:00+00:00,7.5411,67.734144,17.338968,18.729216,,,21.309336,4.000392,,,11.275416,1.5079679999999998,,,4.644864,4.561632,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-21 23:30:00+00:00,4.744476,31.978296,8.391888,10.709639999999998,,,16.439364,2.225736,,,7.601831999999999,0.340308,,,2.011644,2.593224,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 00:00:00+00:00,3.106008,13.68414,3.801132,5.09022,,,11.415348,2.122236,,,4.80582,0.068724,,,0.8513279999999999,2.493036,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 00:30:00+00:00,1.702152,6.002028,1.34478,2.540484,,,7.589916,1.80684,,,2.80998,0.041364,,,0.4907879999999999,1.7927639999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 01:00:00+00:00,1.14102,3.350304,0.57438,1.5397919999999998,,,4.541291999999999,1.063656,,,1.936332,0.0140039999999999,,,0.5018039999999999,1.507788,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 01:30:00+00:00,0.655092,2.704788,0.294624,1.054764,,,2.837448,0.343872,,,1.315188,0.056772,,,0.536616,1.082448,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 02:00:00+00:00,0.34884,2.39958,0.111996,0.7386839999999999,,,1.768248,0.194364,,,0.897228,0.129996,,,0.623736,0.673956,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 02:30:00+00:00,0.275364,1.767744,0.1481039999999999,0.539892,,,1.163376,0.1008,,,0.485712,0.176472,,,0.51228,0.5723280000000001,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 03:00:00+00:00,0.1611719999999999,1.636704,0.075852,0.423072,,,0.839916,0.085536,,,0.2382119999999999,0.200268,,,0.334188,0.4799879999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 03:30:00+00:00,0.134028,1.1422439999999998,0.052992,0.280584,,,0.4198319999999999,0.07074,,,0.089568,0.241668,,,0.306504,0.23616,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 04:00:00+00:00,0.075024,1.0413,0.046872,0.2351879999999999,,,0.228456,0.05652,,,0.090648,0.32436,,,0.297108,0.24606,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 04:30:00+00:00,0.0714959999999999,1.104768,0.041148,0.304848,,,0.2095559999999999,0.042984,,,0.091764,0.3376439999999999,,,0.2389679999999999,0.25614,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 05:00:00+00:00,0.0541079999999999,0.855216,0.048636,0.296604,,,0.1909439999999999,0.030168,,,0.1798199999999999,0.4590359999999999,,,0.2959199999999999,0.486108,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 05:30:00+00:00,0.064692,0.7698959999999999,0.042804,0.2497319999999999,,,0.172692,0.018324,,,0.1507679999999999,0.429372,,,0.1092959999999999,0.357732,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 06:00:00+00:00,0.036648,0.823284,0.0098999999999999,0.207108,,,0.1072799999999999,0.0078119999999999,,,0.1823039999999999,0.516456,,,0.172764,0.287712,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 06:30:00+00:00,0.016668,1.199412,0.000576,0.313164,,,0.091044,,,,0.183564,0.373104,,,0.0487439999999999,0.225936,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 07:00:00+00:00,0.008964,1.661976,0.00522,0.227772,,,0.0753119999999999,,,,0.1847879999999999,0.2381039999999999,,,0.008172,0.2355479999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 07:30:00+00:00,,1.97406,0.0007559999999999,0.2570759999999999,,,0.0601919999999999,,,,0.186048,0.1119599999999999,,,0.002628,0.245412,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 08:00:00+00:00,,1.414224,0.002016,0.1238039999999999,,,0.045756,,,,0.21888,0.3149639999999999,,,0.0018,0.255456,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 08:30:00+00:00,,0.6813,0.0014039999999999,0.073944,,,0.032112,,,,0.158004,0.3281759999999999,,,0.001206,0.230436,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 09:00:00+00:00,0.001692,0.5486759999999999,0.000792,0.037188,,,0.0195119999999999,,,,0.1297799999999999,0.521316,,,0.0006119999999999,0.14814,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 09:30:00+00:00,0.001188,0.8535239999999998,0.003096,0.034416,,,0.0083159999999999,,,,0.1027799999999999,0.797832,,,0.01134,0.066132,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 10:00:00+00:00,,0.986976,0.000468,0.081756,,,,,,,0.052056,1.22508,,,0.055764,0.054252,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 10:30:00+00:00,,0.4588919999999999,0.002412,0.0426599999999999,,,,,,,0.105012,1.25514,,,0.018108,0.076572,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 11:00:00+00:00,,0.170136,,0.01638,,,,,,,0.0792359999999999,1.416672,,,0.070308,0.211176,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 11:30:00+00:00,,0.13572,,0.007272,,,,,,,0.08028,1.89576,,,0.146556,0.06876,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 12:00:00+00:00,,0.186408,7.2e-05,0.001836,,,,,,,,2.72502,,,0.269928,0.0107999999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 12:30:00+00:00,,0.21114,0.004464,0.003186,,,,,,0.048276,,7.331256,,,1.829448,0.0001799999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 13:00:00+00:00,0.0029159999999999,0.17226,0.080856,0.004536,,,0.754092,,,0.511848,,17.385336,,,6.236603999999999,0.015156,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 13:30:00+00:00,0.1247399999999999,0.7291439999999999,0.37152,0.05868,,,2.040156,0.018216,,0.354564,,33.356952,,,11.086128,0.09945,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 14:00:00+00:00,0.1146959999999999,1.169784,0.97812,0.177804,,,5.528124,0.218502,,1.275804,,40.190616,,,14.425631999999998,0.183744,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 14:30:00+00:00,1.134648,16.220592,10.24866,3.7044,,,19.722708,0.418788,,10.967616,2.059956,59.831028,,,23.8131,0.788688,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 15:00:00+00:00,6.79212,98.055324,32.602464,24.068484,,,27.846936,1.73574,,30.506256,8.709228,68.943816,,,27.711144,3.764808,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 15:30:00+00:00,10.547604,97.1630892,47.891268,41.103936,,,27.758592,3.920904,,46.197252000000006,14.092055999999998,74.868624,,,33.357456,9.91008,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 16:00:00+00:00,10.428372,96.2708508,45.592308,41.029056,,,26.202852,4.295484,,48.736944,16.522631999999998,60.557796,,,30.533796,10.508112,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 16:30:00+00:00,10.608264,95.378616,46.600596,44.42558399999999,,,22.734612,4.585212,,53.088012,17.932931999999997,56.377692,,,27.202968,11.88594,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 17:00:00+00:00,12.744036,94.4863812,57.449124000000005,52.07507999999999,,,23.627844000000003,6.045623999999999,,98.364276,19.595052,66.603528,,,34.887384,15.636779999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 17:30:00+00:00,10.6695,93.5941428,44.27352,43.085088,,,23.546232,5.502528,,61.02558,18.309996,34.903296,,,19.474524,13.287276,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-22 18:00:00+00:00,9.118368,92.701908,38.253096,35.492580000000004,,,20.94894,4.780799999999999,,48.261996,15.754968,26.232588,,,16.201116,12.766536,,,,,,,,,,,,,,,,,,,,,,,,,False
