TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2014-01-15 00:00:00+00:00,1.9694924999999999,0.74603268,3.5343291600000004,0.67333608,0.61327314,,1.6043306400000001,2.27552418,0.20279735999999993,1.34512074,False
2014-01-15 00:30:00+00:00,1.25453124,0.49525218,2.66513868,0.5562459,0.38551985999999994,,0.87045138,2.01053592,0.0,0.9474975,False
2014-01-15 01:00:00+00:00,0.66061836,0.2804270399999999,1.9700402399999999,0.37026036,0.22093398,,0.35857511999999997,1.32819984,0.0,0.59744916,False
2014-01-15 01:30:00+00:00,0.51500916,0.12094289999999995,1.4609527199999999,0.1443254399999999,0.14515001999999994,,0.17271539999999996,0.59974812,0.0,0.31790321999999993,False
2014-01-15 02:00:00+00:00,0.49198913999999994,0.09377982,0.7661376,0.1167335999999999,0.11948021999999994,,0.02754593999999995,0.40266576,0.0,0.2612235599999999,False
2014-01-15 02:30:00+00:00,0.6104311200000001,0.216684,0.70859484,0.14071967999999996,0.09187271999999995,,0.0550918799999999,0.32042484,0.0,0.17610335999999993,False
2014-01-15 03:00:00+00:00,0.68371776,0.3929021999999999,0.6532473599999999,0.18844992,0.0820044,,0.0,0.2991546,0.02137716,0.15691751999999995,False
2014-01-15 03:30:00+00:00,0.44748449999999995,0.40974461999999995,0.49437648,0.12944753999999994,0.06174828,,0.0,0.25259868,0.0,0.13955112,False
2014-01-15 04:00:00+00:00,0.2157397199999999,0.2713480199999999,0.4413591,0.07966152,0.06043841999999995,,0.0,0.15268644,0.0,0.0900369,False
2014-01-15 04:30:00+00:00,0.15996149999999995,0.30414203999999995,0.25767090000000004,0.11091149999999994,0.06043841999999995,,0.0,0.07005851999999994,0.0,0.10530648,False
2014-01-15 05:00:00+00:00,0.1780254,0.33532613999999994,0.08862065999999999,0.13484627999999999,0.06043841999999995,,0.0,0.07005851999999994,0.04275432,0.09025001999999994,False
2014-01-15 05:30:00+00:00,0.00969156,0.24192359999999996,0.0527526,0.125118,0.06673284,,0.0,0.03563694,0.0,0.06410789999999994,False
2014-01-15 06:00:00+00:00,0.0,0.07936254,0.12448872,0.20994624,0.0660783599999999,,0.0,0.2133072,0.0,0.1439244,False
2014-01-15 06:30:00+00:00,0.0,0.12094289999999995,0.29537064,0.15095339999999996,0.061545959999999955,,0.0,0.30059352,0.0,0.24616691999999996,False
2014-01-15 07:00:00+00:00,,,,,,,,,,,False
2014-01-15 07:30:00+00:00,,,,,,,,,,,False
2014-01-15 08:00:00+00:00,,,,,,,,,,,False
2014-01-15 08:30:00+00:00,,,,,,,,,,,False
2014-01-15 09:00:00+00:00,,,,,,,,,,,False
2014-01-15 09:30:00+00:00,,,,,,,,,,,False
2014-01-15 10:00:00+00:00,,,,,,,,,,,False
2014-01-15 10:30:00+00:00,,,,,,,,,,,False
2014-01-15 11:00:00+00:00,,,,,,,,,,,False
2014-01-15 11:30:00+00:00,,,,,,,,,,,False
2014-01-15 12:00:00+00:00,,,,,,,,,,,False
2014-01-15 12:30:00+00:00,,,,,,,,,,,False
2014-01-15 13:00:00+00:00,,,,,,,,,,,False
2014-01-15 13:30:00+00:00,,,,,,,,,,,False
2014-01-15 14:00:00+00:00,,,,,,,,,,,False
2014-01-15 14:30:00+00:00,,,,,,,,,,,False
2014-01-15 15:00:00+00:00,,,,,,,,,,,False
2014-01-15 15:30:00+00:00,,,,,,,,,,,False
2014-01-15 16:00:00+00:00,,,,,,,,,,,False
2014-01-15 16:30:00+00:00,,,,,,,,,,,False
2014-01-15 17:00:00+00:00,,,,,,,,,,,False
2014-01-15 17:30:00+00:00,,,,,,,,,,,False
2014-01-15 18:00:00+00:00,,,,,,,,,,,False
2014-01-15 18:30:00+00:00,,,,,,,,,,,False
2014-01-15 19:00:00+00:00,,,,,,,,,,,False
2014-01-15 19:30:00+00:00,,,,,,,,,,,False
2014-01-15 20:00:00+00:00,,,,,,,,,,,False
2014-01-15 20:30:00+00:00,,,,,,,,,,,False
2014-01-15 21:00:00+00:00,,,,,,,,,,,False
2014-01-15 21:30:00+00:00,,,,,,,,,,,False
2014-01-15 22:00:00+00:00,,,,,,,,,,,False
2014-01-15 22:30:00+00:00,,,,,,,,,,,False
2014-01-15 23:00:00+00:00,,,,,,,,,,,False
2014-01-15 23:30:00+00:00,,,,,,,,,,,False
2014-01-16 00:00:00+00:00,,,,,,,,,,,False
2014-01-16 00:30:00+00:00,,,,,,,,,,,False
2014-01-16 01:00:00+00:00,,,,,,,,,,,False
2014-01-16 01:30:00+00:00,,,,,,,,,,,False
2014-01-16 02:00:00+00:00,,,,,,,,,,,False
2014-01-16 02:30:00+00:00,,,,,,,,,,,False
2014-01-16 03:00:00+00:00,,,,,,,,,,,False
2014-01-16 03:30:00+00:00,,,,,,,,,,,False
2014-01-16 04:00:00+00:00,,,,,,,,,,,False
2014-01-16 04:30:00+00:00,,,,,,,,,,,False
2014-01-16 05:00:00+00:00,,,,,,,,,,,False
2014-01-16 05:30:00+00:00,,,,,,,,,,,False
2014-01-16 06:00:00+00:00,,,,,,,,,,,False
2014-01-16 06:30:00+00:00,,,,,,,,,,,False
2014-01-16 07:00:00+00:00,0.58704156,0.36812016,0.0,0.23624585999999997,0.00512279999999995,,0.0,0.23027255999999996,0.20097269999999995,0.29882304,False
2014-01-16 07:30:00+00:00,0.58704156,0.3929021999999999,0.0,0.25090632,0.0102455999999999,,0.0,0.25259868,0.20097269999999995,0.29882304,False
2014-01-16 08:00:00+00:00,0.58704156,0.3929021999999999,0.0,0.25090632,0.0102455999999999,,0.0,0.25259868,0.1653159599999999,0.29882304,False
2014-01-16 08:30:00+00:00,0.58704156,0.46088478,0.0,0.25090632,0.0102455999999999,,0.0,0.25259868,0.1653159599999999,0.29882304,False
2014-01-16 09:00:00+00:00,0.58704156,0.53351964,0.0,0.26201232,0.0102455999999999,,0.0,0.25259868,0.1653159599999999,0.29882304,False
2014-01-16 09:30:00+00:00,0.56398644,0.5184309599999999,0.0,0.26201232,0.022765679999999948,,0.0,0.25259868,0.13261175999999997,0.34404804,False
2014-01-16 10:00:00+00:00,0.4514374799999999,0.43165134,0.0,0.26201232,0.0102455999999999,,0.0,0.25259868,0.1653159599999999,0.32143553999999996,False
2014-01-16 10:30:00+00:00,0.41013684,0.4491066599999999,0.0,0.23624585999999997,0.0241084799999999,,0.0,0.25259868,0.1653159599999999,0.32143553999999996,False
2014-01-16 11:00:00+00:00,0.28441224,0.36812016,0.0,0.15427836,0.04540103999999995,,0.0,0.14764463999999988,0.20097269999999995,0.2834811,False
2014-01-16 11:30:00+00:00,0.28441224,0.36812016,0.0,0.144027,0.0539307,,0.0,0.0527742,0.23662944,0.31627205999999997,False
2014-01-16 12:00:00+00:00,0.19400886,0.36812016,0.0,0.14113296,0.04834206,,0.0,0.05486057999999995,0.20097269999999995,0.29882304,False
2014-01-16 12:30:00+00:00,0.05823809999999995,0.40974461999999995,0.0,0.1107036,0.068049,,0.0,0.01118916,0.20097269999999995,0.29457972,False
2014-01-16 13:00:00+00:00,0.04393548,0.3929021999999999,0.0,0.12468456,0.05687172,,0.0,0.0,0.20097269999999995,0.29013947999999995,False
2014-01-16 13:30:00+00:00,0.04393548,0.36812016,0.0,0.1482516,0.068049,,0.0,0.0,0.20097269999999995,0.2104722,False
2014-01-16 14:00:00+00:00,0.04393548,0.36812016,0.0,0.15783767999999995,0.05687172,,0.0,0.0,0.23662944,0.24783228,False
2014-01-16 14:30:00+00:00,0.04393548,0.36812016,0.0,0.13427064,0.0756135,,0.0,0.0,0.31498487999999997,0.24783228,False
2014-01-16 15:00:00+00:00,0.00933732,0.36812016,0.0,0.13979555999999999,0.0756135,,0.0,0.0,0.35309195999999987,0.22950504,False
2014-01-16 15:30:00+00:00,0.04393548,0.36812016,0.0,0.07796087999999995,0.10963548000000001,,0.0,0.04367141999999995,0.47770128,0.19358064,False
2014-01-16 16:00:00+00:00,0.19106298,0.36812016,0.0,0.0842054399999999,0.21099365999999994,,0.09256301999999995,0.25259868,0.56562444,0.15110964,False
2014-01-16 16:30:00+00:00,0.4557978,0.48483071999999994,0.02651742,0.06353243999999994,0.33419178,,0.4668982199999999,0.5999597999999999,0.656883,0.7198448399999999,False
2014-01-16 17:00:00+00:00,0.78036462,0.6408147599999999,0.05303484,0.05977116,0.41960142,,0.7433589599999999,1.1069594999999999,0.656883,0.89495244,False
2014-01-16 17:30:00+00:00,1.1209554,0.73681452,0.16622172,0.09003042,0.4605651,,1.05114186,1.5690231,0.656883,1.23436944,False
2014-01-16 18:00:00+00:00,1.5824097,0.8575794,0.34497827999999997,0.10047114,0.6420096,,1.18243422,2.0132944200000003,0.75130128,1.4654066399999999,False
2014-01-16 18:30:00+00:00,2.08555434,1.0661205599999999,0.7147188,0.17031473999999996,0.8700602399999999,,2.05334586,2.49748812,0.9504953999999999,1.5316534800000001,False
2014-01-16 19:00:00+00:00,2.5244355599999997,1.35760518,1.01021004,0.28326852,1.02504744,,2.62406016,3.02999274,1.1052041400000001,2.25209142,False
2014-01-16 19:30:00+00:00,2.9535528600000003,1.5051545999999998,1.53699984,0.3953350799999999,1.0766637000000001,,3.34048284,3.52315566,1.37925378,3.74894604,False
2014-01-16 20:00:00+00:00,3.3680977199999997,1.5887916,2.04575976,0.4916169,1.14742656,,5.49917046,3.77408646,1.1052041400000001,4.71703806,False
2014-01-16 20:30:00+00:00,3.7234580399999997,1.6436104200000001,2.8501551,0.67512744,1.27425276,,7.04565648,3.92354442,1.05225084,5.32517094,False
2014-01-16 21:00:00+00:00,3.88381752,1.61479224,3.74095386,0.7202620799999999,1.27425276,,5.9472349200000005,3.87389394,1.05225084,5.7013812,False
2014-01-16 21:30:00+00:00,3.88381752,1.5689199600000001,4.31665956,0.75454614,1.27425276,,5.7148821000000005,3.9113836199999996,1.05225084,5.56922232,False
2014-01-16 22:00:00+00:00,3.88381752,1.4057083799999999,4.31665956,0.85067568,1.2373236,,5.49917046,3.4868725199999995,1.05225084,5.093867159999999,False
2014-01-16 22:30:00+00:00,3.84322986,1.19841102,4.31665956,0.86853744,1.16500662,,3.9215563199999997,3.43407618,1.05225084,4.24819512,False
2014-01-16 23:00:00+00:00,3.3680977199999997,1.12988772,4.31665956,0.84913632,1.02971754,,3.06053802,3.2218810199999997,0.7071822,3.10950846,False
2014-01-16 23:30:00+00:00,2.990853,0.98714646,3.8335878,0.77735934,0.8132567399999999,,2.1335428800000003,2.7622380599999996,0.3933403199999999,2.04083658,False
2014-01-17 00:00:00+00:00,2.59611606,0.754227,3.2937753599999997,0.6454605600000001,0.5618280600000001,,1.46109906,2.42214894,0.35309195999999987,1.29299148,False
2014-01-17 00:30:00+00:00,1.70621982,0.46372715999999997,2.4365388599999998,0.57418056,0.344178,,0.6878737799999999,2.16755154,0.10384451999999995,1.0425940200000001,False
2014-01-17 01:00:00+00:00,0.98595414,0.2804270399999999,1.60840512,0.37760777999999995,0.18657503999999997,,0.09256301999999995,1.3909037400000002,0.04995378,0.66679614,False
2014-01-17 01:30:00+00:00,0.85573728,0.1886155199999999,1.39965786,0.29678382000000003,0.11895012,,0.02754593999999995,0.60995826,0.09990756,0.29846394,False
2014-01-17 02:00:00+00:00,0.7552378799999999,0.0,0.7125083999999999,0.14267195999999996,0.10110581999999996,,0.0,0.4150391399999999,0.09990756,0.1669352399999999,False
2014-01-17 02:30:00+00:00,0.6105320999999999,0.0,0.6011873999999999,0.12199896,0.08321957999999999,,0.0,0.20492766,0.09990756,0.12623616,False
2014-01-17 03:00:00+00:00,0.58704156,0.01614438,0.6011873999999999,0.09570780000000001,0.02835432,,0.0,0.03563694,0.09990756,0.10720331999999999,False
2014-01-17 03:30:00+00:00,0.58704156,0.12879269999999995,0.54787248,0.0846018,0.0102455999999999,,0.0,0.02237832,0.13261175999999997,0.06415631999999995,False
2014-01-17 04:00:00+00:00,0.58704156,0.33532613999999994,0.16622172,0.12045996,0.00512279999999995,,0.0,0.08891028,0.13261175999999997,0.0898208999999999,False
2014-01-17 04:30:00+00:00,0.58704156,0.36812016,0.05303484,0.16962317999999998,0.0102455999999999,,0.0,0.2089773,0.1653159599999999,0.16078968,False
2014-01-17 05:00:00+00:00,0.58704156,0.36812016,0.02651742,0.21895668,0.0102455999999999,,0.0,0.2079464399999999,0.1653159599999999,0.22475448,False
2014-01-17 05:30:00+00:00,0.58704156,0.36812016,0.0,0.22937849999999999,0.01583423999999995,,0.0,0.2079464399999999,0.20097269999999995,0.26813916,False
2014-01-17 06:00:00+00:00,0.5413806,0.36812016,0.0,0.14938163999999993,0.00512279999999995,,0.0,0.23027255999999996,0.20097269999999995,0.25684488,False
2014-01-17 06:30:00+00:00,0.32511095999999995,0.36812016,0.0,0.07198848,0.022765679999999948,,0.0,0.10906505999999999,0.13261175999999997,0.23515254000000002,False
2014-01-17 07:00:00+00:00,,,,,,,,,,,False
2014-01-17 07:30:00+00:00,,,,,,,,,,,False
2014-01-17 08:00:00+00:00,,,,,,,,,,,False
2014-01-17 08:30:00+00:00,,,,,,,,,,,False
2014-01-17 09:00:00+00:00,,,,,,,,,,,False
2014-01-17 09:30:00+00:00,,,,,,,,,,,False
2014-01-17 10:00:00+00:00,,,,,,,,,,,False
2014-01-17 10:30:00+00:00,,,,,,,,,,,False
2014-01-17 11:00:00+00:00,,,,,,,,,,,False
2014-01-17 11:30:00+00:00,,,,,,,,,,,False
2014-01-17 12:00:00+00:00,,,,,,,,,,,False
2014-01-17 12:30:00+00:00,,,,,,,,,,,False
2014-01-17 13:00:00+00:00,,,,,,,,,,,False
2014-01-17 13:30:00+00:00,,,,,,,,,,,False
2014-01-17 14:00:00+00:00,,,,,,,,,,,False
2014-01-17 14:30:00+00:00,,,,,,,,,,,False
2014-01-17 15:00:00+00:00,,,,,,,,,,,False
2014-01-17 15:30:00+00:00,,,,,,,,,,,False
2014-01-17 16:00:00+00:00,,,,,,,,,,,False
2014-01-17 16:30:00+00:00,,,,,,,,,,,False
2014-01-17 17:00:00+00:00,,,,,,,,,,,False
2014-01-17 17:30:00+00:00,,,,,,,,,,,False
2014-01-17 18:00:00+00:00,,,,,,,,,,,False
2014-01-17 18:30:00+00:00,,,,,,,,,,,False
2014-01-17 19:00:00+00:00,,,,,,,,,,,False
2014-01-17 19:30:00+00:00,,,,,,,,,,,False
2014-01-17 20:00:00+00:00,,,,,,,,,,,False
2014-01-17 20:30:00+00:00,,,,,,,,,,,False
2014-01-17 21:00:00+00:00,,,,,,,,,,,False
2014-01-17 21:30:00+00:00,,,,,,,,,,,False
2014-01-17 22:00:00+00:00,,,,,,,,,,,False
2014-01-17 22:30:00+00:00,,,,,,,,,,,False
2014-01-17 23:00:00+00:00,,,,,,,,,,,False
2014-01-17 23:30:00+00:00,,,,,,,,,,,False
2014-01-18 00:00:00+00:00,,,,,,,,,,,False
2014-01-18 00:30:00+00:00,,,,,,,,,,,False
2014-01-18 01:00:00+00:00,,,,,,,,,,,False
2014-01-18 01:30:00+00:00,,,,,,,,,,,False
2014-01-18 02:00:00+00:00,,,,,,,,,,,False
2014-01-18 02:30:00+00:00,,,,,,,,,,,False
2014-01-18 03:00:00+00:00,,,,,,,,,,,False
2014-01-18 03:30:00+00:00,,,,,,,,,,,False
2014-01-18 04:00:00+00:00,,,,,,,,,,,False
2014-01-18 04:30:00+00:00,,,,,,,,,,,False
2014-01-18 05:00:00+00:00,,,,,,,,,,,False
2014-01-18 05:30:00+00:00,,,,,,,,,,,False
2014-01-18 06:00:00+00:00,,,,,,,,,,,False
2014-01-18 06:30:00+00:00,,,,,,,,,,,False
2014-01-18 07:00:00+00:00,0.17265528,0.6289272,0.0527526,0.15795143999999994,0.04826519999999995,,0.55089234,0.12329928,0.09990756,0.2455506,False
2014-01-18 07:30:00+00:00,0.17265528,0.6289272,0.0527526,0.20948454,0.05750531999999994,,0.4972769999999999,0.12329928,0.1653159599999999,0.25679196000000004,False
2014-01-18 08:00:00+00:00,0.17265528,0.6289272,0.0527526,0.19333223999999993,0.04826519999999995,,0.4972769999999999,0.08612712,0.13261175999999997,0.24634116,False
2014-01-18 08:30:00+00:00,0.1551402,0.6289272,0.0527526,0.18371808,0.05342616,,0.4972769999999999,0.08612712,0.13261175999999997,0.224649,False
2014-01-18 09:00:00+00:00,0.13762512,0.6289272,0.0527526,0.1998702,0.05342616,,0.4972769999999999,0.08612712,0.1653159599999999,0.25185978,False
2014-01-18 09:30:00+00:00,0.1551402,0.6289272,0.0527526,0.14833728,0.0719064,,0.4972769999999999,0.08612712,0.1653159599999999,0.21922379999999994,False
2014-01-18 10:00:00+00:00,0.13762512,0.6289272,0.0527526,0.15795143999999994,0.08174825999999999,,0.4972769999999999,0.08612712,0.23662944,0.224649,False
2014-01-18 10:30:00+00:00,0.12097565999999998,0.6289272,0.0527526,0.15795143999999994,0.08174825999999999,,0.4972769999999999,0.08612712,0.27473651999999993,0.224649,False
2014-01-18 11:00:00+00:00,0.061565039999999994,0.6289272,0.0527526,0.15795143999999994,0.08174825999999999,,0.4972769999999999,0.08612712,0.27473651999999993,0.23991858,False
2014-01-18 11:30:00+00:00,0.01880388,0.6289272,0.0527526,0.13985658,0.0719064,,0.4972769999999999,0.08612712,0.3128435999999999,0.23991858,False
2014-01-18 12:00:00+00:00,0.00940194,0.6289272,0.0527526,0.13985658,0.07250814,,0.4972769999999999,0.08612712,0.27473651999999993,0.23991858,False
2014-01-18 12:30:00+00:00,0.00940194,0.6289272,0.0527526,0.14833728,0.10195002,,0.4972769999999999,0.08612712,0.35309195999999987,0.27255456,False
2014-01-18 13:00:00+00:00,0.0,0.6289272,0.0527526,0.13985658,0.08174825999999999,,0.4972769999999999,0.08612712,0.43552079999999993,0.25728498,False
2014-01-18 13:30:00+00:00,0.058642379999999945,0.6289272,0.0527526,0.14833728,0.10195002,,0.4972769999999999,0.08612712,0.43552079999999993,0.2768805,False
2014-01-18 14:00:00+00:00,0.07304472,0.6289272,0.0527526,0.14833728,0.10195002,,0.4972769999999999,0.08612712,0.43552079999999993,0.25679196000000004,False
2014-01-18 14:30:00+00:00,0.031521959999999946,0.6289272,0.0527526,0.14833728,0.11230992,,0.4972769999999999,0.08612712,0.3933403199999999,0.30591557999999996,False
2014-01-18 15:00:00+00:00,0.03652236,0.5999884200000001,0.0527526,0.12511314,0.10195002,,0.4972769999999999,0.20603304,0.47770128,0.26803332,False
2014-01-18 15:30:00+00:00,0.17342243999999996,0.5999884200000001,0.0263763,0.1188504,0.18112644,,0.6068690999999999,0.39184632,0.47948238,0.27940446,False
2014-01-18 16:00:00+00:00,0.4798054799999999,0.6665637600000001,0.0263763,0.10154609999999994,0.42490169999999994,,1.20885534,0.7983007200000001,0.656883,0.48935087999999993,False
2014-01-18 16:30:00+00:00,0.9942046200000001,0.92362356,0.12448872,0.07204949999999999,0.61844202,,1.47763026,1.5023802599999998,0.656883,1.53672552,False
2014-01-18 17:00:00+00:00,1.47267486,1.15362108,0.25767090000000004,0.13088412,0.66570876,,1.98220428,2.3532507000000003,0.75130128,1.95859584,False
2014-01-18 17:30:00+00:00,1.77725628,1.2890690999999999,0.71079012,0.15579216,0.7930431,,2.4508647,2.8719061200000002,0.850194,2.1308796,False
2014-01-18 18:00:00+00:00,2.19896532,1.47809628,1.19533428,0.23996610000000002,1.06833456,,2.95143192,3.6732501,1.00066878,2.51957466,False
2014-01-18 18:30:00+00:00,2.5436367,1.69832574,1.66845906,0.39302946,1.14022062,,3.7637706599999996,3.82390488,1.00066878,2.8644498,False
2014-01-18 19:00:00+00:00,2.90336688,1.95636096,2.1102751800000004,0.52103934,1.2622446,,4.14589032,3.97255446,1.05225084,3.62866446,False
2014-01-18 19:30:00+00:00,3.3567217199999995,1.985751,2.42584542,0.76371534,1.30684248,,4.766612220000001,4.51423548,1.1052041400000001,4.72033746,False
2014-01-18 20:00:00+00:00,3.59099712,1.88894448,3.08834046,0.86572962,1.30684248,,7.519563359999999,4.41416376,1.05225084,5.53396266,False
2014-01-18 20:30:00+00:00,3.59099712,1.82589894,3.8139876,0.78374322,1.2691670400000001,,8.992421100000001,4.336450559999999,1.05225084,5.84421948,False
2014-01-18 21:00:00+00:00,3.63093048,1.71796428,4.48870608,0.83396286,1.2502216800000001,,8.313615,4.4952251400000005,1.05225084,6.05978316,False
2014-01-18 21:30:00+00:00,3.39433074,1.48262508,4.5897804,0.802116,1.1927295,,7.263890279999999,4.20550074,1.05225084,5.48807598,False
2014-01-18 22:00:00+00:00,3.20164524,1.4400972,4.69085472,0.802116,1.2114597599999999,,7.519563359999999,3.7926628200000003,1.05225084,4.8651093,False
2014-01-18 22:30:00+00:00,3.20164524,1.4400972,4.48870608,0.82131228,1.1666142000000002,,5.9502185999999995,4.0296834,1.05225084,4.205145959999999,False
2014-01-18 23:00:00+00:00,3.12576012,1.3987645199999998,4.3894719,0.82131228,1.04250366,,4.44771864,3.39074352,0.8545669199999999,3.16792584,False
2014-01-18 23:30:00+00:00,2.68425468,1.20065724,3.81040956,0.74533986,0.8414901,,3.58267122,3.05781102,0.3933403199999999,2.0894265,False
2014-01-19 00:00:00+00:00,2.40596478,1.02988476,3.26356524,0.5816179799999999,0.57432438,,2.53871928,2.81760084,0.35309195999999987,1.68564456,False
2014-01-19 00:30:00+00:00,1.59409962,0.61944408,2.66513868,0.4734059399999999,0.35981244,,1.54946808,2.2774867199999997,0.13261175999999997,1.08386802,False
2014-01-19 01:00:00+00:00,1.07433234,0.50617008,1.81573992,0.3919021199999999,0.21577715999999997,,0.7186869,1.69270416,0.02118654,0.8389323,False
2014-01-19 01:30:00+00:00,0.7606520999999999,0.47952972,1.59748164,0.33618384,0.15291917999999993,,0.4972769999999999,1.20416562,0.0,0.7019712,False
2014-01-19 02:00:00+00:00,0.49970465999999997,0.45491957999999993,1.4609527199999999,0.2628736199999999,0.14255928,,0.22422743999999994,1.10090088,0.07114032,0.5157397799999999,False
2014-01-19 02:30:00+00:00,0.45463356,0.29445156,0.94496256,0.2037846599999999,0.11153717999999994,,0.0629172,0.6027462,0.09990756,0.4731375599999999,False
2014-01-19 03:00:00+00:00,0.43281882,0.18281628,0.70859484,0.1675655999999999,0.09438624,,0.02666016,0.4145511599999999,0.09990756,0.34917336,False
2014-01-19 03:30:00+00:00,0.22953276,0.11653164,0.70859484,0.1675655999999999,0.04288229999999995,,0.0,0.386721,0.09990756,0.25380936,False
2014-01-19 04:00:00+00:00,0.17265528,0.11114801999999999,0.70859484,0.1675655999999999,0.0503866799999999,,0.0,0.386721,0.09990756,0.2089389599999999,False
2014-01-19 04:30:00+00:00,0.17265528,0.15733782,0.6532473599999999,0.1675655999999999,0.05138568,,0.0,0.34365725999999996,0.09990756,0.2089389599999999,False
2014-01-19 05:00:00+00:00,0.17265528,0.19701863999999997,0.5978998799999999,0.1675655999999999,0.02839446,,0.0,0.35469179999999995,0.09990756,0.2089389599999999,False
