TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2003-10-26 21:30:00+00:00,0.13694107669260128,0.0,0.026843471595866954,0.14043977363414592,0.020714034071925125,0.8061966392873552,0.01700896676454885,0.13365423708337298,0.0,0.18848998164424696,True
2003-10-26 22:00:00+00:00,0.1043360584324581,0.0,0.0536869431917339,0.1685277283609751,0.0,0.8061966392873552,0.0,0.1070975319951458,0.0,0.2152641267641684,False
2003-10-26 22:30:00+00:00,0.07173104017231491,0.0,0.0536869431917339,0.1685277283609751,0.0547885685671457,0.7875075353766029,0.0,0.1070975319951458,0.0,0.2152641267641684,True
2003-10-26 23:00:00+00:00,0.052168029216229,0.0,0.0536869431917339,0.1685277283609751,0.1095771371342914,0.7438996262515141,0.0,0.1070975319951458,0.0,0.2152641267641684,False
2003-10-26 23:30:00+00:00,0.052168029216229,0.0,0.0536869431917339,0.1685277283609751,0.1095771371342914,0.6068461975726637,0.0,0.1070975319951458,0.0,0.2152641267641684,True
2003-10-27 00:00:00+00:00,0.052168029216229,0.0,0.0536869431917339,0.1685277283609751,0.1095771371342914,0.4947115741081497,0.0,0.1070975319951458,0.0,0.2152641267641684,False
2003-10-27 00:30:00+00:00,0.0260840146081145,0.02771658096018635,0.0536869431917339,0.1404397736341459,0.1095771371342914,0.5363457164835881,0.0,0.1070975319951458,0.0,0.2152641267641684,True
2003-10-27 01:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.1123518189073167,0.1095771371342914,0.6193056001798319,0.0,0.1070975319951458,0.0,0.2152641267641684,False
2003-10-27 01:30:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.1480563844989842,0.0823509159444828,0.7234596684976147,0.0,0.1070975319951458,0.0202391720963907,0.18848998164424693,True
2003-10-27 02:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.2263558704456234,0.0551246947546742,0.8648291221446174,0.0,0.1070975319951458,0.0539711255903752,0.1617158365243255,False
2003-10-27 02:30:00+00:00,0.0260840146081145,0.07708891158036794,0.07381954688863415,0.37063302429192896,0.07212020399432467,1.0641956510568162,0.0,0.16215984664169886,0.07870789148596384,0.19611794321687417,True
2003-10-27 03:00:00+00:00,0.052168029216229,0.1128460796236159,0.1073738863834679,0.5634113271675736,0.1095771371342914,1.300908213395505,0.0,0.2673084741667461,0.1079422511807504,0.2688124170040114,False
2003-10-27 03:30:00+00:00,0.052168029216229,0.13718899198066825,0.13198040201301267,0.7713703140974647,0.1856483124434859,1.5651857049120381,0.06531443237586756,0.4009627112501192,0.16191337677112558,0.40321862550601706,True
2003-10-27 04:00:00+00:00,0.052168029216229,0.1682792415439886,0.1610608295752019,0.959947158605162,0.274278969023257,1.7956197875036548,0.1632860809396689,0.5346169483334923,0.2158845023615008,0.5376248340080227,False
2003-10-27 04:30:00+00:00,0.07173104017231492,0.25214127080202475,0.21035827426698278,1.083946239429827,0.33672666723759864,1.9469811030100574,0.220436209268553,0.6397655758585395,0.2428419551954434,0.6012763846089613,True
2003-10-27 05:00:00+00:00,0.1043360584324581,0.3365584830879773,0.2684347159586698,1.1846507964197956,0.3845283585326055,2.04114330946844,0.2721434682327815,0.6948278905050925,0.269855627951876,0.6447214144877085,False
2003-10-27 05:30:00+00:00,0.1369410766926013,0.36651066597954807,0.3347878947257492,1.2939504784794886,0.42127815503572164,2.0847141370381506,0.3265721618793378,0.6948278905050925,0.3243359151044245,0.6810739656962271,True
2003-10-27 06:00:00+00:00,0.1565040876486872,0.3939714007912205,0.3744664287623444,1.3548307574117606,0.4396530532872797,2.103440322504281,0.3810008555258941,0.6948278905050925,0.3788162022569731,0.6993406705323483,False
2003-10-27 06:30:00+00:00,0.1565040876486872,0.4588608079803627,0.3744664287623444,1.3548307574117606,0.4396530532872797,2.103440322504281,0.44903672258408944,0.6749643387317843,0.41482506261180163,0.6993406705323483,True
2003-10-27 07:00:00+00:00,0.1565040876486872,0.5048377246319661,0.3744664287623444,1.3548307574117606,0.4396530532872797,2.103440322504281,0.4898582428190067,0.6417144803286381,0.4327873278473484,0.6993406705323483,False
2003-10-27 07:30:00+00:00,0.1565040876486872,0.48641435022901863,0.3576681556567547,1.3181014186316369,0.4396530532872797,2.0425657257877567,0.4898582428190067,0.6187997138613599,0.387923829700349,0.6632549742139323,True
2003-10-27 08:00:00+00:00,0.1565040876486872,0.4494045627115933,0.3207794855706104,1.240826705873454,0.4396530532872797,1.9202138135753368,0.4898582428190067,0.5877303585099467,0.3248450766665979,0.5911731242478656,False
2003-10-27 08:30:00+00:00,0.3548582848966013,0.40244067957411783,0.25092332594397726,1.1153271503696904,0.37344276893952,1.7490767151185354,0.47398320717209447,0.4970175872661127,0.29505216594502065,0.488541288183427,True
2003-10-27 09:00:00+00:00,0.8352880999793921,0.3365584830879773,0.1610608295752019,0.959947158605162,0.274278969023257,1.5464317353602903,0.4354295491724504,0.3744060061618919,0.269855627951876,0.3759089974836971,False
2003-10-27 09:30:00+00:00,2.6466022925957513,0.2173718542165957,0.06048204792625259,0.8268980797030596,0.21946364181273062,1.367810308901992,0.30745732303917817,0.2635025120459694,0.23606062407752892,0.2955865621239327,True
2003-10-27 10:00:00+00:00,4.175840867377234,0.1128460796236159,0.0,0.6774153787058803,0.1647018318889656,1.1763141873238228,0.1632860809396689,0.1602109421716002,0.2158845023615008,0.2152641267641684,False
2003-10-27 10:30:00+00:00,3.983707152138568,0.07271768467962374,0.04026520739380047,0.4461358795256643,0.06590091680361182,0.9292569148164501,0.08941856813362821,0.05719158051939681,0.3212873368807005,0.08463375924061321,True
2003-10-27 11:00:00+00:00,3.549224884262758,0.0554331619203727,0.1073738863834679,0.2263558704456234,0.0,0.6816026132156731,0.0544286936465563,0.0,0.4867584534377236,0.0,False
2003-10-27 11:30:00+00:00,2.486753187744177,0.10256299517494169,0.15253084258744914,0.0754979641059488,0.10980122125931042,0.4541536925253864,0.10170043214829293,0.0,0.6247348456373858,0.0,True
2003-10-27 12:00:00+00:00,1.409136421357912,0.1682792415439886,0.2147477727669358,0.0,0.3294036637779313,0.3078205350006265,0.2177147745862252,0.0,0.7026429557992244,0.0,False
2003-10-27 12:30:00+00:00,0.9949084284589482,0.20528902906141394,0.4406444551968678,0.01683634713157887,0.6530059743707702,0.26583371464945144,0.5544550275693252,0.01986355177330814,0.6217497628555327,0.01605382008186525,True
2003-10-27 13:00:00+00:00,0.7309520415469339,0.2237124034643614,0.6965880879127482,0.0561759094536583,0.988210991333794,0.2491880521433643,1.0878179188527015,0.0531134101764544,0.4867584534377236,0.0535482902398429,False
2003-10-27 13:30:00+00:00,0.5466377792009567,0.2237124034643614,0.8402660854349798,0.15645451211957223,1.206210289798559,0.2785042935719954,1.8644114246288581,0.08010547108580009,0.36206235252423546,0.16118035362192717,True
2003-10-27 14:00:00+00:00,0.4173442337298326,0.2237124034643614,0.9099936870998908,0.2825317798992818,1.3727393498663991,0.3078205350006265,2.4485352600166093,0.1070975319951458,0.269855627951876,0.2688124170040114,False
2003-10-27 14:30:00+00:00,0.3286419488488452,0.252418862315983,0.874723724054317,0.36977785737681934,1.5176194578045046,0.2860554466672489,2.5666260864104773,0.133654237083373,0.23206569509019412,0.30630688716198895,True
2003-10-27 15:00:00+00:00,0.2608401460811454,0.2811253211676046,0.8039619742962162,0.4510595082602568,1.5925658765100392,0.2491880521433643,2.6118213409562783,0.1602109421716002,0.2158845023615008,0.3223607072438542,False
2003-10-27 15:30:00+00:00,0.19302170810004757,0.2811253211676046,0.7018508844957994,0.5467596048928579,1.5753288733336923,0.21827551915967042,2.47489915850166,0.184947701420484,0.2158845023615008,0.3223607072438542,True
2003-10-27 16:00:00+00:00,0.1565040876486872,0.2811253211676046,0.5892142015292803,0.621239469252222,1.537441181755365,0.1868910391075232,2.230820485430384,0.2141950639902916,0.2158845023615008,0.3223607072438542,False
2003-10-27 16:30:00+00:00,0.1565040876486872,0.25946957150760935,0.5017811797598849,0.6598860346975307,1.4722152269247197,0.158338241466096,1.9858913640208804,0.27625692914212696,0.2158845023615008,0.3223607072438542,True
2003-10-27 17:00:00+00:00,0.1565040876486872,0.2237124034643614,0.4281533719540784,0.6774153787058803,1.3727393498663991,0.1245940260716821,1.740962242611377,0.3204218843432005,0.2158845023615008,0.3223607072438542,False
2003-10-27 17:30:00+00:00,0.10433605843245809,0.18894511331254862,0.3716976681700663,0.6345598410838161,1.2217626706348474,0.05191417752986753,1.544508676480838,0.3204218843432005,0.2158845023615008,0.3223607072438542,True
2003-10-27 18:00:00+00:00,0.052168029216229,0.1682792415439886,0.3207794855706104,0.5634113271675736,1.0433356860884682,0.0,1.3599613870854832,0.3204218843432005,0.2158845023615008,0.3223607072438542,False
2003-10-27 18:30:00+00:00,0.052168029216229,0.1682792415439886,0.25442630680353107,0.49308892956682604,0.874873957146358,0.0,1.1614590583881135,0.3027414692708753,0.2158845023615008,0.3223607072438542,True
2003-10-27 19:00:00+00:00,0.052168029216229,0.1682792415439886,0.2147477727669358,0.4510595082602568,0.7139320223105368,0.0,0.9789605315595892,0.2673084741667461,0.2158845023615008,0.3223607072438542,False
2003-10-27 19:30:00+00:00,0.12063856756252969,0.1682792415439886,0.2147477727669358,0.4510595082602568,0.5590368330510589,0.0,0.8291303958923318,0.2048834181532711,0.1888989395663132,0.3423750434473598,True
2003-10-27 20:00:00+00:00,0.2086721168649163,0.1682792415439886,0.2147477727669358,0.4510595082602568,0.4396530532872797,0.0,0.7075730174052319,0.1602109421716002,0.1619133767711256,0.3759089974836971,False
2003-10-27 20:30:00+00:00,0.24453763695107383,0.1682792415439886,0.2147477727669358,0.4510595082602568,0.36486850236135804,0.0,0.6106485295778915,0.1602109421716002,0.1619133767711256,0.4099784344224328,True
2003-10-27 21:00:00+00:00,0.2608401460811454,0.1682792415439886,0.2147477727669358,0.4510595082602568,0.3294036637779313,0.0,0.544286936465563,0.1602109421716002,0.1619133767711256,0.4305282535283369,False
2003-10-27 21:30:00+00:00,0.2608401460811454,0.195995822504175,0.2147477727669358,0.4510595082602568,0.3294036637779313,0.0,0.5189624748383459,0.1602109421716002,0.1619133767711256,0.4305282535283369,True
2003-10-27 22:00:00+00:00,0.2608401460811454,0.2237124034643614,0.2147477727669358,0.4510595082602568,0.3294036637779313,0.0,0.4898582428190067,0.1602109421716002,0.1619133767711256,0.4305282535283369,False
2003-10-27 22:30:00+00:00,0.2608401460811454,0.11185620173218072,0.18790430117106885,0.25361770885695756,0.16470183188896564,0.031148506517920505,0.2600482029779912,0.0801054710858001,0.10794225118075042,0.2961220450263312,True
2003-10-27 23:00:00+00:00,0.2608401460811454,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.0544286936465563,0.0,0.0539711255903752,0.1617158365243255,False
2003-10-27 23:30:00+00:00,0.2608401460811454,0.0,0.1610608295752019,0.0842638641804875,0.0,0.062297013035841,0.0544286936465563,0.0,0.0539711255903752,0.18848998164424696,True
2003-10-28 00:00:00+00:00,0.2608401460811454,0.0,0.1610608295752019,0.1123518189073167,0.0,0.062297013035841,0.0544286936465563,0.0,0.0539711255903752,0.2152641267641684,False
2003-10-28 00:30:00+00:00,0.23475613147303084,0.0,0.1610608295752019,0.0842638641804875,0.0,0.062297013035841,0.0544286936465563,0.0,0.0539711255903752,0.2152641267641684,True
2003-10-28 01:00:00+00:00,0.2086721168649163,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.0544286936465563,0.0,0.0539711255903752,0.2152641267641684,False
2003-10-28 01:30:00+00:00,0.2086721168649163,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.027214346823278147,0.0,0.0539711255903752,0.18848998164424693,True
2003-10-28 02:00:00+00:00,0.2086721168649163,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.0,0.0,0.0539711255903752,0.1617158365243255,False
2003-10-28 02:30:00+00:00,0.2086721168649163,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.0,0.0,0.0809566883855628,0.1817964453642666,True
2003-10-28 03:00:00+00:00,0.2086721168649163,0.0,0.1610608295752019,0.0561759094536583,0.0,0.062297013035841,0.0,0.0,0.1079422511807504,0.2152641267641684,False
2003-10-28 03:30:00+00:00,0.23475613147303087,0.0,0.1610608295752019,0.07485576283994762,0.0,0.062297013035841,0.0,0.026556705088227196,0.1079422511807504,0.24873180816407026,True
2003-10-28 04:00:00+00:00,0.2608401460811454,0.0,0.1610608295752019,0.1123518189073167,0.0,0.062297013035841,0.0,0.0531134101764544,0.1079422511807504,0.2688124170040114,False
2003-10-28 04:30:00+00:00,0.2608401460811454,0.02771658096018635,0.18790430117106885,0.16935384467647008,0.0,0.09344551955376154,0.0,0.0531134101764544,0.1079422511807504,0.2688124170040114,True
2003-10-28 05:00:00+00:00,0.2608401460811454,0.0554331619203727,0.2147477727669358,0.2263558704456234,0.0,0.1245940260716821,0.0,0.0531134101764544,0.1079422511807504,0.2688124170040114,False
2003-10-28 05:30:00+00:00,0.2608401460811454,0.0554331619203727,0.2147477727669358,0.2568299378312852,0.0,0.1245940260716821,0.0,0.0801054710858001,0.1079422511807504,0.2688124170040114,True
2003-10-28 06:00:00+00:00,0.2608401460811454,0.0554331619203727,0.2147477727669358,0.2825317798992818,0.0,0.1245940260716821,0.0,0.1070975319951458,0.1079422511807504,0.2688124170040114,False
2003-10-28 06:30:00+00:00,0.2608401460811454,0.0841396207719943,0.2147477727669358,0.31764172330781826,0.0,0.1245940260716821,0.027214346823278154,0.1070975319951458,0.1079422511807504,0.2688124170040114,True
2003-10-28 07:00:00+00:00,0.2608401460811454,0.1128460796236159,0.2147477727669358,0.3387076893529401,0.0,0.1245940260716821,0.0544286936465563,0.1070975319951458,0.1079422511807504,0.2688124170040114,False
2003-10-28 07:30:00+00:00,0.3012412200246666,0.1128460796236159,0.18790430117106885,0.31764172330781826,0.0,0.10123264618324168,0.0544286936465563,0.0801054710858001,0.1079422511807504,0.24203827188408988,True
2003-10-28 08:00:00+00:00,0.4173442337298326,0.1128460796236159,0.1610608295752019,0.2825317798992818,0.0,0.062297013035841,0.0544286936465563,0.0531134101764544,0.1079422511807504,0.2152641267641684,False
2003-10-28 08:30:00+00:00,2.7781715850321653,0.0841396207719943,0.2409201575729062,0.25798044720922486,0.0547885685671457,0.023361379888440365,0.0544286936465563,0.16021094217160026,0.24320421179696114,0.23032041036651826,True
2003-10-28 09:00:00+00:00,5.063296996572855,0.0554331619203727,0.3207794855706104,0.2263558704456234,0.1095771371342914,0.0,0.0544286936465563,0.2673084741667461,0.5407295790280988,0.2688124170040114,False
2003-10-28 09:30:00+00:00,4.68601176237973,0.0554331619203727,0.3034045410355545,0.13070727923116127,0.0823509159444828,0.0,0.08450980414397641,0.2673084741667461,1.2705331125444115,0.46848477726343163,True
2003-10-28 10:00:00+00:00,3.915000721296088,0.0554331619203727,0.2684347159586698,0.0561759094536583,0.0551246947546742,0.0,0.1632860809396689,0.2673084741667461,1.8380732394457973,0.6447214144877085,False
2003-10-28 10:30:00+00:00,2.59042691664373,0.0841396207719943,0.20595033249602146,0.07485576283994762,0.15793734379184984,0.0,0.5824467680036063,0.20325019028543034,1.7904674791659148,0.5103448890734188,True
2003-10-28 11:00:00+00:00,1.409136421357912,0.1128460796236159,0.1610608295752019,0.1123518189073167,0.3294036637779313,0.0,1.0878179188527015,0.1070975319951458,1.6761598626746717,0.3223607072438542,False
2003-10-28 11:30:00+00:00,1.0231416098322212,0.1128460796236159,0.18790430117106885,0.16935384467647008,0.470718321456354,0.06437358013703576,1.3018095244812993,0.037501578793088505,1.3327504676531812,0.22542460338627313,True
2003-10-28 12:00:00+00:00,0.783120070763163,0.1128460796236159,0.2147477727669358,0.2263558704456234,0.6043548851762454,0.1868910391075232,1.468818774378596,0.0,0.9185274581607252,0.1617158365243255,False
2003-10-28 12:30:00+00:00,0.5936539210928832,0.1128460796236159,0.18790430117106885,0.2544892749373827,0.7139320223105368,0.3408013066078365,1.6294133265115671,0.0,0.6699789402406359,0.12421604879218481,True
2003-10-28 13:00:00+00:00,0.4695122629460617,0.1128460796236159,0.1610608295752019,0.2825317798992818,0.8235091594448282,0.4947115741081497,1.7953909362579337,0.0,0.4867584534377236,0.1070965804796858,False
2003-10-28 13:30:00+00:00,0.4064665384939283,0.14056266058380223,0.18119343327210208,0.33870768935294016,0.9799929251592021,0.5985399291678849,2.0597588768269213,0.0,0.3653904373451891,0.13440620850200566,True
2003-10-28 14:00:00+00:00,0.3651762045136035,0.1682792415439886,0.2147477727669358,0.3948835988065985,1.0984603808431423,0.6816026132156731,2.230820485430384,0.0,0.269855627951876,0.1617158365243255,False
2003-10-28 14:30:00+00:00,0.3369185220214794,0.14056266058380226,0.24830211226176954,0.4323342051090374,1.1375023617004496,0.7625887301622665,2.230820485430384,0.040161574498179684,0.16572182313334965,0.14116601741842144,True
2003-10-28 15:00:00+00:00,0.3130081752973745,0.1128460796236159,0.2684347159586698,0.4510595082602568,1.1535850755978163,0.8061966392873552,2.230820485430384,0.1070975319951458,0.1079422511807504,0.1070965804796858,False
2003-10-28 15:30:00+00:00,0.2804031570372313,0.14056266058380223,0.2684347159586698,0.4510595082602568,1.094460949318109,0.7160299098933747,2.098528521706115,0.16515719947620988,0.1079422511807504,0.07356262644334856,True
