TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2008-07-07 18:00:00+00:00,,,,,,,,,,,,0.0299863598141633,0.0698715701044613,0.1038609015853164,0.0955479343858768,0.0332581340259189,0.1186193853742522,0.1208857168383499,0.1420211137927894,0.1122214597943266,,0.0247140459157535,0.1220591987859114,False
2008-07-07 18:30:00+00:00,,,,,,,,,,,,0.0244102471874244,0.0598264508184784,0.0974429026608362,0.0915005495475784,0.0385227837005222,0.0968826849555023,0.1227834746058024,0.1238506984828066,0.0949043421104745,,0.0209508434625042,0.1094828122594067,False
2008-07-07 19:00:00+00:00,,,,,,,,,,,,0.0192239410236456,0.0500708382180576,0.0895733130152142,0.0845834329102815,0.0374690957978966,0.0765598041453616,0.1251285120396622,0.1062035791299797,0.0777099901564737,,0.0181313447120724,0.0982234721782605,False
2008-07-07 19:30:00+00:00,,,,,,,,,,,,0.0198701048333701,0.0453956353235878,0.0846092214067491,0.0805355354451169,0.0374690957978966,0.063376689918304,0.1301229756084446,0.0949217982354429,0.0672517315181725,,0.0153154186259914,0.090473551912496,False
2008-07-07 20:00:00+00:00,,,,,,,,,,,,0.0197438674299826,0.0394638247187351,0.0818196699741285,0.0757704543532695,0.0364154078952711,0.0535397750077551,0.131180387345484,0.0852520504233996,0.0586036320147986,,0.0200107124240375,0.0833715413719415,False
2008-07-07 20:30:00+00:00,,,,,,,,,,,,0.0184546523283747,0.0368169311722048,0.0732381570405006,0.0724397405147879,0.0364166711747792,0.04413641473822,0.1309281932251263,0.0763982297143212,0.0495563553699549,,0.019071028568055,0.0759681491929411,False
2008-07-07 21:00:00+00:00,,,,,,,,,,,,0.0195149100379939,0.0334144617091912,0.0729801076192825,0.0691100519300385,0.0385227837005222,0.0400666436250349,0.1324467367781087,0.0695061578076364,0.0493026314599399,,0.0233025102083622,0.069832930995912,False
2008-07-07 21:30:00+00:00,,,,,,,,,,,,0.0174522677170602,0.0272463926265171,0.0633180647202051,0.0672174894632435,0.0343105586490363,0.0355959624103238,0.1282367059611726,0.0614864188605757,0.0464254522198402,,0.0256541769542202,0.0643347918928785,False
2008-07-07 22:00:00+00:00,,,,,,,,,,,,0.0153924522605901,0.022593397849503,0.052953956091129,0.0613749971856444,0.0325572620430747,0.0278755693388576,0.122262365505772,0.0519666332376181,0.0439935792022306,,0.0261273679553202,0.0563438271138059,False
2008-07-07 22:30:00+00:00,,,,,,,,,,,,0.0125507248514993,0.0181954073805944,0.0440381317080192,0.0566099347347739,0.0325572620430747,0.0209801038425804,0.1180518565705395,0.0432466002103702,0.0380795610369663,,0.0256541769542202,0.0505509246088826,False
2008-07-07 23:00:00+00:00,,,,,,,,,,,,0.0089251569844969,0.0145525018781555,0.0398051698150856,0.0493320592705651,0.0297549020398299,0.0141048496609556,0.1098738821674789,0.0353283718173283,0.0343625904726308,,0.0313056787803116,0.0422789540220209,False
2008-07-07 23:30:00+00:00,,,,,,,,,,,,0.0088352900179189,0.0119125264966994,0.0362907647830147,0.0452846837527551,0.0259061405496941,0.0080461714879729,0.1016953898029304,0.0259187427577223,0.0276157073274858,,0.0284790347011782,0.0334043678092142,False
2008-07-08 00:00:00+00:00,,,,,,,,,,,,0.0095342755530562,0.0120276478656181,0.0327763666251125,0.0423147101002085,0.0238096981278054,0.0048258440801667,0.0939609763684152,0.0165524600705297,0.0256589629134239,,0.0313056787803116,0.0257900093518366,False
2008-07-08 00:30:00+00:00,,,,,,,,,,,,0.0086685353738589,0.0096374205506728,0.0256727119863061,0.0375496383288495,0.0213658982063436,0.001564313179687,0.0853485916497624,0.0094841311273278,0.0219787494531433,,0.0313056787803116,0.0200438635590864,False
2008-07-08 01:00:00+00:00,,,,,,,,,,,,0.0066238857657929,0.0107563058864851,0.0200049130963414,0.0317071553717388,0.0164854358926412,0.0,0.0802561669544458,0.0026562782228433,0.0208994322938601,,0.0322487123088432,0.015540815406333,False
2008-07-08 01:30:00+00:00,,,,,,,,,,,,0.0073465191226932,0.0098698123164419,0.0136235376807831,0.0262243817545377,0.0033424390632618,0.0,0.0725259370550253,0.0,0.0185294653408438,,0.034135221752868,0.0082687856690859,False
2008-07-08 02:00:00+00:00,,,,,,,,,,,,0.0037272487396938,0.0074787485918781,0.0079613721721202,0.0200239249324714,0.0,0.0,0.060407949142996,0.0,0.0148750878897756,,0.0322487123088432,0.00018398789690596477,False
2008-07-08 02:30:00+00:00,,,,,,,,,,,,0.0020552312027486,0.0036300965781285,0.0015565242199017,0.0138538156208796,0.0,0.0,0.0528291764950663,0.0,0.0043362118165597,,0.0243928609928545,0.0,False
2008-07-08 03:00:00+00:00,,,,,,,,,,,,0.0045181629136124,0.0033117199808009,0.00022597344989997296,0.0139714998365599,0.0,0.0,0.0475273094237404,0.0,0.0,,0.0126156748652703,0.0,False
2008-07-08 03:30:00+00:00,,,,,,,,,,,,0.0137165473537674,0.0075086068129399,0.0037314672220358,0.019103147351688,0.0,0.0,0.0487869120759584,0.0,0.0,,0.0055462868609601,0.0,False
2008-07-08 04:00:00+00:00,,,,,,,,,,,,0.0233366044781151,0.0129769112535874,0.0067915440047636,0.0303464740361583,0.001264196588935,0.0,0.0531070827549265,0.0,0.0,,0.0023306702334347,0.0,False
2008-07-08 04:30:00+00:00,,,,,,,,,,,,0.0218329106088546,0.0149301340911579,0.0055536553798951,0.0326165461117524,0.0006349720297629614,0.0,0.0513083485991116,0.0,0.0,,0.0,0.0,False
2008-07-08 05:00:00+00:00,,,,,,,,,,,,0.0199338848847316,0.0194147298088745,0.0046750520596268,0.0352473751501606,0.00015726530503486276,0.0,0.0516944556856901,0.0,0.0,,0.0,0.0,False
2008-07-08 05:30:00+00:00,,,,,,,,,,,,0.0132827295711395,0.0213785785736975,0.0030803125482841,0.038599022805757,0.0010367971788444,0.0,0.0485905515477848,0.0,0.0,,0.0,0.0,False
2008-07-08 06:00:00+00:00,,,,,,,,,,,,0.0,0.0170188854104838,0.0,0.0282946943249898,0.0,0.0,0.0233499216844966,0.0,0.0,,0.0,0.0,False
2008-07-08 06:30:00+00:00,,,,,,,,,,,,0.0,0.0040002549424252,0.0,0.0047472934988222,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
2008-07-08 07:00:00+00:00,,,,,,,,,,,,0.0116324196209387,0.0057985651047532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
2008-07-08 07:30:00+00:00,,,,,,,,,,,,0.1345308248177955,0.0298114180150363,0.0382492450227,0.0,0.0017338248066378,0.0786467607656567,0.0,0.0123692436647573,0.0,,0.0,0.0558384413733914,False
2008-07-08 08:00:00+00:00,,,,,,,,,,,,0.4881641656938636,0.1354163131367626,0.1919105413457335,0.0,0.0417556302586421,0.3405642049563708,0.0,0.2027015389851589,0.0,,0.0,0.2383077074704864,False
2008-07-08 08:30:00+00:00,,,,,,,,,,,,1.0787879890242866,0.3705854779899968,0.5180108924777977,0.0099873267375084,0.1508087060271774,0.8869749522814515,0.0,0.6821200770773377,0.1184499228217846,,0.0,0.6288880274422414,False
2008-07-08 09:00:00+00:00,,,,,,,,,,,,1.5708730578182772,0.6991147421392139,0.918608439030266,0.1363503859105342,0.3019399694221072,1.643361710769289,0.0,1.2674361530167626,0.5590141744648371,,0.0,1.1285098223081007,False
2008-07-08 09:30:00+00:00,,,,,,,,,,,,2.149236762379964,1.164229889261104,1.4229094205841828,0.3930986850027696,0.4790867974346054,2.500966925026704,0.0067373853821152,2.0178191858659003,1.3245780819334765,,0.0830676471676427,1.70231701146467,False
2008-07-08 10:00:00+00:00,,,,,,,,,,,,2.464482794904436,1.5611168926073289,1.8180411780693095,0.680659614905848,0.6619952327372743,3.212400962052404,0.134348545270018,2.593692355739277,2.3553966801357173,,0.4369129444236116,2.1559741980601097,False
2008-07-08 10:30:00+00:00,,,,,,,,,,,,3.0220926776103187,2.175061934033097,2.4037338988434804,1.1768828873372568,0.9206872041732856,4.213971213496566,0.4870574219837722,3.3226796850395623,3.7541717364357,,1.077553452832494,2.6198938202853745,False
2008-07-08 11:00:00+00:00,,,,,,,,,,,,3.6297802193456974,2.937818603345788,3.06812780918382,1.872465815955021,1.2336715450859714,5.337209539877685,1.0775746496574496,4.070496101331347,5.285035344850405,,2.064100834276269,3.0166148041684897,False
2008-07-08 11:30:00+00:00,,,,,,,,,,,,3.944362556256893,3.5694072089546234,3.5853127702846663,2.6291576884149115,1.5315264595937488,6.104221575476307,1.80613144272613,4.593714943664693,6.547903422421893,,3.4054683348251023,3.319443421892957,False
2008-07-08 12:00:00+00:00,,,,,,,,,,,,4.147098486148312,4.0245351765832575,3.971212106670106,3.2769952031561806,1.785741082711018,6.581227675609168,2.5907972772419705,5.00750981345987,7.477300602909378,,4.875006008175644,3.5572291919518944,False
2008-07-08 12:30:00+00:00,,,,,,,,,,,,3.955493378206572,4.033054377080251,3.851791984657608,3.413148898798428,1.8419798049727767,6.354448796269386,2.989757378927081,5.0449765074175845,7.5879536087818,,5.512037238418523,3.596625938695144,False
2008-07-08 13:00:00+00:00,,,,,,,,,,,,3.9504999639709015,4.040192380084692,3.7621734464860985,3.4952316446508767,1.8549363154284284,6.320751428307458,3.2736856715427693,5.156784504297866,7.869781347209235,,5.886813325460288,3.646451184956608,False
2008-07-08 13:30:00+00:00,,,,,,,,,,,,3.713889959395775,3.865853210178899,3.443658836823068,3.374013099740909,1.772857436412714,6.07042945918514,3.260686166302571,5.064261748189455,7.89496754615818,,5.87612050890161,3.6147062313969567,False
2008-07-08 14:00:00+00:00,,,,,,,,,,,,3.609100018783103,3.781057298039772,3.2423680522525538,3.321839801404613,1.7040486318734274,6.127785235619795,3.1219557598122685,4.955065199026029,7.868339289762206,,5.732438259085726,3.551548104640439,False
2008-07-08 14:30:00+00:00,,,,,,,,,,,,3.408222215813978,3.6361135999662193,2.991047067420304,3.2077784595945693,1.60250201407517,6.079462964364745,2.956799223829996,4.757642757802821,7.594766375984741,,5.571975276746936,3.42662584977209,False
2008-07-08 15:00:00+00:00,,,,,,,,,,,,3.2215787828437312,3.4681535756026003,2.7361432658284466,3.03024552331888,1.4801082765837836,5.966429454273765,2.6975187262644456,4.567847495334221,7.115980960524913,,5.308347415196261,3.2671541418900776,False
2008-07-08 15:30:00+00:00,,,,,,,,,,,,2.9231903705022724,3.216005878738107,2.416775571821849,2.763250717260229,1.3198054009324882,5.655909882183962,2.374309960943841,4.201301138672408,6.353872684455646,,4.771952624864642,3.0349434978749,False
2008-07-08 16:00:00+00:00,,,,,,,,,,,,2.800071694812034,3.1203327959975287,2.247056469548958,2.5739614760515312,1.192007233392824,5.6581271177569565,2.09034275481124,3.9253039214761354,5.7068217872619575,,4.119913806587055,2.846080566232052,False
2008-07-08 16:30:00+00:00,,,,,,,,,,,,2.700656729589147,3.0404540751172746,2.1621357383105155,2.4609587553224737,1.1016568062117518,5.613992473316468,1.9419129218119235,3.793511422298196,5.378807248278043,,3.690780350776136,2.79474928031334,False
2008-07-08 17:00:00+00:00,,,,,,,,,,,,2.490208158502988,2.871005177540105,1.995664612036754,2.287856499653127,1.0009565856839668,5.258830854549341,1.7346514292879636,3.456388945016684,4.916578961091556,,3.184420757820856,2.668238474964536,False
2008-07-08 17:30:00+00:00,,,,,,,,,,,,2.4877476755453536,2.946833881271661,2.0661664993267217,2.25707707774272,0.9713141080008428,5.43580265657985,1.6864488707378156,3.308313455019636,4.795286941336214,,2.7931533480462134,2.660594498595768,False
2008-07-08 18:00:00+00:00,,,,,,,,,,,,2.329481904684356,2.851504335355217,2.067377452896123,2.2528625392641124,0.91969703366355,5.29379423472627,1.60034282017677,3.075856704323732,4.668068428548086,,2.423712879357898,2.556194075114635,False
2008-07-08 18:30:00+00:00,,,,,,,,,,,,2.116721818186989,2.588522409992289,1.9333253189617905,2.1761818553268664,0.8393004970547551,4.753989315981809,1.443260639737849,2.786943407879229,4.236968659667798,,2.0395452408199963,2.3837464546148075,False
2008-07-08 19:00:00+00:00,,,,,,,,,,,,1.784316987461834,2.181676748400334,1.612271528840849,1.929760070274115,0.7200339779077558,3.885366554063686,1.2405861610265785,2.4145075700301524,3.5938389671008903,,1.687154893137684,2.133576939088176,False
2008-07-08 19:30:00+00:00,,,,,,,,,,,,1.385781950859832,1.7039049612021324,1.24711726517537,1.587059037348276,0.5811043628256998,2.969617095202857,1.0440163232875772,2.005803062736509,2.9369939955587703,,1.397741506467149,1.8250774827650311,False
2008-07-08 20:00:00+00:00,,,,,,,,,,,,1.0427975954040534,1.2890916808125303,0.93361392454103,1.2611064561875198,0.4587270930850448,2.2510102356473656,0.867025429791631,1.6275617204348083,2.359067363355788,,1.1616629632554332,1.5391483844355542,False
2008-07-08 20:30:00+00:00,,,,,,,,,,,,0.7690713503096543,0.9693518319458572,0.684965616524081,0.983209101940167,0.3559387016083413,1.6959452257973358,0.7145367708866575,1.3053917418786258,1.9095894148321555,,0.9666373306361424,1.296160697814242,False
2008-07-08 21:00:00+00:00,,,,,,,,,,,,0.5588107308661373,0.7298316770759298,0.5044678863714974,0.7580439957229534,0.2780304496545938,1.2907043152776625,0.5832102918394547,1.0485333126430758,1.5497752282886146,,0.810689692506898,1.0914256368055606,False
2008-07-08 21:30:00+00:00,,,,,,,,,,,,0.4081919837211138,0.5617754495830158,0.3837647007592676,0.5931126394800675,0.224547609237508,0.9966900268097671,0.4780104542956978,0.8402864337038123,1.2535731841159523,,0.6749315642658816,0.9248534817459604,False
2008-07-08 22:00:00+00:00,,,,,,,,,,,,0.3015844182471693,0.438915849607918,0.2972049614625121,0.46648699959112,0.1820112963052847,0.7808130024339435,0.3928757010540599,0.6824819939305896,1.0200615385580012,,0.5600407930352228,0.7811044283595322,False
2008-07-08 22:30:00+00:00,,,,,,,,,,,,0.2263996902849483,0.3466314756295809,0.2341939246159659,0.3733311406108768,0.1520753918783052,0.6169740045143566,0.3279989528471927,0.5583145169062936,0.8278874146437935,,0.4736181622772336,0.6596484097473035,False
2008-07-08 23:00:00+00:00,,,,,,,,,,,,0.1748154097840644,0.2749750138085939,0.192451641539963,0.3069777443136584,0.1325199078065905,0.4928384836139056,0.2760641364689841,0.4602849782550128,0.6737339871491377,,0.3969522620627841,0.5614975297227642,False
2008-07-08 23:30:00+00:00,,,,,,,,,,,,0.1348419731043197,0.2184653853900525,0.1559343728961865,0.2508375528775342,0.1138260931522597,0.3917067973668928,0.2347268121334447,0.3757632117355557,0.5421723585431415,,0.3306803933702648,0.4711991613159586,False
2008-07-09 00:00:00+00:00,,,,,,,,,,,,0.0955009619627993,0.1686080976093702,0.1221821767700633,0.1950212950183572,0.0900072663261035,0.3010294048970474,0.1885262411393939,0.29928367162961,0.4222056538178768,,0.2626257891443051,0.3845786042866726,False
2008-07-09 00:30:00+00:00,,,,,,,,,,,,0.0782618565239123,0.1382014225715849,0.10311656659159,0.1664159422881549,0.0740872374956661,0.2380073043674694,0.1666892902735122,0.2486449164239934,0.3319643240907632,,0.2213322991709149,0.324162008198036,False
2008-07-09 01:00:00+00:00,,,,,,,,,,,,0.0659550603373167,0.1141463268095446,0.0898313968072761,0.1414353461668424,0.0617697284050431,0.1900095461400571,0.1494219417456875,0.1985008593396743,0.2559138450794957,,0.1914367114468056,0.2659933196061149,False
2008-07-09 01:30:00+00:00,,,,,,,,,,,,0.0493518648558734,0.0839580027516957,0.0668852496200432,0.109041196230591,0.0474402511901192,0.136449487509714,0.1143180714201423,0.1466534926707063,0.1701921598552767,,0.139717143871587,0.200417799436668,False
2008-07-09 02:00:00+00:00,,,,,,,,,,,,0.0407396294167904,0.0617764901720835,0.0504185014326873,0.0867240788188145,0.0325135360291461,0.0913165883859593,0.0886378330328935,0.1038698885474133,0.0974378666791758,,0.1039972260839757,0.1444274226334257,False
2008-07-09 02:30:00+00:00,,,,,,,,,,,,0.0337337733363689,0.0434985557606137,0.036692504953899,0.0633691156948625,0.0149818708466422,0.0575875732353771,0.0640568018904395,0.0731159941396052,0.0388427399173378,,0.0761844057659354,0.0926474254874213,False
2008-07-09 03:00:00+00:00,,,,,,,,,,,,0.0312716620164856,0.031354291884521,0.0199660589196555,0.0433020014828958,0.0022618613539624,0.0285096507152255,0.0362094126377689,0.0401704507311273,0.001613166081405,,0.0485378965700672,0.0429220737768102,False
2008-07-09 03:30:00+00:00,,,,,,,,,,,,0.0303844322854892,0.0167213914937606,0.0135445149863439,0.0254690512326244,0.0,0.0054782193642086,0.0078904499968017,0.009954629963819,0.0,,0.0134413727452523,0.0032648308108156,False
2008-07-09 04:00:00+00:00,,,,,,,,,,,,0.0365614174819577,0.0098585851997473,0.0064184849282118,0.0091346761487741,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
2008-07-09 04:30:00+00:00,,,,,,,,,,,,0.0561553141287733,0.0091451444593001,0.0072970882484801,0.0004410333047953068,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
2008-07-09 05:00:00+00:00,,,,,,,,,,,,0.1176465919517549,0.0377704125001734,0.0234930258077251,0.0,0.0,0.0162744785619198,0.0,0.0,0.0,,0.0,0.0,False
2008-07-09 05:30:00+00:00,,,,,,,,,,,,0.2939248368223254,0.1238730720619076,0.1017234681724581,0.0122527344678501,0.0,0.1159813051499345,0.0,0.0604774629007219,0.0,,0.0,0.0,False
2008-07-09 06:00:00+00:00,,,,,,,,,,,,0.6404913132323539,0.3301712548017336,0.2975206232921382,0.0687186380165325,0.022714276884285,0.3663628659845865,0.0,0.2362326714429775,0.0,,0.0,0.0137144539683054,False
2008-07-09 06:30:00+00:00,,,,,,,,,,,,1.22677189425391,0.7099771714217186,0.6597411979543603,0.1948098783782796,0.1217411784302087,0.9167865790594092,0.0,0.5313507964174079,0.1090554128942924,,0.0,0.1544327458527926,False
2008-07-09 07:00:00+00:00,,,,,,,,,,,,2.1468122965873286,1.432296095528523,1.3173284438683237,0.5127108437240777,0.319918692679606,2.03981857848673,0.0,1.1377445752903133,0.5701121517573026,,0.0061428462780638,0.4798251901878706,False
2008-07-09 07:30:00+00:00,,,,,,,,,,,,3.078811432676615,2.388347476316272,2.1353448341629377,1.0553890151977383,0.5947662795352866,3.663712811322491,0.0,2.072973079278662,1.467504035563116,,0.2254500825665786,0.9666363546428196,False
2008-07-09 08:00:00+00:00,,,,,,,,,,,,3.789626743559455,3.2469966176510723,2.8440546544968663,1.7193213358473416,0.875777392072278,5.015773339564696,0.0646167288837228,3.002184601216495,2.7007647838977715,,0.5616258331487141,1.5340572060832705,False
2008-07-09 08:30:00+00:00,,,,,,,,,,,,4.372685306278356,3.968596357671384,3.4826539339685407,2.4996816567405515,1.1762663195497949,5.871362596114316,0.3411084120145312,3.857380793735557,4.14487155375288,,0.991852548228594,2.139473509928445,False
2008-07-09 09:00:00+00:00,,,,,,,,,,,,4.445876049467928,4.376734127915305,3.830638105121274,3.2607607763304918,1.4014535617920845,6.183489773079788,0.7779506630410246,4.322158363914874,5.255069595912407,,1.5968930868593614,2.5061789671063006,False
2008-07-09 09:30:00+00:00,,,,,,,,,,,,4.482158168324978,4.626721260163837,3.971452702576833,3.96525921819898,1.5689641989895673,6.272027723341696,1.2440209097446209,4.600729124932212,5.770509709798226,,2.247304184872152,2.657717910738324,False
2008-07-09 10:00:00+00:00,,,,,,,,,,,,4.446557063679702,4.721191964019946,3.915460535746396,4.391623099388429,1.6448938394136463,6.300515179884141,1.7337013019842409,4.747790358959151,5.996105586433906,,2.8866834228771334,2.7350105757774616,False
2008-07-09 10:30:00+00:00,,,,,,,,,,,,4.189410375214775,4.597589850218804,3.782908001727851,4.414894495012716,1.6926473087265828,6.405527495892101,2.6443161128176595,4.933639695172901,6.396565591145953,,4.058884786862927,2.920771100467777,False
2008-07-09 11:00:00+00:00,,,,,,,,,,,,3.5478156395635074,3.970296095838554,3.0885289672405354,3.758401229034518,1.4707903118924928,5.72389180841138,2.9042574761175293,4.6017656004274405,5.913209160795932,,4.289505066230227,2.8103229810596626,False
2008-07-09 11:30:00+00:00,,,,,,,,,,,,3.08434165446726,3.4090312727252905,2.560068307116698,3.208868024697292,1.2423064365003456,5.1101682325996896,2.784311806255483,4.24258763040415,5.356239840548267,,4.0272475252678,2.668984546513311,False
2008-07-09 12:00:00+00:00,,,,,,,,,,,,2.7789485245189844,3.009692147111427,2.2022245157062823,2.857245326998335,1.050331639675096,4.781634634413736,2.651655494290727,3.9208691656686816,4.988425819370729,,3.722715654102005,2.576556877746811,False
2008-07-09 12:30:00+00:00,,,,,,,,,,,,2.669768215689984,2.8186382443015496,2.0349326136821437,2.6621398213666057,0.9179064101559304,4.768037625823982,2.5431268909179923,3.7649109723781633,4.896685271236453,,3.52376152935361,2.571868525918767,False
2008-07-09 13:00:00+00:00,,,,,,,,,,,,2.483276579200578,2.628633538844484,1.8950568901963216,2.459218060894889,0.8123967792672567,4.635267789415264,2.5041482967930837,3.619517509765994,4.90148902619234,,3.5139745870175743,2.5931828086227515,False
2008-07-09 13:30:00+00:00,,,,,,,,,,,,2.2036580777087287,2.288348777855396,1.6686357256847733,2.156581613703098,0.6945722786397894,3.9983227694650263,2.2952337102588576,3.138483742900797,4.541471797215488,,3.200708150954381,2.49608919623072,False
2008-07-09 14:00:00+00:00,,,,,,,,,,,,1.9567998097232129,1.9737658269121965,1.425546008013475,1.8498733247112515,0.5836059570327081,3.438973514438387,1.837571705042358,2.6255303211721475,4.005254512185199,,2.6143404182956647,2.2734756031963377,False
2008-07-09 14:30:00+00:00,,,,,,,,,,,,1.968110303507488,1.948100549700218,1.4163953895220744,1.815159165386255,0.5293435904443529,3.505796020321194,1.7327288624933466,2.627323567552291,4.317148543259011,,2.5909694388142364,2.2719956195885227,False
2008-07-09 15:00:00+00:00,,,,,,,,,,,,2.05140710440426,2.0065236013179564,1.448017528218423,1.8109430424246056,0.4976842268702713,3.7161709718175806,1.7866289974105207,2.76033683358085,4.811474478385236,,2.797137228461561,2.352871251985243,False
2008-07-09 15:30:00+00:00,,,,,,,,,,,,2.165253292062316,2.1300052208598856,1.5332212689848634,1.857274444994565,0.487884862452118,4.055256541828013,1.840683325478327,2.874063551806649,5.176452794602381,,3.003945220378461,2.4144846892778515,False
2008-07-09 16:00:00+00:00,,,,,,,,,,,,2.1363174328939736,2.1604486081911163,1.5358917460661603,1.848125453507542,0.4615713518586439,4.156826127425611,1.840553967916987,2.8420262641631573,5.220566346653675,,3.0496783212704446,2.394969750494238,False
2008-07-09 16:30:00+00:00,,,,,,,,,,,,1.9994836001677363,2.0975967516204563,1.4598018469882343,1.78519081238294,0.4127840236196479,3.981680100765725,1.7877329194329616,2.6321105681844137,4.969801028353779,,2.8609384199233983,2.261560779764946,False
2008-07-09 17:00:00+00:00,,,,,,,,,,,,1.6254641092119828,1.8202972240921445,1.1733907740600698,1.5554045147749551,0.3063917513698504,3.3616127503050675,1.5498081068246412,2.178949888549345,4.157308251903207,,2.4005023101080587,1.961131055658311,False
2008-07-09 17:30:00+00:00,,,,,,,,,,,,1.2333577225720038,1.4565768424280126,0.8594193025329259,1.2676952026953556,0.1941554428419742,2.6109385680570845,1.258524097027419,1.6754371509342314,3.2694868257907075,,1.8664361056719327,1.6076923834634465,False
2008-07-09 18:00:00+00:00,,,,,,,,,,,,0.9218249079625072,1.1227588416897916,0.6410731553263317,1.049873895757334,0.1296829730463304,1.989178713231007,1.0278417141264804,1.274965369806217,2.582168266487249,,1.494665732319402,1.3477610558701032,False
2008-07-09 18:30:00+00:00,,,,,,,,,,,,0.7073100541466164,0.8638325095396857,0.4794666033198443,0.8994506254648046,0.0885530737022634,1.5591012735658614,0.8189774628240292,0.9671195348753256,2.0257500747151425,,1.1412123371606262,1.1093241451358264,False
2008-07-09 19:00:00+00:00,,,,,,,,,,,,0.5437671476275764,0.664535838009398,0.360335333878795,0.7439168381365687,0.0466517091133122,1.2416464354480587,0.679764953718055,0.7558800126603371,1.6307838527057463,,0.889581554432806,0.930013534922246,False
2008-07-09 19:30:00+00:00,,,,,,,,,,,,0.4181540417667165,0.5181557586362802,0.2813008158692784,0.6186929065093706,0.0297327796093952,0.994198644426256,0.5810525174050706,0.6131436131430603,1.3462706663043282,,0.7256752669658416,0.8040282800905134,False
2008-07-09 20:00:00+00:00,,,,,,,,,,,,0.3256064873338829,0.4108699134788436,0.2319182310467645,0.5084232326158257,0.026636849991398,0.7976884278841462,0.5052383616088262,0.5000123781904341,1.1222476470325942,,0.6113756637859826,0.7036271996369087,False
2008-07-09 20:30:00+00:00,,,,,,,,,,,,0.2390733164671767,0.3207910971855994,0.1811776610591633,0.4147386223243978,0.0166937085742212,0.6243672415784763,0.4243436676693595,0.3961472733760756,0.9141228223602136,,0.4831914640806145,0.6042659292626913,False
2008-07-09 21:00:00+00:00,,,,,,,,,,,,0.1709090791460983,0.2514767745743751,0.1359611112225004,0.3324570704527776,0.0055471550663298,0.4836325614088604,0.3487084078024015,0.3165760170529952,0.7535939927940649,,0.372680851276886,0.5134842211388968,False
2008-07-09 21:30:00+00:00,,,,,,,,,,,,0.1213495705041142,0.1942641326552968,0.094494894764045,0.2552988978909595,0.0,0.3641489341362287,0.288893205817533,0.2413516187100605,0.6115330874405902,,0.2742248395898206,0.4299154354727446,False
2008-07-09 22:00:00+00:00,,,,,,,,,,,,0.0785737154939604,0.1468921607469579,0.0621488167326921,0.1905741730703446,0.0,0.2675497087546549,0.2321685206582671,0.1817814639769301,0.4936545265847156,,0.1870531122323965,0.3538289918153762,False
2008-07-09 22:30:00+00:00,,,,,,,,,,,,0.0460469104759597,0.1085182514676715,0.0342196464762191,0.136058971517876,0.0,0.1866480437216881,0.190851091356289,0.1301827730049636,0.400224192477488,,0.1248517910377483,0.2910646588192952,False
2008-07-09 23:00:00+00:00,,,,,,,,,,,,0.0226176107868349,0.0791760662987875,0.017381164552049,0.1015586521599606,0.0,0.1247768050198737,0.1567373376175461,0.0940663726590028,0.328506644578814,,0.0765661893104035,0.2439924252581623,False
2008-07-09 23:30:00+00:00,,,,,,,,,,,,0.0048063223130972,0.0566954779948364,0.0046110679841917,0.0754473875817504,0.0,0.0767159830525345,0.1314822393633623,0.0662327316211144,0.2676813410641364,,0.0443505685053894,0.2051152187699145,False
2008-07-10 00:00:00+00:00,,,,,,,,,,,,0.0,0.0431379766899243,0.0044142529709032,0.0589654551846087,0.0,0.0452927058945865,0.1095093568095633,0.0480857448398227,0.2151348809742079,,0.0216197709125636,0.1715085344222,False
