TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-02-28T23:00:00Z,2015-03-01T09:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T23:30:00Z,2015-03-01T10:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T00:00:00Z,2015-03-01T10:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T00:30:00Z,2015-03-01T11:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T01:00:00Z,2015-03-01T11:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T01:30:00Z,2015-03-01T12:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T02:00:00Z,2015-03-01T12:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T02:30:00Z,2015-03-01T13:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T03:00:00Z,2015-03-01T13:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T03:30:00Z,2015-03-01T14:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T04:00:00Z,2015-03-01T14:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T04:30:00Z,2015-03-01T15:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T05:00:00Z,2015-03-01T15:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T05:30:00Z,2015-03-01T16:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T06:00:00Z,2015-03-01T16:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T06:30:00Z,2015-03-01T17:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T07:00:00Z,2015-03-01T17:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T07:30:00Z,2015-03-01T18:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T08:00:00Z,2015-03-01T18:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T08:30:00Z,2015-03-01T19:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T09:00:00Z,2015-03-01T19:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T09:30:00Z,2015-03-01T20:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T10:00:00Z,2015-03-01T20:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T10:30:00Z,2015-03-01T21:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T11:00:00Z,2015-03-01T21:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T11:30:00Z,2015-03-01T22:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T12:00:00Z,2015-03-01T22:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T12:30:00Z,2015-03-01T23:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T13:00:00Z,2015-03-01T23:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T13:30:00Z,2015-03-02T00:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T14:00:00Z,2015-03-02T00:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T14:30:00Z,2015-03-02T01:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T15:00:00Z,2015-03-02T01:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T15:30:00Z,2015-03-02T02:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T16:00:00Z,2015-03-02T02:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T16:30:00Z,2015-03-02T03:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T17:00:00Z,2015-03-02T03:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T17:30:00Z,2015-03-02T04:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T18:00:00Z,2015-03-02T04:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T18:30:00Z,2015-03-02T05:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T19:00:00Z,2015-03-02T05:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T19:30:00Z,2015-03-02T06:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T20:00:00Z,2015-03-02T06:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T20:30:00Z,2015-03-02T07:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T21:00:00Z,2015-03-02T07:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T21:30:00Z,2015-03-02T08:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T22:00:00Z,2015-03-02T08:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T22:30:00Z,2015-03-02T09:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T23:00:00Z,2015-03-02T09:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T23:30:00Z,2015-03-02T10:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T00:00:00Z,2015-03-02T10:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T00:30:00Z,2015-03-02T11:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T01:00:00Z,2015-03-02T11:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T01:30:00Z,2015-03-02T12:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T02:00:00Z,2015-03-02T12:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T02:30:00Z,2015-03-02T13:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T03:00:00Z,2015-03-02T13:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T03:30:00Z,2015-03-02T14:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T04:00:00Z,2015-03-02T14:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T04:30:00Z,2015-03-02T15:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T05:00:00Z,2015-03-02T15:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T05:30:00Z,2015-03-02T16:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T06:00:00Z,2015-03-02T16:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T06:30:00Z,2015-03-02T17:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T07:00:00Z,2015-03-02T17:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T07:30:00Z,2015-03-02T18:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T08:00:00Z,2015-03-02T18:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T08:30:00Z,2015-03-02T19:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T09:00:00Z,2015-03-02T19:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T09:30:00Z,2015-03-02T20:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T10:00:00Z,2015-03-02T20:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T10:30:00Z,2015-03-02T21:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T11:00:00Z,2015-03-02T21:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T11:30:00Z,2015-03-02T22:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T12:00:00Z,2015-03-02T22:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T12:30:00Z,2015-03-02T23:03:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T13:00:00Z,2015-03-02T23:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T13:30:00Z,2015-03-03T00:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T14:00:00Z,2015-03-03T00:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T14:30:00Z,2015-03-03T01:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T15:00:00Z,2015-03-03T01:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T15:30:00Z,2015-03-03T02:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T16:00:00Z,2015-03-03T02:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T16:30:00Z,2015-03-03T03:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T17:00:00Z,2015-03-03T03:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T17:30:00Z,2015-03-03T04:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T18:00:00Z,2015-03-03T04:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T18:30:00Z,2015-03-03T05:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T19:00:00Z,2015-03-03T05:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T19:30:00Z,2015-03-03T06:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T20:00:00Z,2015-03-03T06:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T20:30:00Z,2015-03-03T07:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T21:00:00Z,2015-03-03T07:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T21:30:00Z,2015-03-03T08:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T22:00:00Z,2015-03-03T08:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T22:30:00Z,2015-03-03T09:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T23:00:00Z,2015-03-03T09:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02T23:30:00Z,2015-03-03T10:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T00:00:00Z,2015-03-03T10:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T00:30:00Z,2015-03-03T11:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T01:00:00Z,2015-03-03T11:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T01:30:00Z,2015-03-03T12:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T02:00:00Z,2015-03-03T12:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T02:30:00Z,2015-03-03T13:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T03:00:00Z,2015-03-03T13:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T03:30:00Z,2015-03-03T14:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T04:00:00Z,2015-03-03T14:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T04:30:00Z,2015-03-03T15:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T05:00:00Z,2015-03-03T15:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T05:30:00Z,2015-03-03T16:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T06:00:00Z,2015-03-03T16:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T06:30:00Z,2015-03-03T17:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T07:00:00Z,2015-03-03T17:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T07:30:00Z,2015-03-03T18:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T08:00:00Z,2015-03-03T18:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T08:30:00Z,2015-03-03T19:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T09:00:00Z,2015-03-03T19:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T09:30:00Z,2015-03-03T20:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T10:00:00Z,2015-03-03T20:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T10:30:00Z,2015-03-03T21:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T11:00:00Z,2015-03-03T21:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T11:30:00Z,2015-03-03T22:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T12:00:00Z,2015-03-03T22:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T12:30:00Z,2015-03-03T23:03:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T13:00:00Z,2015-03-03T23:33:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T13:30:00Z,2015-03-04T00:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T14:00:00Z,2015-03-04T00:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T14:30:00Z,2015-03-04T01:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T15:00:00Z,2015-03-04T01:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T15:30:00Z,2015-03-04T02:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T16:00:00Z,2015-03-04T02:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T16:30:00Z,2015-03-04T03:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T17:00:00Z,2015-03-04T03:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T17:30:00Z,2015-03-04T04:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T18:00:00Z,2015-03-04T04:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T18:30:00Z,2015-03-04T05:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T19:00:00Z,2015-03-04T05:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T19:30:00Z,2015-03-04T06:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T20:00:00Z,2015-03-04T06:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T20:30:00Z,2015-03-04T07:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T21:00:00Z,2015-03-04T07:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T21:30:00Z,2015-03-04T08:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T22:00:00Z,2015-03-04T08:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T22:30:00Z,2015-03-04T09:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T23:00:00Z,2015-03-04T09:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03T23:30:00Z,2015-03-04T10:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T00:00:00Z,2015-03-04T10:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T00:30:00Z,2015-03-04T11:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T01:00:00Z,2015-03-04T11:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T01:30:00Z,2015-03-04T12:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T02:00:00Z,2015-03-04T12:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T02:30:00Z,2015-03-04T13:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T03:00:00Z,2015-03-04T13:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T03:30:00Z,2015-03-04T14:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T04:00:00Z,2015-03-04T14:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T04:30:00Z,2015-03-04T15:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T05:00:00Z,2015-03-04T15:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T05:30:00Z,2015-03-04T16:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T06:00:00Z,2015-03-04T16:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T06:30:00Z,2015-03-04T17:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T07:00:00Z,2015-03-04T17:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T07:30:00Z,2015-03-04T18:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T08:00:00Z,2015-03-04T18:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T08:30:00Z,2015-03-04T19:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T09:00:00Z,2015-03-04T19:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T09:30:00Z,2015-03-04T20:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T10:00:00Z,2015-03-04T20:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T10:30:00Z,2015-03-04T21:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T11:00:00Z,2015-03-04T21:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T11:30:00Z,2015-03-04T22:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T12:00:00Z,2015-03-04T22:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T12:30:00Z,2015-03-04T23:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T13:00:00Z,2015-03-04T23:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T13:30:00Z,2015-03-05T00:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T14:00:00Z,2015-03-05T00:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T14:30:00Z,2015-03-05T01:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T15:00:00Z,2015-03-05T01:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T15:30:00Z,2015-03-05T02:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T16:00:00Z,2015-03-05T02:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T16:30:00Z,2015-03-05T03:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T17:00:00Z,2015-03-05T03:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T17:30:00Z,2015-03-05T04:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T18:00:00Z,2015-03-05T04:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T18:30:00Z,2015-03-05T05:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T19:00:00Z,2015-03-05T05:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T19:30:00Z,2015-03-05T06:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T20:00:00Z,2015-03-05T06:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T20:30:00Z,2015-03-05T07:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T21:00:00Z,2015-03-05T07:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T21:30:00Z,2015-03-05T08:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T22:00:00Z,2015-03-05T08:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T22:30:00Z,2015-03-05T09:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T23:00:00Z,2015-03-05T09:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-04T23:30:00Z,2015-03-05T10:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T00:00:00Z,2015-03-05T10:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T00:30:00Z,2015-03-05T11:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T01:00:00Z,2015-03-05T11:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T01:30:00Z,2015-03-05T12:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T02:00:00Z,2015-03-05T12:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T02:30:00Z,2015-03-05T13:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T03:00:00Z,2015-03-05T13:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T03:30:00Z,2015-03-05T14:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T04:00:00Z,2015-03-05T14:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T04:30:00Z,2015-03-05T15:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T05:00:00Z,2015-03-05T15:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T05:30:00Z,2015-03-05T16:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T06:00:00Z,2015-03-05T16:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T06:30:00Z,2015-03-05T17:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T07:00:00Z,2015-03-05T17:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T07:30:00Z,2015-03-05T18:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T08:00:00Z,2015-03-05T18:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T08:30:00Z,2015-03-05T19:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T09:00:00Z,2015-03-05T19:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T09:30:00Z,2015-03-05T20:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T10:00:00Z,2015-03-05T20:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T10:30:00Z,2015-03-05T21:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T11:00:00Z,2015-03-05T21:34:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T11:30:00Z,2015-03-05T22:04:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
